Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
06/01/2018,26.65,8126.0,26.65,26.7,26.6,26.65,0.020791199362627966,26.103500000000004,25.96923076923077
08/01/2018,27.4264,,27.4264,27.4264,27.4264,27.4264,0.029133208255159637,26.182195,26.0232
10/01/2018,27.51,916.0,27.57,27.57,27.51,27.51,0.0030481579791734603,26.292695000000002,26.0763
11/01/2018,26.0744,1418.0,25.9096,26.0744,25.9096,26.0744,-0.052184660123591464,26.318414999999998,26.07623448275862
16/01/2018,27.3,1115.0,27.42,27.42,27.3,27.3,0.047003957905071614,26.386415,26.117026666666668
17/01/2018,27.2439,407.0,27.2439,27.2439,27.2439,27.2439,-0.0020549450549450787,26.45111,26.153377419354836
18/01/2018,27.1325,430.0,27.1325,27.1325,27.1325,27.1325,-0.004088988727751874,26.518735,26.183975
19/01/2018,27.1325,,27.1325,27.1325,27.1325,27.1325,0.0,26.578250000000004,26.212718181818182
22/01/2018,27.53,3675.0,27.38,27.53,27.38,27.53,0.014650327098498117,26.643755,26.251461764705883
23/01/2018,27.64,324.0,27.64,27.64,27.64,27.64,0.0039956411187795915,26.722775000000002,26.291134285714286
24/01/2018,27.67,1346.0,27.89,27.89,27.64,27.67,0.0010853835021709113,26.804525,26.32943611111111
25/01/2018,27.789,5734.0,27.7796,27.789,27.7796,27.789,0.004300686664257203,26.887975,26.368883783783783
26/01/2018,28.19,1489.0,27.85,28.19,27.85,28.19,0.014430170211234605,26.990795,26.41680789473684
29/01/2018,28.19,,28.19,28.19,28.19,28.19,0.0,27.087795,26.462274358974362
30/01/2018,27.606,1624.0,27.9,27.9,27.5606,27.606,-0.020716566158212157,27.159095,26.4908675
31/01/2018,27.62,94097.0,27.78,27.78,27.62,27.62,0.0005071361298267796,27.232595000000003,26.51840731707317
01/02/2018,26.29,6180.0,26.269,26.29,26.254,26.29,-0.04815351194786388,27.239594999999998,26.512969047619045
02/02/2018,26.8267,501.0,26.94,26.94,26.8,26.8267,0.0204146063141879,27.199930000000002,26.52026511627907
03/02/2018,25.8434,1153.0,25.75,25.8434,25.75,25.8434,-0.03665378149381027,27.1886,26.50488181818182
04/02/2018,25.25,8090.0,25.94,25.94,25.23,25.25,-0.022961375051270272,27.14574,26.476995555555554
05/02/2018,25.85,5556.0,26.09,26.09,25.85,25.85,0.023762376237623783,27.105740000000004,26.463365217391306
07/02/2018,26.4572,8723.0,26.48,26.48,26.31,26.4572,0.023489361702127676,27.05728,26.46323404255319
08/02/2018,27.22,2429.0,27.084,27.22,27.071,27.22,0.028831471206325565,27.04278,26.479
10/02/2018,27.4899,9303.0,27.44,27.5399,27.43,27.4899,0.00991550330639246,27.113555,26.499630612244896
11/02/2018,25.99,8299.0,26.3,26.31,25.82,25.99,-0.05456185726394058,27.048054999999998,26.489438
13/02/2018,25.7954,,25.7954,25.7954,25.7954,25.7954,-0.007487495190457771,26.975630000000002,26.500346
14/02/2018,26.32,219.0,26.32,26.32,26.32,26.32,0.02033695930282131,26.935005,26.512345999999997
15/02/2018,26.53,9496.0,26.52,26.53,26.45,26.53,0.007978723404255428,26.904880000000002,26.531746000000002
16/02/2018,26.8,709.0,26.68,26.8,26.68,26.8,0.010177157934413872,26.868380000000002,26.559946
20/02/2018,26.52,2557.0,26.62,26.62,26.52,26.52,-0.010447761194029903,26.81238,26.579946
21/02/2018,26.5,6204.0,26.63,26.64,26.5,26.5,-0.0007541478129713397,26.753880000000002,26.596145999999997
22/02/2018,26.2499,13110.0,26.5,26.55,26.2499,26.2499,-0.009437735849056605,26.676925,26.604094
23/02/2018,26.51,14812.0,26.4446,26.51,26.37,26.51,0.009908609175653948,26.592925,26.628294
26/02/2018,26.85,15718.0,26.99,26.99,26.69,26.85,0.012825348924933921,26.525925,26.654094
27/02/2018,26.5802,8048.0,26.71,26.7402,26.58,26.5802,-0.010048417132216048,26.474635,26.666898
28/02/2018,26.5802,,26.5802,26.5802,26.5802,26.5802,0.0,26.422645,26.679502
01/03/2018,26.36,1829.0,26.3348,26.36,26.3201,26.36,-0.008284362043927462,26.426144999999998,26.691102
04/03/2018,25.66,2007.0,25.45,25.66,25.45,25.66,-0.026555386949924098,26.367810000000002,26.685457999999997
05/03/2018,25.71,2623.0,25.78,25.78,25.5,25.71,0.0019485580670304259,26.36114,26.675259999999998
07/03/2018,26.6216,442.0,26.62,26.6216,26.62,26.6216,0.03545702061454681,26.429719999999996,26.686499999999995
08/03/2018,27.44,2092.0,27.41,27.44,27.36,27.44,0.030741953902094554,26.50922,26.7146
10/03/2018,27.4705,4238.0,27.57,27.63,27.4705,27.4705,0.0011115160349854936,26.559885,26.74161
12/03/2018,26.54,1058.0,26.77,26.77,26.54,26.54,-0.033872699805245654,26.525885,26.749738
13/03/2018,26.8336,2346.0,27.13,27.13,26.79,26.8336,0.0110625470987189,26.49307,26.76141
14/03/2018,26.71,2871.0,26.89,26.89,26.705,26.71,-0.004606165404567375,26.52907,26.77201
15/03/2018,26.5,1344.0,26.74,26.74,26.5,26.5,-0.00786222388618496,26.564300000000003,26.779010000000003
16/03/2018,26.8,1309.0,26.69,26.8,26.69,26.8,0.01132075471698113,26.588299999999997,26.79201
19/03/2018,26.4,928.0,26.75,26.75,26.4,26.4,-0.014925373134328401,26.581799999999998,26.76761
20/03/2018,26.39,4243.0,26.4853,26.4853,26.39,26.39,-0.0003787878787877563,26.5613,26.774009999999997
21/03/2018,26.44,10910.0,26.346,26.5,26.346,26.44,0.0018946570670708152,26.557300000000005,26.780666
22/03/2018,25.8,4435.0,26.2,26.2,25.8,25.8,-0.024205748865355536,26.5223,26.763665999999997
23/03/2018,25.35,29980.0,25.8602,25.8602,25.35,25.35,-0.0174418604651162,26.477305,26.722138
26/03/2018,25.545,3100.0,25.55,25.55,25.429,25.545,0.007692307692307665,26.429054999999998,26.682837999999997
27/03/2018,25.5221,13516.0,25.75,25.9599,25.5005,25.5221,-0.0008964572323352238,26.362659999999998,26.671792
28/03/2018,25.745,7710.0,25.7,25.84,25.685,25.745,0.00873360734422346,26.3209,26.640691999999998
29/03/2018,25.97,12392.0,25.94,26.05,25.94,25.97,0.008739561079821323,26.290390000000002,26.615214
01/04/2018,26.44,3267.0,26.5,26.5,26.36,26.44,0.018097805159799973,26.29439,26.601364000000004
04/04/2018,25.7902,6317.0,25.4,25.7902,25.4,25.7902,-0.02457639939485634,26.300900000000002,26.574517999999998
05/04/2018,26.06,2686.0,25.58,26.07,25.58,26.06,0.010461338027622835,26.318399999999997,26.545118
06/04/2018,26.7672,2341.0,26.8,26.8,26.734,26.7672,0.02713737528779747,26.32568,26.527662
09/04/2018,27.4999,1422.0,27.62,27.62,27.4999,27.4999,0.027373053587973484,26.328674999999997,26.524259999999998
10/04/2018,27.29,5520.0,27.411,27.43,27.29,27.29,-0.0076327550282001555,26.319650000000003,26.51428
12/04/2018,25.8401,7812.0,26.47,26.5067,25.8401,25.8401,-0.05312935141077313,26.284654999999997,26.467282
13/04/2018,26.04,7481.0,26.26,26.26,25.95,26.04,0.007736038173226767,26.244975,26.424281999999998
16/04/2018,26.3398,1744.0,26.25,26.3398,26.25,26.3398,0.011513056835637636,26.226465,26.398957999999997
17/04/2018,26.529,4039.0,26.55,26.55,26.419,26.529,0.007183046188657505,26.227915000000003,26.377138
18/04/2018,26.579,8391.0,26.59,26.6504,26.55,26.579,0.0018847299182027655,26.216865000000002,26.382918
19/04/2018,26.391,2656.0,26.299,26.391,26.22,26.391,-0.007073253320290518,26.216415,26.374204
20/04/2018,26.1351,15154.0,26.29,26.29,26.13,26.1351,-0.009696487438899504,26.20367,26.380038
23/04/2018,26.18,1406.0,26.31,26.31,26.18,26.18,0.001717996104855013,26.19067,26.398638000000002
24/04/2018,26.055,3717.0,26.46,26.46,26.03,26.055,-0.004774637127578307,26.20342,26.402738
25/04/2018,26.3,3937.0,26.21,26.3,26.0,26.3,0.00940318556898867,26.250919999999997,26.399594
26/04/2018,26.5299,2656.0,26.4148,26.55,26.4,26.5299,0.008741444866920078,26.300165,26.385792000000002
27/04/2018,26.6151,10326.0,26.55,26.67,26.55,26.6151,0.0032114708310246876,26.354815000000002,26.368296
30/04/2018,26.3,21432.0,26.6,26.6,26.3,26.3,-0.011839143944602948,26.382565,26.374496
01/05/2018,26.52,784.0,26.47,26.52,26.44,26.52,0.008365019011406849,26.410065000000003,26.388987999999998
02/05/2018,26.73,9002.0,26.6,26.73,26.55,26.73,0.007918552036199067,26.424565,26.397188
03/05/2018,25.95,204.0,25.95,25.95,25.95,25.95,-0.029180695847362603,26.432555,26.385588
04/05/2018,26.185,4408.0,26.0948,26.2,26.0948,26.185,0.00905587668593455,26.438805000000002,26.373288
06/05/2018,26.92,5406.0,26.88,26.95,26.864,26.92,0.028069505442047005,26.446445,26.381287999999998
07/05/2018,26.696,4461.0,26.57,26.709,26.48,26.696,-0.008320950965824636,26.40625,26.385208
09/05/2018,27.68,2633.0,27.64,27.71,27.54,27.68,0.03685945459993989,26.42575,26.413809999999998
10/05/2018,27.27,573.0,27.2643,27.27,27.2643,27.27,-0.014812138728323654,26.497245,26.429009999999998
11/05/2018,26.29,10688.0,26.08,26.36,26.0,26.29,-0.0359369270260359,26.509745000000002,26.41781
14/05/2018,26.4,844.0,26.45,26.45,26.4,26.4,0.004184100418409997,26.512755,26.414206
15/05/2018,26.3299,6890.0,26.3595,26.3595,26.3099,26.3299,-0.0026553030303030356,26.5028,26.409200000000002
16/05/2018,26.57,31456.0,26.3,26.63,26.3,26.57,0.009118910440222061,26.50235,26.413399999999996
17/05/2018,26.69,537.0,26.64,26.69,26.64,26.69,0.004516371847948841,26.5173,26.434
18/05/2018,26.5048,1176.0,26.55,26.55,26.5048,26.5048,-0.00693892843761712,26.535784999999997,26.449896
21/05/2018,26.7272,4152.0,26.71,26.75,26.71,26.7272,0.008390932963086017,26.563145000000002,26.452008
22/05/2018,26.68,10340.0,26.85,26.85,26.68,26.68,-0.0017659911999761135,26.594395,26.436808
23/05/2018,26.59,2374.0,26.5552,26.59,26.5552,26.59,-0.0033733133433283546,26.608895,26.419197999999998
24/05/2018,26.67,4107.0,26.7,26.71,26.58,26.67,0.0030086498683716822,26.6159,26.421798
25/05/2018,26.56,2379.0,26.7,26.7,26.5476,26.56,-0.004124484439445131,26.613145000000003,26.416325999999998
29/05/2018,26.33,15438.0,26.35,26.51,26.23,26.33,-0.00865963855421692,26.614645000000003,26.408726
30/05/2018,26.7249,10875.0,26.5895,26.82,26.5895,26.7249,0.014998101025446298,26.62489,26.413224
31/05/2018,26.53,5830.0,26.79,26.79,26.46,26.53,-0.007292824294945932,26.614890000000003,26.407824
02/06/2018,26.16,8974.0,25.19,26.16,25.19,26.16,-0.013946475687900528,26.62539,26.403024000000002
03/06/2018,26.5,1063.0,26.4716,26.509,26.4716,26.5,0.012996941896024516,26.64114,26.405224000000004
04/06/2018,25.76,7776.0,26.1,26.18,25.5399,25.76,-0.027924528301886742,26.583139999999997,26.391624
06/06/2018,27.01,4827.0,26.89,27.02,26.86,27.01,0.048524844720496896,26.598840000000003,26.415824
07/06/2018,26.696,,26.696,26.696,26.696,26.696,-0.011625323954091105,26.54964,26.442743999999998
08/06/2018,27.445,4849.0,27.47,27.48,27.4,27.445,0.028056637698531617,26.558389999999996,26.480744
09/06/2018,27.64,1414.0,27.68,27.7,27.64,27.64,0.007105119329568144,26.62589,26.523101999999998
11/06/2018,26.48,1579.0,26.37,26.48,26.315,26.48,-0.04196816208393628,26.62989,26.537802000000003
12/06/2018,25.8599,6897.0,25.53,25.8599,25.53,25.8599,-0.02341767371601211,26.606389999999998,26.5356
13/06/2018,26.8877,11769.0,27.19,27.19,26.865,26.8877,0.03974493327507056,26.622275000000002,26.544553999999998
14/06/2018,26.9879,1751.0,26.88,26.9879,26.88,26.9879,0.0037266110526374963,26.637169999999998,26.568508
15/06/2018,26.8763,3917.0,26.97,26.97,26.83,26.8763,-0.004135186509509836,26.655745000000003,26.584834
18/06/2018,26.88,549.0,26.89,26.89,26.88,26.88,0.00013766775932699815,26.663384999999998,26.587090000000003
19/06/2018,26.7353,540.0,26.77,26.77,26.7353,26.7353,-0.005383184523809481,26.66615,26.571798000000005
20/06/2018,26.96,2741.0,26.92,26.96,26.92,26.96,0.00840461861284525,26.684649999999998,26.565197999999995
21/06/2018,26.84,32865.0,27.04,27.04,26.82,26.84,-0.004451038575667643,26.693150000000003,26.585196
22/06/2018,26.94,5935.0,27.0,27.0,26.94,26.94,0.0037257824143070994,26.71215,26.603196000000004
25/06/2018,26.72,7046.0,26.689,26.73,26.5804,26.72,-0.008166295471418006,26.731650000000002,26.610799999999998
26/06/2018,26.7633,3163.0,26.7498,26.79,26.7498,26.7633,0.0016205089820360286,26.733569999999997,26.615486
27/06/2018,26.69,3495.0,26.88,26.8924,26.61,26.69,-0.0027388251822457743,26.741570000000003,26.617706
28/06/2018,26.7,2492.0,26.5,26.7,26.5,26.7,0.00037467216185826935,26.76857,26.623886000000002
29/06/2018,26.7352,1940.0,26.81,26.81,26.7352,26.7352,0.001318352059925143,26.78033,26.635888
02/07/2018,26.46,474.0,26.13,26.46,26.13,26.46,-0.010293545587839237,26.81533,26.641488
03/07/2018,26.3926,1011.0,26.37,26.3926,26.37,26.3926,-0.002547241118669663,26.784460000000003,26.64824
05/07/2018,25.9098,3260.0,26.012,26.012,25.9098,25.9098,-0.018293006372998577,26.745150000000002,26.640436
06/07/2018,27.0,7959.0,27.0799,27.08,26.9296,27.0,0.04207674316281862,26.7229,26.649838
08/07/2018,27.5164,8301.0,27.5,27.5402,27.5,27.5164,0.01912592592592599,26.71672,26.667863999999998
09/07/2018,27.51,5098.0,27.67,27.67,27.495,27.51,-0.00023258856536467754,26.768219999999996,26.692064000000002
11/07/2018,26.78,773.0,26.6829,26.78,26.6829,26.78,-0.02653580516175935,26.814225,26.697264
12/07/2018,25.35,9148.0,25.89,25.9088,25.31,25.35,-0.05339805825242716,26.73734,26.669664
13/07/2018,27.0761,1557.0,27.114,27.114,27.05,27.0761,0.06809072978303732,26.741750000000003,26.692186000000003
16/07/2018,26.97,6248.0,26.98,27.03,26.9399,26.97,-0.003918585025169841,26.746435,26.707886000000002
17/07/2018,27.0411,625.0,27.04,27.0411,27.018,27.0411,0.002636262513904475,26.754490000000004,26.710308
18/07/2018,27.0701,6801.0,27.04,27.119,27.04,27.0701,0.0010724415796694586,26.771230000000003,26.71779
19/07/2018,27.1608,1640.0,27.111,27.165,27.11,27.1608,0.0033505602121897127,26.78127,26.707406000000002
20/07/2018,27.009,1337.0,27.07,27.07,27.009,27.009,-0.005588936997437455,26.78972,26.702186
23/07/2018,27.0152,629.0,27.0152,27.0152,27.0152,27.0152,0.00022955311192562888,26.79348,26.716690000000003
24/07/2018,27.0944,1873.0,27.2,27.2,27.06,27.0944,0.0029316829044390147,26.8122,26.730578
25/07/2018,27.051,861.0,27.063,27.08,27.051,27.051,-0.0016018070154718567,26.826585,26.745
26/07/2018,27.32,13926.0,27.345,27.37,27.27,27.32,0.009944179512772156,26.858085,26.76
27/07/2018,27.1,1089.0,27.0864,27.1,27.0864,27.1,-0.008052708638360162,26.878085,26.7682
30/07/2018,27.1632,763.0,27.2,27.2,27.1632,27.1632,0.0023321033210330633,26.899485000000006,26.781368
31/07/2018,27.4264,14594.0,27.4,27.4264,27.3901,27.4264,0.009689580020027178,26.947805,26.795352
01/08/2018,26.688,1365.0,26.76,26.76,26.6541,26.688,-0.026922964734708232,26.962574999999998,26.795512
02/08/2018,25.8,2103.0,26.25,26.25,25.8,25.8,-0.03327338129496393,26.957085,26.779712000000004
03/08/2018,26.57,15899.0,26.73,26.73,26.4609,26.57,0.029844961240309997,26.935584999999996,26.777712
05/08/2018,25.819,1995.0,25.83,25.83,25.7943,25.819,-0.028264960481746426,26.850714999999997,26.762892
06/08/2018,27.04,1647.0,27.009,27.04,26.9879,27.04,0.04729075487044421,26.827215000000002,26.777091999999996
08/08/2018,27.4278,2193.0,27.49,27.49,27.381,27.4278,0.014341715976331493,26.859605,26.79115
10/08/2018,27.4258,3686.0,27.34,27.4258,27.27,27.4258,-7.29187175056989e-05,26.963395000000002,26.809066
11/08/2018,26.85,1869.0,26.86,26.92,26.82,26.85,-0.02099482968591604,26.95209,26.822865999999998
13/08/2018,27.2466,3137.0,27.23,27.29,27.174,27.2466,0.014770949720670279,26.96592,26.837798
14/08/2018,27.46,293.0,27.46,27.46,27.46,27.46,0.007832169885416906,26.986865,26.871798
15/08/2018,27.2671,7710.0,27.12,27.28,27.12,27.2671,-0.0070247632920612535,26.996715000000002,26.87694
16/08/2018,27.557,1557.0,27.52,27.57,27.52,27.557,0.010631860373857105,27.016525,26.894160000000003
17/08/2018,27.7141,14047.0,27.5899,27.78,27.56,27.7141,0.005700910839351092,27.05178,26.899542
20/08/2018,27.9199,7556.0,27.83,27.93,27.75,27.9199,0.007425822956545591,27.097015,26.905140000000003
21/08/2018,27.9499,8749.0,28.0,28.01,27.93,27.9499,0.0010745024158396177,27.139789999999998,26.934537999999996
22/08/2018,27.8,22349.0,27.889,27.8988,27.8,27.8,-0.005363167667862823,27.17724,26.973340000000004
23/08/2018,27.77,4425.0,27.74,27.77,27.74,27.77,-0.0010791366906475197,27.199740000000002,26.990986000000003
24/08/2018,27.9,7618.0,27.9,27.91,27.773,27.9,0.004681310767014724,27.23974,27.009227999999997
27/08/2018,27.99,12960.0,28.06,28.06,27.97,27.99,0.003225806451612856,27.281079999999996,27.031502
28/08/2018,27.97,12041.0,28.0373,28.0499,27.9666,27.97,-0.0007145409074669207,27.30826,27.053302
29/08/2018,28.02,2148.0,27.9,28.0594,27.9,28.02,0.001787629603146268,27.37486,27.078995999999997
30/08/2018,27.849,3187.0,28.07,28.07,27.8201,27.849,-0.006102783725909999,27.477309999999996,27.096776
31/08/2018,27.77,4324.0,27.88,27.88,27.68,27.77,-0.0028367266329132335,27.53731,27.115376
01/09/2018,26.688,,26.688,26.688,26.688,26.688,-0.038962909614692176,27.580760000000005,27.110335999999997
02/09/2018,25.37,1638.0,25.105,25.37,25.0,25.37,-0.04938549160671457,27.49726,27.083336000000003
03/09/2018,26.7648,13917.0,26.83,26.83,26.6545,26.7648,0.0549783208513992,27.464109999999998,27.083366
04/09/2018,25.835,24111.0,26.09,26.09,25.78,25.835,-0.034739658058345335,27.384569999999997,27.066266
05/09/2018,26.02,2619.0,25.91,26.07,25.84,26.02,0.007160828333655944,27.34307,27.052666
07/09/2018,26.94,410.0,26.9402,26.9402,26.94,26.94,0.035357417371252975,27.32774,27.056762000000003
08/09/2018,27.44,1710.0,27.35,27.44,27.35,27.44,0.018559762435040872,27.32674,27.076362
10/09/2018,27.2,5818.0,27.47,27.47,27.2,27.2,-0.008746355685131268,27.323385000000002,27.092509999999997
11/09/2018,26.6357,1143.0,26.6799,26.68,26.6357,26.6357,-0.020746323529411748,27.277319999999996,27.107028
13/09/2018,27.76,9519.0,27.84,27.84,27.7198,27.76,0.04221026667217309,27.279615,27.122228
14/09/2018,27.782,3516.0,27.75,27.782,27.63,27.782,0.0007925072046108816,27.27272,27.12754
17/09/2018,27.7544,2182.0,27.85,27.85,27.7544,27.7544,-0.0009934489957525994,27.262945000000002,27.132428
18/09/2018,27.7526,6199.0,27.68,27.83,27.68,27.7526,-6.485458161586966e-05,27.260575,27.151880000000002
19/09/2018,27.676,54421.0,27.75,27.83,27.676,27.676,-0.0027601017562319807,27.255874999999996,27.198399999999996
20/09/2018,27.87,3102.0,27.7401,27.87,27.7401,27.87,0.007009683480271756,27.254375,27.214278
21/09/2018,27.9381,1762.0,27.989,28.01,27.9381,27.9381,0.0024434876210979173,27.251780000000004,27.23364
24/09/2018,27.7084,16397.0,27.879,27.879,27.7084,27.7084,-0.008221747362920029,27.2387,27.246986000000003
25/09/2018,27.6299,4343.0,27.71,27.729,27.6081,27.6299,-0.0028330758903437614,27.219195000000003,27.258182
26/09/2018,27.48,13853.0,27.587,27.7099,27.48,27.48,-0.0054252820314224515,27.200745,27.264566
27/09/2018,27.4966,916.0,27.46,27.4966,27.46,27.4966,0.0006040756914118539,27.187075,27.274317999999997
28/09/2018,27.46,20868.0,27.3799,27.49,27.3799,27.46,-0.0013310736600161688,27.225675000000003,27.283213999999997
01/10/2018,26.71,5225.0,26.71,26.71,26.71,26.71,-0.027312454479242576,27.292674999999996,27.275526
04/10/2018,26.2,4837.0,26.09,26.2,26.08,26.2,-0.019093972295020634,27.264435000000002,27.258506
05/10/2018,26.28,11596.0,26.159,26.3099,26.145,26.28,0.003053435114503955,27.286685,27.237706000000003
07/10/2018,27.0478,2084.0,27.049,27.049,27.0478,27.0478,0.02921613394216127,27.338075000000003,27.236662000000003
08/10/2018,27.241,557.0,27.4,27.4,27.241,27.241,0.0071429099594051415,27.353125,27.238218000000003
09/10/2018,27.67,7272.0,27.7548,27.7548,27.67,27.67,0.015748320546235428,27.364625,27.24309
10/10/2018,26.63,11071.0,27.05,27.17,26.63,26.63,-0.037585833032164895,27.336125,27.241930000000004
12/10/2018,25.2759,1359.0,25.2621,25.2759,25.11,25.2759,-0.05084866691701084,27.268135,27.231447999999997
15/10/2018,26.21,15083.0,26.26,26.3424,26.21,26.21,0.03695615190754831,27.190634999999997,27.224248
16/10/2018,26.6399,5830.0,26.21,26.6399,26.21,26.6399,0.016402136589088068,27.13353,27.240666
17/10/2018,26.4901,6799.0,26.5902,26.62,26.4901,26.4901,-0.005623144231021837,27.070315,27.229668
18/10/2018,26.33,237.0,26.33,26.33,26.33,26.33,-0.006043767294196867,26.999185,27.207712
19/10/2018,26.25,3897.0,26.38,26.38,26.2,26.25,-0.0030383592859855035,26.927885000000003,27.184196
22/10/2018,26.05,6143.0,26.25,26.25,26.0,26.05,-0.007619047619047636,26.836885000000002,27.168196
23/10/2018,25.695,1931.0,25.73,25.73,25.4801,25.695,-0.013627639155470272,26.72473,27.137164000000002
24/10/2018,25.2067,1256.0,25.74,25.74,25.2067,25.2067,-0.019003697217357396,26.599645000000002,27.092098
25/10/2018,25.6999,3575.0,25.36,25.7361,25.36,25.6999,0.019566226439795775,26.503145,27.060753999999996
26/10/2018,25.23,3719.0,25.211,25.3061,24.951,25.23,-0.01828411783703432,26.390645,27.014213999999996
29/10/2018,25.4733,1916.0,25.5,25.5,25.4733,25.4733,0.009643281807372173,26.289479999999998,26.969398
30/10/2018,25.7054,1205.0,25.6132,25.7054,25.595,25.7054,0.009111501061896288,26.201749999999997,26.925108
31/10/2018,25.8715,2678.0,26.12,26.12,25.8715,25.8715,0.00646167731293823,26.159825,26.883540000000004
01/11/2018,26.9675,564.0,26.8405,26.97,26.8405,26.9675,0.042363218213091525,26.198199999999996,26.866889999999998
04/11/2018,26.0,1559.0,26.02,26.03,26.0,26.0,-0.035876518030963256,26.184199999999997,26.83149
05/11/2018,26.3225,2948.0,26.3447,26.3447,26.27,26.3225,0.012403846153846265,26.147935,26.799940000000003
06/11/2018,27.2133,1024.0,27.149,27.23,27.1325,27.2133,0.03384177034856117,26.14655,26.784406
07/11/2018,26.84,1707.0,26.861,26.861,26.835,26.84,-0.01371755722385748,26.10505,26.761806
09/11/2018,27.6177,3277.0,27.6272,27.6577,27.6177,27.6177,0.028975409836065502,26.154435,26.753760000000003
10/11/2018,26.05,154463.0,26.644,26.71,26.0,26.05,-0.05676432143154564,26.19314,26.71778
12/11/2018,25.2298,1105.0,25.59,25.59,25.2298,25.2298,-0.03148560460652594,26.14413,26.666976
13/11/2018,26.67,8296.0,26.7,26.71,26.641,26.67,0.057083290394692066,26.145635,26.666615999999998
14/11/2018,26.39,3575.0,26.3592,26.39,26.3592,26.39,-0.01049868766404205,26.140629999999998,26.687016
15/11/2018,26.42,1837.0,26.091,26.42,26.0861,26.42,0.001136794240242489,26.14513,26.680120000000002
16/11/2018,26.45,3000.0,26.37,26.45,26.35,26.45,0.001135503406510141,26.155129999999996,26.69242
19/11/2018,26.26,2167.0,26.47,26.47,26.2445,26.26,-0.007183364839319362,26.16563,26.697219999999998
20/11/2018,25.85,3375.0,25.87,25.87,25.85,25.85,-0.015613099771515593,26.17338,26.67542
21/11/2018,25.96,3534.0,26.01,26.03,25.849,25.96,0.004255319148936065,26.211045000000002,26.645820000000004
23/11/2018,25.7,322.0,25.75,25.75,25.7,25.7,-0.01001540832049308,26.21105,26.615820000000003
26/11/2018,25.9284,4851.0,25.98,25.98,25.877,25.9284,0.008887159533073952,26.24597,26.601674
27/11/2018,26.105,5728.0,26.0172,26.105,26.0,26.105,0.006811064315576765,26.277555,26.568573999999998
28/11/2018,26.358,875.0,26.0607,26.358,25.9582,26.358,0.009691629955947079,26.310185,26.540094000000003
29/11/2018,26.31,3490.0,26.24,26.38,26.23,26.31,-0.0018210789893012835,26.33211,26.511206
30/11/2018,26.535,1741.0,26.3575,26.535,26.3575,26.535,0.008551881413911167,26.310485,26.486854000000005
01/12/2018,27.19,1467.0,27.18,27.2152,27.16,27.19,0.024684379121914457,26.369985000000003,26.477134
