Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
26/12/2017,26.25,620.0,26.2,26.27,26.2,26.25,0.004454036183304311,,,25.80383157894737,25.80383157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2017,26.18,2881.0,26.2295,26.24,26.1583,26.18,-0.002666666666666706,,,25.82264,25.82264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2017,26.15,1710.0,26.13,26.15,26.109,26.15,-0.0011459129106188293,,,25.865139999999997,25.838228571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2017,26.15,1754.0,26.22,26.22,26.15,26.15,0.0,,,25.89464,25.8524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2018,26.29,6180.0,26.269,26.29,26.254,26.29,0.0053537284894837,,,25.946639999999995,25.87142608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2018,26.36,1829.0,26.3348,26.36,26.3201,26.36,0.0026626093571699982,,,25.978640000000002,25.891783333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2018,26.44,3267.0,26.5,26.5,26.36,26.44,0.003034901365705611,,,26.022640000000003,25.913712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2018,26.52,784.0,26.47,26.52,26.44,26.52,0.00302571860816947,,,26.079140000000002,25.93703076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2018,26.688,1365.0,26.76,26.76,26.6541,26.688,0.0063348416289592,,,26.13754,25.964844444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2018,26.688,,26.688,26.688,26.688,26.688,0.0,,,26.18744,25.990671428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2018,26.71,5225.0,26.71,26.71,26.71,26.71,0.0008243405275780713,,,26.230315,26.015475862068964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2018,26.9675,564.0,26.8405,26.97,26.8405,26.9675,0.009640584050917278,,,26.281689999999998,26.04721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2018,27.19,1467.0,27.18,27.2152,27.16,27.19,0.0082506721053119,,,26.34369,26.08407419354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2018,27.3,1115.0,27.42,27.42,27.3,27.3,0.0040456050018389,,,26.419690000000003,26.122071875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2018,27.2439,407.0,27.2439,27.2439,27.2439,27.2439,-0.0020549450549450787,,,26.484775000000003,26.156066666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2018,27.1325,430.0,27.1325,27.1325,27.1325,27.1325,-0.0040889887277518,,,26.530405,26.18478529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2018,27.1325,,27.1325,27.1325,27.1325,27.1325,0.0,,,26.58405,26.211862857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2018,27.53,3675.0,27.38,27.53,27.38,27.53,0.014650327098498117,,,26.658799999999996,26.24847777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2018,27.64,324.0,27.64,27.64,27.64,27.64,0.0039956411187795915,,,26.7348,26.286086486486486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2018,27.67,1346.0,27.89,27.89,27.64,27.67,0.0010853835021709113,,,26.811619999999998,26.322505263157897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/01/2018,27.789,5734.0,27.7796,27.789,27.7796,27.789,0.004300686664257203,,,26.888569999999998,26.360107692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2018,28.19,1489.0,27.85,28.19,27.85,28.19,0.0144301702112346,,,26.98907,26.405855000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2018,28.19,,28.19,28.19,28.19,28.19,0.0,,,27.091070000000002,26.449370731707315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2018,27.606,1624.0,27.9,27.9,27.5606,27.606,-0.0207165661582121,,,27.163870000000003,26.47690952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2018,27.62,94097.0,27.78,27.78,27.62,27.62,0.0005071361298267,,,27.230370000000004,26.50349302325581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2018,27.62,,27.62,27.62,27.62,27.62,0.0,,,27.293370000000003,26.52886818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2018,26.8267,501.0,26.94,26.94,26.8,26.8267,-0.0287219406227372,,,27.312705,26.535486666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2018,26.73,9002.0,26.6,26.73,26.55,26.73,-0.003604617787502651,,,27.323205,26.539715217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2018,26.16,8974.0,25.19,26.16,25.19,26.16,-0.021324354657688,,,27.296805,26.531636170212767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2018,26.46,474.0,26.13,26.46,26.13,26.46,0.011467889908256979,,,27.285405000000004,26.530143749999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2018,25.8,2103.0,26.25,26.25,25.8,25.8,-0.0249433106575963,,,27.239905,26.51524285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2018,25.37,1638.0,25.105,25.37,25.0,25.37,-0.0166666666666666,,,27.16003,26.492338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2018,25.7954,762.0,25.7,25.7954,25.7,25.7954,0.016767836026803318,,,27.090299999999996,26.502246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2018,25.7954,,25.7954,25.7954,25.7954,25.7954,0.0,,,27.01507,26.506954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2018,26.32,219.0,26.32,26.32,26.32,26.32,0.02033695930282131,,,26.968874999999997,26.528354000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2018,26.53,9496.0,26.52,26.53,26.45,26.53,0.0079787234042554,,,26.93875000000001,26.544554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2018,26.8,709.0,26.68,26.8,26.68,26.8,0.0101771579344138,,,26.922125,26.569354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2018,26.52,2557.0,26.62,26.62,26.52,26.52,-0.010447761194029903,,,26.871625,26.591954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2018,26.5,6204.0,26.63,26.64,26.5,26.5,-0.0007541478129713,,,26.814625,26.611554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2018,26.2499,13110.0,26.5,26.55,26.2499,26.2499,-0.009437735849056605,,,26.74362,26.622752000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2018,26.51,14812.0,26.4446,26.51,26.37,26.51,0.009908609175653948,,,26.679669999999998,26.635902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2018,26.85,15718.0,26.99,26.99,26.69,26.85,0.012825348924933921,,,26.61267,26.654101999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2018,26.5802,8048.0,26.71,26.7402,26.58,26.5802,-0.010048417132216048,,,26.53218,26.666705999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2018,26.5802,,26.5802,26.5802,26.5802,26.5802,0.0,,,26.48089,26.682709999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2018,26.07,12653.0,26.04,26.07,26.04,26.07,-0.0191947389410163,,,26.40339,26.685266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2018,25.8434,1153.0,25.75,25.8434,25.75,25.8434,-0.0086919831223629,,,26.31456,26.677736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2018,25.95,204.0,25.95,25.95,25.95,25.95,0.00412484425423898,,,26.270725,26.675544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2018,26.5,1063.0,26.4716,26.509,26.4716,26.5,0.0211946050096338,,,26.259225,26.684844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/2018,26.3926,1011.0,26.37,26.3926,26.37,26.3926,-0.004052830188679191,,,26.270855,26.690296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2018,26.57,15899.0,26.73,26.73,26.4609,26.57,0.006721581049233372,,,26.276355000000002,26.699023999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2018,26.7648,13917.0,26.83,26.83,26.6545,26.7648,0.007331576966503661,,,26.324595,26.70932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2018,26.8899,2429.0,26.97,26.97,26.8507,26.8899,0.0046740494978478875,,,26.40059,26.723518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2018,26.8336,2346.0,27.13,27.13,26.79,26.8336,-0.0020937229219892828,,,26.452499999999997,26.737190000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/2018,26.71,2871.0,26.89,26.89,26.705,26.71,-0.004606165404567375,,,26.49823,26.74839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2018,26.5,1344.0,26.74,26.74,26.5,26.5,-0.00786222388618496,,,26.50723,26.75259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2018,26.8,1309.0,26.69,26.8,26.69,26.8,0.01132075471698113,,,26.520730000000004,26.761390000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2018,26.4,928.0,26.75,26.75,26.4,26.4,-0.0149253731343284,,,26.50073,26.76059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/2018,26.39,4243.0,26.4853,26.4853,26.39,26.39,-0.0003787878787877,,,26.49423,26.75799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/2018,26.44,10910.0,26.346,26.5,26.346,26.44,0.0018946570670708,,,26.49123,26.75303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2018,25.8,4435.0,26.2,26.2,25.8,25.8,-0.024205748865355536,,,26.468735,26.73527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/2018,25.35,29980.0,25.8602,25.8602,25.35,25.35,-0.0174418604651162,,,26.410735,26.708070000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/2018,25.545,3100.0,25.55,25.55,25.429,25.545,0.007692307692307665,,,26.345484999999996,26.67962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03/2018,25.5221,13516.0,25.75,25.9599,25.5005,25.5221,-0.0008964572323352,,,26.29258,26.646262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/03/2018,25.745,7710.0,25.7,25.84,25.685,25.745,0.0087336073442234,,,26.25082,26.615162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/03/2018,25.97,12392.0,25.94,26.05,25.94,25.97,0.008739561079821323,,,26.245820000000002,26.589684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2018,25.25,8090.0,25.94,25.94,25.23,25.25,-0.0277242972660761,,,26.21615000000001,26.552034000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2018,25.66,2007.0,25.45,25.66,25.45,25.66,0.016237623762376252,,,26.20165,26.522584000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/2018,25.7902,6317.0,25.4,25.7902,25.4,25.7902,0.005074045206547195,,,26.16616,26.487788000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2018,26.185,4408.0,26.0948,26.2,26.0948,26.185,0.0153081403013548,,,26.155780000000004,26.458688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2018,25.76,7776.0,26.1,26.18,25.5399,25.76,-0.0162306664120678,,,26.11528,26.420488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2018,25.835,24111.0,26.09,26.09,25.78,25.835,0.0029114906832297116,,,26.06879,26.381408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2018,26.2,4837.0,26.09,26.2,26.08,26.2,0.0141281207664021,,,26.034295,26.341608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2018,26.0,1559.0,26.02,26.03,26.0,26.0,-0.007633587786259555,,,25.992615,26.297808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2018,26.12,4199.0,26.21,26.21,26.0148,26.12,0.0046153846153846,,,25.963115,26.268088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2018,26.04,7481.0,26.26,26.26,25.95,26.04,-0.003062787136294043,,,25.940115000000002,26.236487999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2018,26.3398,1744.0,26.25,26.3398,26.25,26.3398,0.011513056835637636,,,25.917105,26.210884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2018,26.529,4039.0,26.55,26.55,26.419,26.529,0.0071830461886575,,,25.923555,26.20493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2018,26.579,8391.0,26.59,26.6504,26.55,26.579,0.0018847299182027,,,25.933005,26.20191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2018,26.391,2656.0,26.299,26.391,26.22,26.391,-0.007073253320290518,,,25.930555,26.206529999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2018,26.1351,15154.0,26.29,26.29,26.13,26.1351,-0.009696487438899504,,,25.947309999999998,26.200032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2018,26.18,1406.0,26.31,26.31,26.18,26.18,0.001717996104855013,,,25.98881,26.207632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2018,26.055,3717.0,26.46,26.46,26.03,26.055,-0.0047746371275783,,,26.01431,26.221332000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2018,26.3,3937.0,26.21,26.3,26.0,26.3,0.00940318556898867,,,26.053205,26.231424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2018,26.5299,2656.0,26.4148,26.55,26.4,26.5299,0.008741444866920078,,,26.092449999999996,26.246114000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2018,26.6151,10326.0,26.55,26.67,26.55,26.6151,0.0032114708310246,,,26.124705,26.252016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2018,26.3,21432.0,26.6,26.6,26.3,26.3,-0.0118391439446029,,,26.177205,26.247416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2018,26.1072,2098.0,26.1,26.11,25.93,26.1072,-0.0073307984790875,,,26.199565,26.23356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2018,25.85,5556.0,26.09,26.09,25.85,25.85,-0.0098516884231169,,,26.202555,26.22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2018,25.71,2623.0,25.78,25.78,25.5,25.71,-0.005415860735009659,,,26.178805,26.20436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2018,26.06,2686.0,25.58,26.07,25.58,26.06,0.013613380007778897,,,26.193805000000005,26.200562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2018,25.9098,3260.0,26.012,26.012,25.9098,25.9098,-0.005763622409823421,,,26.197544999999998,26.188557999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2018,25.819,1995.0,25.83,25.83,25.7943,25.819,-0.0035044654918217,,,26.178495,26.167938000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2018,26.02,2619.0,25.91,26.07,25.84,26.02,0.0077849645609822105,,,26.179494999999996,26.156734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2018,26.28,11596.0,26.159,26.3099,26.145,26.28,0.0099923136049193,,,26.187495,26.150730000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2018,26.3225,2948.0,26.3447,26.3447,26.27,26.3225,0.0016171993911719973,,,26.201620000000002,26.15578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2018,26.4,844.0,26.45,26.45,26.4,26.4,0.0029442492164497,,,26.20463,26.166912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2018,26.3299,6890.0,26.3595,26.3595,26.3099,26.3299,-0.0026553030303030356,,,26.194675,26.17451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2018,26.57,31456.0,26.3,26.63,26.3,26.57,0.009118910440222061,,,26.194225,26.17591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2018,26.69,537.0,26.64,26.69,26.64,26.69,0.004516371847948841,,,26.209175,26.181858000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2018,26.5048,1176.0,26.55,26.55,26.5048,26.5048,-0.0069389284376171,,,26.227660000000004,26.180554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2018,26.7272,4152.0,26.71,26.75,26.71,26.7272,0.008390932963086,,,26.25502,26.179802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2018,26.68,10340.0,26.85,26.85,26.68,26.68,-0.0017659911999761135,,,26.286270000000002,26.175604000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2018,26.59,2374.0,26.5552,26.59,26.5552,26.59,-0.0033733133433283,,,26.30077,26.170732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2018,26.67,4107.0,26.7,26.71,26.58,26.67,0.0030086498683716822,,,26.307775,26.169932000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2018,26.56,2379.0,26.7,26.7,26.5476,26.56,-0.004124484439445131,,,26.305020000000003,26.171132000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2018,26.33,15438.0,26.35,26.51,26.23,26.33,-0.00865963855421692,,,26.30652,26.161731999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2018,26.7249,10875.0,26.5895,26.82,26.5895,26.7249,0.014998101025446298,,,26.337405,26.168229999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2018,26.53,5830.0,26.79,26.79,26.46,26.53,-0.007292824294945932,,,26.371405,26.171030000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2018,26.65,8126.0,26.65,26.7,26.6,26.65,0.0045231813041839,,,26.418405,26.175230000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2018,26.7672,2341.0,26.8,26.8,26.734,26.7672,0.0043977485928705,,,26.453765,26.194574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2018,26.92,5406.0,26.88,26.95,26.864,26.92,0.0057084790340418134,,,26.504275,26.225974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2018,27.01,4827.0,26.89,27.02,26.86,27.01,0.0033432392273402,,,26.563825,26.255274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2018,27.0,7959.0,27.0799,27.08,26.9296,27.0,-0.0003702332469456282,,,26.612824999999997,26.284832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2018,27.04,1647.0,27.009,27.04,26.9879,27.04,0.001481481481481417,,,26.650825000000005,26.310731999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2018,27.2133,1024.0,27.149,27.23,27.1325,27.2133,0.006409023668639158,,,26.695365000000002,26.335598000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2018,27.2061,2682.0,27.29,27.29,27.17,27.2061,-0.000264576512220116,,,26.73567,26.374719999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2018,26.8877,11769.0,27.19,27.19,26.865,26.8877,-0.011703257725289573,,,26.763560000000002,26.399274000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2018,26.9879,1751.0,26.88,26.9879,26.88,26.9879,0.0037266110526374,,,26.784455,26.423228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2018,26.8763,3917.0,26.97,26.97,26.83,26.8763,-0.0041351865095098,,,26.79377,26.437054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2018,26.88,549.0,26.89,26.89,26.88,26.88,0.0001376677593269,,,26.81253,26.459454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2018,26.7353,540.0,26.77,26.77,26.7353,26.7353,-0.0053831845238094,,,26.812935,26.47746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
