Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
13/02/2018,25.7954,,25.7954,25.7954,25.7954,25.7954,-0.0074874951904577,,,26.97563,26.500346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2018,26.32,219.0,26.32,26.32,26.32,26.32,0.0203369593028213,,,26.935005,26.512346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2018,26.53,9496.0,26.52,26.53,26.45,26.53,0.0079787234042554,,,26.90488,26.531746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2018,26.8,709.0,26.68,26.8,26.68,26.8,0.0101771579344138,,,26.86838,26.559946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2018,26.52,2557.0,26.62,26.62,26.52,26.52,-0.0104477611940299,,,26.81238,26.579946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2018,26.5,6204.0,26.63,26.64,26.5,26.5,-0.0007541478129713,,,26.75388,26.596146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2018,26.2499,13110.0,26.5,26.55,26.2499,26.2499,-0.0094377358490566,,,26.676925,26.604094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2018,26.51,14812.0,26.4446,26.51,26.37,26.51,0.009908609175653948,,,26.592925,26.628294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2018,26.85,15718.0,26.99,26.99,26.69,26.85,0.0128253489249339,,,26.525925,26.654094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2018,26.5802,8048.0,26.71,26.7402,26.58,26.5802,-0.010048417132216,,,26.474635,26.666898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2018,26.5802,,26.5802,26.5802,26.5802,26.5802,0.0,,,26.422645,26.679502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2018,26.36,1829.0,26.3348,26.36,26.3201,26.36,-0.008284362043927462,,,26.426144999999998,26.691102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2018,25.8434,1153.0,25.75,25.8434,25.75,25.8434,-0.0086919831223629,,,26.31456,26.677736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2018,25.66,2007.0,25.45,25.66,25.45,25.66,-0.026555386949924098,,,26.367810000000002,26.685457999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2018,25.71,2623.0,25.78,25.78,25.5,25.71,0.0019485580670304259,,,26.36114,26.675259999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2018,26.5,1063.0,26.4716,26.509,26.4716,26.5,0.0211946050096338,,,26.259225,26.684844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/2018,26.6216,442.0,26.62,26.6216,26.62,26.6216,0.03545702061454681,,,26.429719999999996,26.686499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2018,27.44,2092.0,27.41,27.44,27.36,27.44,0.030741953902094554,,,26.50922,26.7146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2018,26.7648,13917.0,26.83,26.83,26.6545,26.7648,0.0073315769665036,,,26.324595,26.70932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2018,27.4705,4238.0,27.57,27.63,27.4705,27.4705,0.0011115160349854,,,26.559885,26.74161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2018,26.54,1058.0,26.77,26.77,26.54,26.54,-0.0338726998052456,,,26.525885,26.749738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2018,26.8336,2346.0,27.13,27.13,26.79,26.8336,-0.0020937229219892,,,26.4525,26.73719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/2018,26.71,2871.0,26.89,26.89,26.705,26.71,-0.004606165404567375,,,26.52907,26.77201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2018,26.5,1344.0,26.74,26.74,26.5,26.5,-0.00786222388618496,,,26.564300000000003,26.779010000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2018,26.8,1309.0,26.69,26.8,26.69,26.8,0.01132075471698113,,,26.588299999999997,26.79201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2018,26.4,928.0,26.75,26.75,26.4,26.4,-0.014925373134328401,,,26.581799999999998,26.76761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/2018,26.39,4243.0,26.4853,26.4853,26.39,26.39,-0.0003787878787877,,,26.5613,26.77401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/2018,26.44,10910.0,26.346,26.5,26.346,26.44,0.0018946570670708,,,26.557300000000005,26.780666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2018,25.8,4435.0,26.2,26.2,25.8,25.8,-0.0242057488653555,,,26.5223,26.763666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/2018,25.35,29980.0,25.8602,25.8602,25.35,25.35,-0.0174418604651162,,,26.477305,26.722138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/2018,25.545,3100.0,25.55,25.55,25.429,25.545,0.0076923076923076,,,26.429055,26.682838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03/2018,25.5221,13516.0,25.75,25.9599,25.5005,25.5221,-0.0008964572323352238,,,26.362659999999998,26.671792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/03/2018,25.745,7710.0,25.7,25.84,25.685,25.745,0.00873360734422346,,,26.3209,26.640691999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/03/2018,25.97,12392.0,25.94,26.05,25.94,25.97,0.0087395610798213,,,26.29039,26.615214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2018,26.44,3267.0,26.5,26.5,26.36,26.44,0.0180978051597999,,,26.29439,26.601364000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2018,25.25,8090.0,25.94,25.94,25.23,25.25,-0.0277242972660761,,,26.21615000000001,26.552034000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2018,25.66,2007.0,25.45,25.66,25.45,25.66,0.0162376237623762,,,26.20165,26.522584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/2018,25.7902,6317.0,25.4,25.7902,25.4,25.7902,-0.02457639939485634,,,26.300900000000002,26.574517999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2018,26.06,2686.0,25.58,26.07,25.58,26.06,0.0104613380276228,,,26.3184,26.545118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2018,26.7672,2341.0,26.8,26.8,26.734,26.7672,0.0271373752877974,,,26.32568,26.527662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2018,27.4999,1422.0,27.62,27.62,27.4999,27.4999,0.027373053587973484,,,26.328674999999997,26.524259999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2018,27.29,5520.0,27.411,27.43,27.29,27.29,-0.0076327550282001555,,,26.319650000000003,26.51428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2018,26.0,1559.0,26.02,26.03,26.0,26.0,-0.0076335877862595,,,25.992615,26.297808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2018,25.8401,7812.0,26.47,26.5067,25.8401,25.8401,-0.05312935141077313,,,26.284654999999997,26.467282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2018,26.04,7481.0,26.26,26.26,25.95,26.04,0.007736038173226767,,,26.244975,26.424281999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2018,26.3398,1744.0,26.25,26.3398,26.25,26.3398,0.0115130568356376,,,26.226465,26.398958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2018,26.529,4039.0,26.55,26.55,26.419,26.529,0.007183046188657505,,,26.227915000000003,26.377138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2018,26.579,8391.0,26.59,26.6504,26.55,26.579,0.0018847299182027,,,26.216865,26.382918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2018,26.391,2656.0,26.299,26.391,26.22,26.391,-0.0070732533202905,,,26.216415,26.374204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2018,26.1351,15154.0,26.29,26.29,26.13,26.1351,-0.0096964874388995,,,26.20367,26.380038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2018,26.18,1406.0,26.31,26.31,26.18,26.18,0.001717996104855,,,26.19067,26.398638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2018,26.055,3717.0,26.46,26.46,26.03,26.055,-0.0047746371275783,,,26.20342,26.402738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2018,26.3,3937.0,26.21,26.3,26.0,26.3,0.00940318556898867,,,26.250919999999997,26.399594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2018,26.5299,2656.0,26.4148,26.55,26.4,26.5299,0.008741444866920078,,,26.300165,26.385792000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2018,26.6151,10326.0,26.55,26.67,26.55,26.6151,0.0032114708310246876,,,26.354815000000002,26.368296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2018,26.3,21432.0,26.6,26.6,26.3,26.3,-0.011839143944602948,,,26.382565,26.374496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2018,26.52,784.0,26.47,26.52,26.44,26.52,0.008365019011406849,,,26.410065000000003,26.388987999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2018,26.73,9002.0,26.6,26.73,26.55,26.73,0.007918552036199,,,26.424565,26.397188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2018,25.95,204.0,25.95,25.95,25.95,25.95,-0.0291806958473626,,,26.432555,26.385588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2018,26.185,4408.0,26.0948,26.2,26.0948,26.185,0.00905587668593455,,,26.438805000000002,26.373288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2018,26.92,5406.0,26.88,26.95,26.864,26.92,0.028069505442047,,,26.446445,26.381288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2018,26.696,4461.0,26.57,26.709,26.48,26.696,-0.008320950965824636,,,26.40625,26.385208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2018,25.819,1995.0,25.83,25.83,25.7943,25.819,-0.0035044654918217,,,26.178495,26.167938000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2018,27.68,2633.0,27.64,27.71,27.54,27.68,0.0368594545999398,,,26.42575,26.41381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2018,27.27,573.0,27.2643,27.27,27.2643,27.27,-0.014812138728323654,,,26.497245,26.429009999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2018,26.29,10688.0,26.08,26.36,26.0,26.29,-0.0359369270260359,,,26.509745,26.41781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2018,26.4,844.0,26.45,26.45,26.4,26.4,0.0041841004184099,,,26.512755,26.414206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2018,26.3299,6890.0,26.3595,26.3595,26.3099,26.3299,-0.002655303030303,,,26.194675,26.17451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2018,26.57,31456.0,26.3,26.63,26.3,26.57,0.009118910440222,,,26.194225,26.17591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2018,26.69,537.0,26.64,26.69,26.64,26.69,0.0045163718479488,,,26.209175,26.181858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2018,26.5048,1176.0,26.55,26.55,26.5048,26.5048,-0.0069389284376171,,,26.227660000000004,26.180554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2018,26.7272,4152.0,26.71,26.75,26.71,26.7272,0.008390932963086,,,26.563145,26.452008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2018,26.68,10340.0,26.85,26.85,26.68,26.68,-0.0017659911999761,,,26.594395,26.436808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2018,26.59,2374.0,26.5552,26.59,26.5552,26.59,-0.0033733133433283546,,,26.608895,26.419197999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2018,26.67,4107.0,26.7,26.71,26.58,26.67,0.0030086498683716822,,,26.6159,26.421798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2018,26.56,2379.0,26.7,26.7,26.5476,26.56,-0.004124484439445131,,,26.613145000000003,26.416325999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2018,26.33,15438.0,26.35,26.51,26.23,26.33,-0.00865963855421692,,,26.614645000000003,26.408726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
