Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
06/12/2017,25.39,1226.0,25.4,25.4,25.39,25.39,-0.0066510172143974,,,25.46333333333333,25.46333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2017,25.52,210.0,25.52,25.52,25.52,25.52,0.0051201260338715,,,25.47142857142857,25.47142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2017,25.69,1620.0,25.68,25.72,25.68,25.69,0.0066614420062696,,,25.49875,25.49875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2017,25.8525,10421.0,25.83,25.86,25.825,25.8525,0.006325418450759,,,25.538055555555555,25.538055555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2017,25.94,5322.0,25.96,25.96,25.94,25.94,0.0033845856300165,,,25.57825,25.57825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2017,25.95,178.0,25.95,25.95,25.95,25.95,0.000385505011565,,,25.612045454545456,25.612045454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2017,25.78,11812.0,25.859,25.86,25.78,25.78,-0.006551059730250386,,,25.626041666666666,25.626041666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2017,25.9422,5895.0,25.85,25.9422,25.85,25.9422,0.006291698991466,,,25.65036153846154,25.65036153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2017,26.2199,923.0,26.16,26.2199,26.16,26.2199,0.0107045663050935,,,25.691042857142858,25.691042857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2017,26.0596,2245.0,26.24,26.24,26.0392,26.0596,-0.006113677016312,,,25.715613333333334,25.715613333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2017,26.035,258.0,26.04,26.04,26.035,26.035,-0.000943989930774,,,25.735575,25.735575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2017,26.12,3141.0,26.16,26.16,26.05,26.12,0.0032648357979643,,,25.75818823529412,25.75818823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2017,26.1336,930.0,26.17,26.17,26.1,26.1336,0.00052067381317,,,25.779044444444445,25.779044444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2017,26.25,620.0,26.2,26.27,26.2,26.25,0.004454036183304311,,,25.80383157894737,25.80383157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2017,26.18,2881.0,26.2295,26.24,26.1583,26.18,-0.002666666666666706,,,25.82264,25.82264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2017,26.15,1710.0,26.13,26.15,26.109,26.15,-0.0011459129106188,,,25.86514,25.838228571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2017,26.15,1754.0,26.22,26.22,26.15,26.15,0.0,,,25.89464,25.8524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2018,27.62,,27.62,27.62,27.62,27.62,0.05621414913957934,,,25.99214,25.929252173913042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2018,26.07,12653.0,26.04,26.07,26.04,26.07,-0.05611875452570603,,,26.026139999999998,25.93511666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2018,26.44,3267.0,26.5,26.5,26.36,26.44,0.0030349013657056,,,26.022640000000003,25.913712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2018,26.1072,2098.0,26.1,26.11,25.93,26.1072,0.0014269275028768735,,,26.055500000000002,25.941999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2018,26.65,8126.0,26.65,26.7,26.6,26.65,0.020791199362627966,,,26.103500000000004,25.96923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2018,27.4264,,27.4264,27.4264,27.4264,27.4264,0.029133208255159637,,,26.182195,26.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2018,26.688,,26.688,26.688,26.688,26.688,0.0,,,26.18744,25.990671428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2018,26.71,5225.0,26.71,26.71,26.71,26.71,0.000824340527578,,,26.230315,26.015475862068964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2018,26.9675,564.0,26.8405,26.97,26.8405,26.9675,0.0096405840509172,,,26.28169,26.04721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2018,27.19,1467.0,27.18,27.2152,27.16,27.19,0.0082506721053119,,,26.34369,26.08407419354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2018,27.3,1115.0,27.42,27.42,27.3,27.3,0.0040456050018389,,,26.419690000000003,26.122071875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2018,27.2439,407.0,27.2439,27.2439,27.2439,27.2439,-0.002054945054945,,,26.484775000000003,26.156066666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2018,27.1325,430.0,27.1325,27.1325,27.1325,27.1325,-0.0040889887277518,,,26.530405,26.18478529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2018,27.1325,,27.1325,27.1325,27.1325,27.1325,0.0,,,26.58405,26.21186285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2018,27.53,3675.0,27.38,27.53,27.38,27.53,0.014650327098498117,,,26.643755,26.251461764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2018,27.64,324.0,27.64,27.64,27.64,27.64,0.0039956411187795915,,,26.722775000000002,26.291134285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2018,27.67,1346.0,27.89,27.89,27.64,27.67,0.0010853835021709113,,,26.804525,26.32943611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/01/2018,27.789,5734.0,27.7796,27.789,27.7796,27.789,0.0043006866642572,,,26.88857,26.360107692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2018,28.19,1489.0,27.85,28.19,27.85,28.19,0.014430170211234605,,,26.990795,26.41680789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2018,28.19,,28.19,28.19,28.19,28.19,0.0,,,27.087795,26.462274358974362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2018,27.606,1624.0,27.9,27.9,27.5606,27.606,-0.0207165661582121,,,27.163870000000003,26.47690952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2018,27.62,94097.0,27.78,27.78,27.62,27.62,0.0005071361298267,,,27.230370000000004,26.50349302325581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2018,26.29,6180.0,26.269,26.29,26.254,26.29,-0.04815351194786388,,,27.239594999999998,26.512969047619045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2018,26.8267,501.0,26.94,26.94,26.8,26.8267,-0.0287219406227372,,,27.312705,26.535486666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2018,25.8434,1153.0,25.75,25.8434,25.75,25.8434,-0.03665378149381027,,,27.1886,26.50488181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2018,25.25,8090.0,25.94,25.94,25.23,25.25,-0.022961375051270272,,,27.14574,26.476995555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2018,25.85,5556.0,26.09,26.09,25.85,25.85,0.023762376237623783,,,27.105740000000004,26.463365217391306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2018,26.16,8974.0,25.19,26.16,25.19,26.16,-0.021324354657688,,,27.296805,26.531636170212767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2018,26.46,474.0,26.13,26.46,26.13,26.46,0.0114678899082569,,,27.285405000000004,26.53014375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2018,27.22,2429.0,27.084,27.22,27.071,27.22,0.028831471206325565,,,27.04278,26.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2018,25.37,1638.0,25.105,25.37,25.0,25.37,-0.0166666666666666,,,27.16003,26.492338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2018,27.4899,9303.0,27.44,27.5399,27.43,27.4899,0.00991550330639246,,,27.113555,26.499630612244896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2018,25.99,8299.0,26.3,26.31,25.82,25.99,-0.05456185726394058,,,27.048054999999998,26.489438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2018,25.7954,762.0,25.7,25.7954,25.7,25.7954,0.0167678360268033,,,27.0903,26.502246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2018,25.7954,,25.7954,25.7954,25.7954,25.7954,-0.007487495190457771,,,26.975630000000002,26.500346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2018,26.32,219.0,26.32,26.32,26.32,26.32,0.02033695930282131,,,26.935005,26.512345999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2018,26.53,9496.0,26.52,26.53,26.45,26.53,0.007978723404255428,,,26.904880000000002,26.531746000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2018,26.8,709.0,26.68,26.8,26.68,26.8,0.010177157934413872,,,26.868380000000002,26.559946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2018,26.52,2557.0,26.62,26.62,26.52,26.52,-0.010447761194029903,,,26.81238,26.579946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2018,26.5,6204.0,26.63,26.64,26.5,26.5,-0.0007541478129713,,,26.814625,26.611554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2018,26.2499,13110.0,26.5,26.55,26.2499,26.2499,-0.009437735849056605,,,26.676925,26.604094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2018,26.51,14812.0,26.4446,26.51,26.37,26.51,0.0099086091756539,,,26.67967,26.635902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2018,26.85,15718.0,26.99,26.99,26.69,26.85,0.012825348924933921,,,26.525925,26.654094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2018,26.5802,8048.0,26.71,26.7402,26.58,26.5802,-0.010048417132216048,,,26.474635,26.666898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2018,26.5802,,26.5802,26.5802,26.5802,26.5802,0.0,,,26.422645,26.679502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2018,26.36,1829.0,26.3348,26.36,26.3201,26.36,-0.008284362043927462,,,26.426144999999998,26.691102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2018,25.8434,1153.0,25.75,25.8434,25.75,25.8434,-0.0086919831223629,,,26.31456,26.677736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2018,25.66,2007.0,25.45,25.66,25.45,25.66,-0.026555386949924098,,,26.367810000000002,26.685457999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2018,25.95,204.0,25.95,25.95,25.95,25.95,0.0041248442542389,,,26.270725,26.675544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2018,26.5,1063.0,26.4716,26.509,26.4716,26.5,0.0211946050096338,,,26.259225,26.684844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/2018,26.3926,1011.0,26.37,26.3926,26.37,26.3926,-0.0040528301886791,,,26.270855,26.690296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2018,27.44,2092.0,27.41,27.44,27.36,27.44,0.030741953902094554,,,26.50922,26.7146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2018,26.7648,13917.0,26.83,26.83,26.6545,26.7648,0.0073315769665036,,,26.324595,26.70932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2018,27.4705,4238.0,27.57,27.63,27.4705,27.4705,0.0011115160349854936,,,26.559885,26.74161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2018,26.54,1058.0,26.77,26.77,26.54,26.54,-0.033872699805245654,,,26.525885,26.749738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2018,26.8336,2346.0,27.13,27.13,26.79,26.8336,-0.0020937229219892,,,26.4525,26.73719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/2018,26.71,2871.0,26.89,26.89,26.705,26.71,-0.0046061654045673,,,26.49823,26.74839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2018,26.5,1344.0,26.74,26.74,26.5,26.5,-0.00786222388618496,,,26.564300000000003,26.779010000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2018,26.8,1309.0,26.69,26.8,26.69,26.8,0.0113207547169811,,,26.520730000000004,26.76139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2018,26.4,928.0,26.75,26.75,26.4,26.4,-0.0149253731343284,,,26.50073,26.76059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/2018,26.39,4243.0,26.4853,26.4853,26.39,26.39,-0.0003787878787877563,,,26.5613,26.774009999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/2018,26.44,10910.0,26.346,26.5,26.346,26.44,0.0018946570670708,,,26.49123,26.75303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2018,25.8,4435.0,26.2,26.2,25.8,25.8,-0.024205748865355536,,,26.5223,26.763665999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/2018,25.35,29980.0,25.8602,25.8602,25.35,25.35,-0.0174418604651162,,,26.410735,26.708070000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/2018,25.545,3100.0,25.55,25.55,25.429,25.545,0.007692307692307665,,,26.429054999999998,26.682837999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03/2018,25.5221,13516.0,25.75,25.9599,25.5005,25.5221,-0.0008964572323352,,,26.29258,26.646262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/03/2018,25.745,7710.0,25.7,25.84,25.685,25.745,0.00873360734422346,,,26.3209,26.640691999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/03/2018,25.97,12392.0,25.94,26.05,25.94,25.97,0.008739561079821323,,,26.290390000000002,26.615214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2018,26.44,3267.0,26.5,26.5,26.36,26.44,0.018097805159799973,,,26.29439,26.601364000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2018,25.25,8090.0,25.94,25.94,25.23,25.25,-0.0277242972660761,,,26.21615000000001,26.552034000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2018,25.66,2007.0,25.45,25.66,25.45,25.66,0.0162376237623762,,,26.20165,26.522584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/2018,25.7902,6317.0,25.4,25.7902,25.4,25.7902,-0.02457639939485634,,,26.300900000000002,26.574517999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2018,26.185,4408.0,26.0948,26.2,26.0948,26.185,0.0153081403013548,,,26.155780000000004,26.458688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2018,26.7672,2341.0,26.8,26.8,26.734,26.7672,0.02713737528779747,,,26.32568,26.527662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2018,27.4999,1422.0,27.62,27.62,27.4999,27.4999,0.027373053587973484,,,26.328674999999997,26.524259999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2018,27.29,5520.0,27.411,27.43,27.29,27.29,-0.0076327550282001555,,,26.319650000000003,26.51428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2018,26.0,1559.0,26.02,26.03,26.0,26.0,-0.0076335877862595,,,25.992615,26.297808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2018,26.12,4199.0,26.21,26.21,26.0148,26.12,0.0046153846153846,,,25.963115,26.268088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2018,26.04,7481.0,26.26,26.26,25.95,26.04,-0.003062787136294,,,25.940115,26.236488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2018,26.3398,1744.0,26.25,26.3398,26.25,26.3398,0.011513056835637636,,,26.226465,26.398957999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2018,26.529,4039.0,26.55,26.55,26.419,26.529,0.007183046188657505,,,26.227915000000003,26.377138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2018,26.579,8391.0,26.59,26.6504,26.55,26.579,0.0018847299182027655,,,26.216865000000002,26.382918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2018,26.391,2656.0,26.299,26.391,26.22,26.391,-0.007073253320290518,,,26.216415,26.374204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2018,26.1351,15154.0,26.29,26.29,26.13,26.1351,-0.009696487438899504,,,26.20367,26.380038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2018,26.18,1406.0,26.31,26.31,26.18,26.18,0.001717996104855013,,,26.19067,26.398638000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2018,26.055,3717.0,26.46,26.46,26.03,26.055,-0.004774637127578307,,,26.20342,26.402738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2018,26.3,3937.0,26.21,26.3,26.0,26.3,0.00940318556898867,,,26.250919999999997,26.399594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2018,26.5299,2656.0,26.4148,26.55,26.4,26.5299,0.00874144486692,,,26.09245,26.246114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2018,26.6151,10326.0,26.55,26.67,26.55,26.6151,0.0032114708310246,,,26.124705,26.252016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2018,26.3,21432.0,26.6,26.6,26.3,26.3,-0.0118391439446029,,,26.177205,26.247416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2018,26.52,784.0,26.47,26.52,26.44,26.52,0.008365019011406849,,,26.410065000000003,26.388987999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2018,26.73,9002.0,26.6,26.73,26.55,26.73,0.007918552036199067,,,26.424565,26.397188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2018,25.71,2623.0,25.78,25.78,25.5,25.71,-0.0054158607350096,,,26.178805,26.20436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2018,26.185,4408.0,26.0948,26.2,26.0948,26.185,0.00905587668593455,,,26.438805000000002,26.373288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2018,26.92,5406.0,26.88,26.95,26.864,26.92,0.028069505442047005,,,26.446445,26.381287999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2018,26.696,4461.0,26.57,26.709,26.48,26.696,-0.008320950965824636,,,26.40625,26.385208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2018,25.819,1995.0,25.83,25.83,25.7943,25.819,-0.0035044654918217,,,26.178495,26.167938000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2018,27.68,2633.0,27.64,27.71,27.54,27.68,0.03685945459993989,,,26.42575,26.413809999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2018,27.27,573.0,27.2643,27.27,27.2643,27.27,-0.014812138728323654,,,26.497245,26.429009999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2018,26.29,10688.0,26.08,26.36,26.0,26.29,-0.0359369270260359,,,26.509745000000002,26.41781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2018,26.4,844.0,26.45,26.45,26.4,26.4,0.004184100418409997,,,26.512755,26.414206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2018,26.3299,6890.0,26.3595,26.3595,26.3099,26.3299,-0.002655303030303,,,26.194675,26.17451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2018,26.57,31456.0,26.3,26.63,26.3,26.57,0.009118910440222,,,26.194225,26.17591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2018,26.69,537.0,26.64,26.69,26.64,26.69,0.0045163718479488,,,26.209175,26.181858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2018,26.5048,1176.0,26.55,26.55,26.5048,26.5048,-0.0069389284376171,,,26.227660000000004,26.180554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2018,26.7272,4152.0,26.71,26.75,26.71,26.7272,0.008390932963086,,,26.25502,26.179802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2018,26.68,10340.0,26.85,26.85,26.68,26.68,-0.0017659911999761,,,26.28627,26.175604000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2018,26.59,2374.0,26.5552,26.59,26.5552,26.59,-0.0033733133433283,,,26.30077,26.170732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2018,26.67,4107.0,26.7,26.71,26.58,26.67,0.0030086498683716,,,26.307775,26.169932000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2018,26.56,2379.0,26.7,26.7,26.5476,26.56,-0.004124484439445131,,,26.613145000000003,26.416325999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2018,26.33,15438.0,26.35,26.51,26.23,26.33,-0.0086596385542169,,,26.30652,26.161732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
