Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
02/06/2016,37.28,58570,37.11,37.28,37.03,37.28,0.0045809754783077,,,37.080020000000005,37.080020000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2016,37.37,26135,37.26,37.4502,37.02,37.37,0.0024141630901286,,,37.128350000000005,37.128350000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2016,37.67,62210,37.38,37.75,37.38,37.67,-0.1202709014479215,,,38.976615,38.90249047619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2016,37.238,61308,36.94,37.25,36.74,37.238,-0.13035964502568897,,,38.957515,38.957515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2016,38.008,20640,37.82,38.0149,37.79,38.008,0.0060349391212282,,,37.219008333333335,37.219008333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2016,39.36,534949,39.37,39.415,39.2053,39.36,0.0569848004726354,,,39.054515,38.97668095238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2016,38.63,241368,38.53,38.679,38.37,38.63,-0.0185467479674795,,,39.049015,38.96092272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2016,42.98,139406,42.81,42.98,42.5768,42.98,0.11260678229355414,,,39.247015,39.135665217391306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2016,37.15,47226,37.6,37.67,37.15,37.15,-0.13564448580735222,,,39.191514999999995,39.052929166666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2016,37.2,25851,37.07,37.213,36.93,37.2,0.0013458950201885,,,38.921515,38.978812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2016,37.21,14805,37.26,37.3725,37.1734,37.21,0.0002688172043010528,,,38.855515,38.91078076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2016,37.25,261917,37.05,37.31,36.77,37.25,0.0010749798441278546,,,38.752515,38.84927037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2016,36.97,11116,37.16,37.16,36.81,36.97,-0.0075167785234899,,,38.701125000000005,38.78215357142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2016,37.33,38847,37.29,37.559,37.29,37.33,0.009737625101433611,,,38.432625,38.73207931034482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2016,37.31,19284,37.47,37.47,37.25,37.31,-0.0005357621216178,,,38.368125,38.68467666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2016,37.27,16056,37.32,37.4936,37.226,37.27,-0.0010720986330742,,,38.291675000000005,38.49258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2016,37.4236,13425,37.59,37.59,37.3301,37.4236,0.0041212771666219,,,38.225855,38.46288611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2016,36.35,102484,36.47,36.932,36.0,36.35,-0.0286877799035901,,,38.159855,38.53284545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2016,35.6301,47900,36.09,36.09,35.5396,35.6301,-0.019804676753782724,,,38.023610000000005,38.44747058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2016,36.03,27285,35.99,36.03,35.67,36.03,0.011223656402872928,,,37.932585,38.3784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2016,36.61,34045,36.3,36.6399,36.245,36.61,0.016097696364141,,,37.848585,38.28668421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2016,37.44,30072,36.63,37.44,36.63,37.44,0.0226714012564872,,,37.837085,38.30524324324325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2016,37.42,88864,37.48,37.6,37.3391,37.42,-0.0005341880341879,,,37.184585000000006,37.171607692307695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2016,36.97,30468,37.43,37.43,36.8617,36.97,-0.0120256547300909,,,37.149585,37.12772666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2016,37.78,25056,37.77,37.92,37.73,37.78,0.0090811965811967,,,37.541585000000005,38.27548717948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2016,37.19,19378,37.24,37.365,37.07,37.19,-0.006677350427350404,,,37.769585,38.275894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2016,37.89,50705,37.4,37.9299,37.4,37.89,0.0188222640494757,,,37.076585,37.19166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2016,39.21,44203,39.33,39.3357,39.12,39.21,0.0543156762570584,,,37.616185,38.27180487804878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2016,37.99,28384,38.27,38.4,37.75,37.99,-0.0311145116041825,,,37.547685,38.24427906976744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2016,38.62,38502,38.5,38.63,38.325,38.62,0.016583311397736,,,37.589685,38.300097560975615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2016,43.37,160050,43.07,43.4,42.8894,43.37,0.1229932677369238,,,37.566685,38.34291304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2016,38.2398,24081,38.3,38.317,38.09,38.2398,-0.1182891399584965,,,37.589675,38.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2016,38.3,66932,38.43,38.51,38.22,38.3,0.0015742760160877,,,37.647175,38.41395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2016,38.29,40750,38.39,38.39,38.26,38.29,-0.000261096605744,,,37.701675,38.41119555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2016,38.235,23018,38.38,38.38,38.23,38.235,-0.001436406372421,,,37.779425,38.35834285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2016,38.36,20476,38.27,38.5857,38.1599,38.36,0.0032692559173532,,,37.808425,38.406357446808514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2016,38.55,40039,38.45,38.586,38.36,38.55,0.0049530761209592,,,37.887425,38.40935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2016,38.25,29972,38.54,38.57,38.13,38.25,-0.0077821011673151474,,,37.933425,38.406097959183676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2016,38.35,50623,38.09,38.38,37.94,38.35,0.002614379084967311,,,37.985425,38.404976000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2016,38.2,26931,38.31,38.31,38.1,38.2,-0.003911342894393655,,,38.031925,38.420576000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2016,38.53,25399,38.24,38.53,38.24,38.53,0.0086387434554973,,,38.087245,38.416376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2016,38.58,23703,38.72,38.735,38.43,38.58,0.0012976901116013,,,38.198745,38.407576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2016,38.64,35694,38.57,38.72,38.4,38.64,0.0015552099533437946,,,38.349239999999995,38.415176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2016,38.7,22730,38.53,38.728,38.442,38.7,0.0015527950310558,,,38.48274,38.337176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2016,38.74,155189,38.64,38.8199,38.53,38.74,0.001033591731266,,,38.17764,37.60901304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2016,38.53,35706,38.64,38.686,38.359,38.53,-0.0054207537429014,,,38.25564,37.62860851063829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2016,38.6,29066,38.53,38.616,38.52,38.6,0.0018167661562418,,,38.32374,37.64884583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2016,38.74,41980,38.75,38.929,38.68,38.74,0.0036269430051814,,,38.40124,37.657692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2016,38.99,25649,38.84,39.0225,38.8263,38.99,0.0064532782653587,,,38.45624,37.697492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2016,38.008,20640,37.82,38.0149,37.79,38.008,-0.0178811369509044,,,38.56964,38.18298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2016,37.89,50705,37.4,37.9299,37.4,37.89,-0.0209302325581396,,,38.54674,38.324376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2016,38.88,26323,39.02,39.04,38.82,38.88,0.026128266033254244,,,38.61874,38.315776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/08/2016,39.1507,16533,39.15,39.2412,39.09,39.1507,0.006962448559670653,,,38.716775,38.338834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2016,38.89,25805,39.01,39.01,38.77,38.89,-0.0022679227469573,,,38.56667,37.812258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2016,38.72,50104,38.69,38.877,38.616,38.72,-0.011001080440451894,,,38.692275,38.259234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2016,42.939,166930,43.48,43.48,42.906,42.939,0.10896177685950414,,,38.939725,38.346014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/08/2016,39.44,43233,39.15,39.529,39.15,39.44,-0.0814876918419152,,,38.980725,38.362214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/08/2016,39.0599,54322,39.35,39.5,39.0578,39.0599,-0.00963742393509126,,,38.76522,38.386632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2016,39.16,29224,39.07,39.16,38.9405,39.16,0.002562730575347061,,,38.81123,38.395032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2016,39.31,21890,39.17,39.3699,39.17,39.31,0.0038304392236978,,,38.86173,38.414132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2016,39.37,17054,39.22,39.4,39.175,39.37,0.001526329178326,,,38.91573,38.444522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/2016,39.4123,15979,39.32,39.5017,39.2401,39.4123,0.0010744221488443,,,38.974595,38.493368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/2016,39.3095,21138,39.49,39.5599,39.3095,39.3095,-0.002608322782481687,,,39.02207,38.499758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2016,39.2,23819,39.29,39.3499,39.1625,39.2,-0.0027855861814573,,,39.05457,38.512958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2016,39.2,19149,39.17,39.313,39.11,39.2,0.0,,,39.08497,38.424358000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2016,39.03,28383,39.25,39.423,38.87,39.03,-0.004336734693877631,,,39.136070000000004,38.476397999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/08/2016,39.2304,13200,39.08,39.3396,39.08,39.2304,0.0051345119139123,,,39.16149,38.357366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/08/2016,39.07,45333,39.25,39.25,39.0,39.07,-0.0040886659325422,,,39.21459,38.482606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2016,38.9399,41032,39.06,39.06,38.75,38.9399,-0.0033299206552341865,,,39.232585,38.401804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2016,39.02,211059,38.98,39.03,38.65,39.02,0.0020570160683515,,,39.13692,38.381298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2016,39.31,14762,39.19,39.36,39.159,39.31,0.0074320861096872,,,39.15292,38.419026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/09/2016,37.99,63363,37.89,38.03,37.8301,37.99,-0.0243940020390396,,,39.200085,38.418604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2016,39.21,44203,39.33,39.3357,39.12,39.21,-0.003810975609756,,,39.1885,38.550824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2016,38.9784,21956,38.92,39.01,38.92,38.9784,0.0260173729928927,,,39.214005,38.470132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/2016,38.2411,41666,38.89,38.89,38.2411,38.2411,-0.018915604539950226,,,39.22656,38.459194000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2016,40.46,844450,40.32,40.62,39.5,40.46,0.0580239585158375,,,39.31056,38.538994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2016,43.02,275454,42.98,43.06,42.91,43.02,0.0632723677706377,,,39.504025,38.659994000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/09/2016,38.21,24470,38.49,38.52,38.08,38.21,-0.1118084611808462,,,39.515025,38.664394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2016,37.98,35913,38.23,38.36,37.9059,37.98,-0.006019366657943004,,,39.478025,38.67739400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2016,38.355,14832,37.96,38.4,37.96,38.355,0.009873617693523,,,39.248825,38.698294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/2016,37.767,40883,38.33,38.33,37.7242,37.767,-0.0153304653891277,,,39.165175,38.708234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2016,37.96,28283,37.86,38.155,37.86,37.96,0.005110281462652466,,,39.11018,38.718962000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2016,37.89,486650,38.1,38.1,37.87,37.89,-0.0018440463645943428,,,39.046679999999995,38.749762000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2016,38.38,24785,38.0,38.4096,37.9585,38.38,0.012932172077065207,,,39.00018,38.80476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2016,38.85,20278,38.67,38.8799,38.67,38.85,0.012245961438249076,,,38.974180000000004,38.861160000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2016,38.6593,30356,38.74,38.78,38.6274,38.6593,-0.0049086229086229,,,38.870555,38.913146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2016,38.605,31698,38.52,38.785,38.351,38.605,-0.0014045779411423,,,38.901305,38.925446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2016,38.81,19944,38.59,38.8799,38.55,38.81,0.0053101929801839,,,38.881805,38.957846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2016,39.04,14521,38.88,39.04,38.691,39.04,0.0059263076526667735,,,38.873805,38.954446000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2016,38.585,38696,38.94,39.0473,38.5,38.585,-0.011654713114754078,,,38.851555000000005,38.966346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2016,38.769,20089,38.74,38.83,38.4001,38.769,0.004768692497084226,,,38.828485,38.969326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2016,38.63,48846,38.52,38.73,38.475,38.63,-0.0035853388016197,,,38.554565,38.807994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2016,38.355,23465,38.76,38.798,38.3,38.355,-0.0071188195702822,,,38.504315000000005,38.811094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2016,38.54,20182,38.48,38.68,38.4796,38.54,0.0048233607091643,,,38.470815,38.811294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2016,37.65,50072,37.78,37.844,37.56,37.65,-0.0288632670432562,,,38.757485,38.854926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2016,37.99,28384,38.27,38.4,37.75,37.99,-0.016567434636293,,,38.432225,38.799294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2016,38.89,25805,39.01,39.01,38.77,38.89,0.003121050323712238,,,38.819485,38.879726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2016,38.1158,20306,38.28,38.38,38.1158,38.1158,-0.019907431216250937,,,38.77828,38.877246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2016,41.1605,561718,41.07,41.225,40.75,41.1605,0.07988025962986467,,,38.887385,38.934456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2016,37.68,30810,37.58,37.8095,37.55,37.68,0.002927867979771,,,38.359055,38.74721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2016,37.65,352948,37.44,37.74,37.28,37.65,-0.08528807959086993,,,38.85782999999999,38.921656000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2016,37.71,16886,37.85,37.9648,37.7,37.71,0.0015936254980080111,,,38.720330000000004,38.911156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2016,37.7,27432,37.7,37.8126,37.67,37.7,-0.0002651816494297,,,38.42633,38.874756000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2016,37.92,17138,37.94,38.0699,37.84,37.92,0.005835543766578244,,,38.43983,38.885356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2016,37.95,49773,37.96,38.0742,37.89,37.95,0.0007911392405064444,,,38.43833,38.879356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2016,37.86,16696,37.9,38.2122,37.73,37.86,-0.0023715415019763,,,38.40773,38.836316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2016,37.7755,21501,37.63,37.799,37.46,37.7755,-0.0022319070258848,,,38.398505,38.819026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2016,37.95,40019,37.9,38.08,37.9,37.95,0.0046193961694749,,,38.401505,38.817866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2016,38.2499,34751,38.03,38.31,38.03,38.2499,0.0079025032938073,,,38.395,38.808864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2016,38.66,42655,38.21,38.74,38.1804,38.66,0.0107215966577689,,,38.38549999999999,38.824264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2016,38.12,46622,38.75,38.75,38.0838,38.12,-0.0139679255043972,,,38.358535,38.826864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2016,38.4,37488,38.21,38.56,38.21,38.4,0.00734522560335793,,,38.396035,38.841864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2016,38.4214,29670,38.52,38.52,38.336,38.4214,0.0005572916666667,,,38.386855,38.832692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2016,38.26,77638,38.5,38.6,38.0972,38.26,-0.0042007839381178,,,38.05763,38.458174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
