Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
26/09/2016,38.605,31698,38.52,38.785,38.351,38.605,-0.0014045779411423487,,,38.641380000000005,38.766214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2016,38.81,19944,38.59,38.8799,38.55,38.81,0.0053101929801839,,,38.62036,38.777714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2016,39.04,14521,38.88,39.04,38.691,39.04,0.0059263076526667735,,,38.61886,38.791314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2016,38.585,38696,38.94,39.0473,38.5,38.585,-0.011654713114754,,,38.601115,38.792014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2016,38.769,20089,38.74,38.83,38.4001,38.769,0.004768692497084226,,,38.588565,38.80239400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2016,38.63,48846,38.52,38.73,38.475,38.63,-0.0035853388016197085,,,38.554565000000004,38.807994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2016,38.355,23465,38.76,38.798,38.3,38.355,-0.007118819570282264,,,38.504315000000005,38.811094000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2016,38.54,20182,38.48,38.68,38.4796,38.54,0.0048233607091643,,,38.470815,38.811294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2016,38.63,241368,38.53,38.679,38.37,38.63,0.002335236118318651,,,38.444779999999994,38.812294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2016,37.99,28384,38.27,38.4,37.75,37.99,-0.016567434636293,,,38.432225,38.799294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2016,38.1158,20306,38.28,38.38,38.1158,38.1158,0.0033113977362462,,,38.406055,38.78761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2016,37.57,36674,38.04,38.04,37.46,37.57,-0.014319521038519412,,,38.374055,38.764210000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2016,37.68,30810,37.58,37.8095,37.55,37.68,0.0029278679797710705,,,38.359055,38.74721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2016,37.65,352948,37.44,37.74,37.28,37.65,-0.0007961783439490722,,,38.323805,38.72821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2016,37.71,16886,37.85,37.9648,37.7,37.71,0.0015936254980080111,,,38.320955000000005,38.70761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2016,37.7,27432,37.7,37.8126,37.67,37.7,-0.0002651816494297,,,38.30795500000001,38.68181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2016,37.92,17138,37.94,38.0699,37.84,37.92,0.0058355437665782,,,38.309455,38.66261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2016,37.95,49773,37.96,38.0742,37.89,37.95,0.0007911392405064444,,,38.287955,38.642042000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2016,37.86,16696,37.9,38.2122,37.73,37.86,-0.002371541501976382,,,38.238455,38.621442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2016,37.7755,21501,37.63,37.799,37.46,37.7755,-0.0022319070258848273,,,38.194265,38.593952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2016,37.95,40019,37.9,38.08,37.9,37.95,0.0046193961694749,,,38.161515,38.570992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2016,38.2499,34751,38.03,38.31,38.03,38.2499,0.0079025032938073,,,38.13351,38.54719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2016,38.66,42655,38.21,38.74,38.1804,38.66,0.0107215966577689,,,38.11451,38.539192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2016,38.12,46622,38.75,38.75,38.0838,38.12,-0.0139679255043972,,,38.09126,38.518392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2016,38.4,37488,38.21,38.56,38.21,38.4,0.0073452256033579,,,38.07281,38.500192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2016,38.4214,29670,38.52,38.52,38.336,38.4214,0.0005572916666667371,,,38.062380000000005,38.48122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2016,38.26,77638,38.5,38.6,38.0972,38.26,-0.004200783938117847,,,38.05763,38.458174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2016,37.9978,205546,38.25,38.41,37.99,37.9978,-0.006853110297961318,,,38.03052,38.43194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2016,37.839,17413,38.07,38.07,37.72,37.839,-0.004179189321486976,,,37.99097,38.40472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2016,37.8505,78641,37.91,38.189,37.84,37.8505,0.0003039192367662,,,37.98399500000001,38.37773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2016,38.62,38502,38.5,38.63,38.325,38.62,0.0203299824308793,,,38.009205,38.36953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2016,38.72,50104,38.69,38.877,38.616,38.72,0.002589331952356222,,,38.066705,38.359322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2016,40.46,844450,40.32,40.62,39.5,40.46,0.0449380165289257,,,38.205705,38.387122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2016,41.1605,561718,41.07,41.225,40.75,41.1605,0.017313395946613852,,,38.38123,38.431534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2016,41.66,606989,41.2,41.68,41.09,41.66,0.012135421095467613,,,38.57872999999999,38.484334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/2016,42.07,635983,41.88,42.169,41.852,42.07,0.009841574651944462,,,38.79723,38.539533999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/11/2016,41.87,251545,42.21,42.21,41.6283,41.87,-0.0047539814594723,,,38.99473,38.589734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/11/2016,41.64,182341,41.87,41.87,41.4738,41.64,-0.0054931932171005116,,,39.179230000000004,38.638334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/11/2016,41.61,224541,41.81,41.81,41.5566,41.61,-0.0007204610951009327,,,39.366730000000004,38.68752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/2016,41.61,204361,41.75,41.805,41.5,41.61,0.0,,,39.558454999999995,38.754898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2016,41.8,184532,41.86,41.86,41.61,41.8,0.004566210045662045,,,39.750955,38.818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/2016,42.1899,273323,42.0,42.19,41.9,42.1899,0.0093277511961724,,,39.947955,38.897712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/2016,42.46,169344,42.2,42.47,42.19,42.46,0.0064020061673528,,,40.137955,38.987312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/2016,42.66,93502,42.71,42.71,42.48,42.66,0.004710315591144543,,,40.364954999999995,39.073412000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/2016,42.58,203347,42.72,42.72,42.47,42.58,-0.0018752930145334,,,40.573955,39.169672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2016,42.81,165723,42.65,42.9495,42.59,42.81,0.005401596993893865,,,40.793384999999994,39.266672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2016,42.5748,154811,42.95,42.99,42.5748,42.5748,-0.005494043447792585,,,41.009125,39.360368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2016,42.6,203475,42.69,42.79,42.46,42.6,0.000591899433467713,,,41.239234999999994,39.444767999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2016,42.7,189453,42.68,42.8,42.5459,42.7,0.0023474178403755,,,41.482285,39.521768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2016,42.82,211506,43.06,43.06,42.7501,42.82,0.0028103044496485,,,41.73076,39.604982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2016,42.98,139406,42.81,42.98,42.5768,42.98,0.0037365716954693706,,,41.94876,39.692482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2016,43.37,160050,43.07,43.4,42.8894,43.37,0.0090739879013495,,,42.181259999999995,39.783682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2016,42.939,166930,43.48,43.48,42.906,42.939,-0.009937744985012653,,,42.30521,39.861661999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2016,43.02,275454,42.98,43.06,42.91,43.02,0.0018863969817648485,,,42.398185,39.950362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2016,42.53,469948,42.62,42.76,42.15,42.53,-0.011390051139005153,,,42.441685,40.02558200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2016,42.545,159725,42.76,42.933,42.4,42.545,0.00035269221725831024,,,42.465435,40.103882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
