Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
09/06/2017,32.0101,34943,32.96,32.96,32.0,32.0101,0.16825182481751844,28.153245,30.98293333333333
10/06/2017,41.23,46682,41.35,41.35,40.8472,41.23,0.2880309652266002,28.858245,31.23911
11/06/2017,41.33,54344,41.12,41.66,41.12,41.33,0.002425418384671474,29.516235,31.48522926829268
12/06/2017,41.48,49740,40.58,42.0,40.0,41.48,0.0036293249455601195,29.951900000000002,31.7232
13/06/2017,27.09,5436,26.26,27.219,26.26,27.09,-0.346914175506268,29.239945,31.6154511627907
14/06/2017,27.16,8074,27.46,27.5,27.02,27.16,0.0025839793281654533,28.568945000000003,31.514190909090907
15/06/2017,27.2691,4007,27.1104,27.31,26.8233,27.2691,0.004016936671575877,28.6824,31.419855555555554
16/06/2017,27.31,2644,27.36,27.59,27.31,27.31,0.0014998661488643261,28.7914,31.33051086956522
19/06/2017,27.86,22255,27.75,27.9639,27.546,27.86,0.02013914317099963,28.9949,31.256670212765957
20/06/2017,27.19,25047,28.18,28.18,27.19,27.19,-0.02404881550610183,29.1714,31.171947916666667
21/06/2017,26.81,14197,27.0,27.52,26.7033,26.81,-0.013975726369989006,29.276619999999998,31.08292857142857
22/06/2017,26.55,12037,26.76,26.8067,26.55,26.55,-0.009697873927638878,29.33536,30.992269999999998
23/06/2017,26.46,38714,26.21,27.0,26.0491,26.46,-0.003389830508474523,29.373359999999998,30.97367
26/06/2017,26.3101,20858,26.83,27.1139,26.3,26.3101,-0.005665154950869278,29.375365,30.882689999999997
27/06/2017,25.76,15237,26.26,26.37,25.75,25.76,-0.020908320378865808,29.312865,30.721090000000004
28/06/2017,26.9793,6695,25.76,27.0,25.76,26.9793,0.04733307453416136,29.313329999999997,30.460676000000003
29/06/2017,26.2733,11343,26.997,26.997,25.75,26.2733,-0.026168210442820916,29.301095000000004,30.156142
30/06/2017,26.82,6850,26.51,27.0113,26.46,26.82,0.020808196914738675,29.287095,30.132542000000004
06/07/2017,26.36,13957,26.36,26.47,26.13,26.36,-0.017151379567487024,29.282594999999997,30.029242
07/07/2017,28.345,14122,27.86,28.56,27.6633,28.345,0.07530349013657056,29.329845,29.793942
08/07/2017,32.72,34645,32.5,32.9,32.44,32.72,0.1543482095607691,29.365340000000003,29.606542
09/07/2017,32.206,66020,32.0,32.249,31.56,32.206,-0.01570904645476756,28.914140000000003,29.758262
11/07/2017,41.3,63196,41.75,41.99,40.98,41.3,0.28236974476805554,28.91264,30.036022
12/07/2017,42.51,40199,41.94,42.7582,41.794,42.51,0.029297820823244614,28.964139999999997,30.240022
13/07/2017,29.1,12534,29.295,29.5,28.84,29.1,-0.31545518701482,29.064640000000004,30.016622
14/07/2017,29.82,20734,29.58,29.88,29.4961,29.82,0.024742268041237025,29.197639999999996,29.792021999999996
17/07/2017,29.85,22283,30.0,30.11,29.5,29.85,0.001006036217303885,29.326684999999998,29.898472
18/07/2017,29.45,9336,30.07,30.07,29.4295,29.45,-0.01340033500837523,29.433685000000004,29.840872
19/07/2017,30.04,19459,29.7205,30.15,29.7205,30.04,0.020033955857385433,29.542685,29.631072000000003
20/07/2017,30.0195,34901,30.65,30.65,30.0195,30.0195,-0.0006824234354193548,29.68416,29.400263999999996
21/07/2017,30.28,15271,30.0,30.28,29.7418,30.28,0.008677692832991912,29.85766,29.498943999999998
24/07/2017,30.47,15203,30.27,30.495,30.17,30.47,0.0062747688243063315,30.053659999999997,29.565744
25/07/2017,30.46,19234,31.0,31.3699,30.2589,30.46,-0.0003281916639317206,30.253660000000004,29.61154
26/07/2017,30.51,12846,30.85,31.5,30.31,30.51,0.0016414970453053623,30.463655,29.566406
27/07/2017,30.1648,15286,30.8259,30.8259,29.801,30.1648,-0.01131432317273029,30.683895,29.34312
28/07/2017,31.2,16416,30.231,31.2,30.231,31.2,0.034318145653211785,30.89493,29.155520000000003
31/07/2017,30.75,15956,31.44,31.449,30.551,30.75,-0.014423076923076872,31.118764999999996,29.27052
05/08/2017,25.26,4712,25.75,25.75,25.15,25.26,-0.1785365853658536,31.040765,29.27312
06/08/2017,26.97,15463,26.01,27.1499,26.01,26.97,0.0676959619952493,31.071265,29.33672
08/08/2017,32.64,59424,32.93,33.6851,32.5889,32.64,0.21023359288097887,31.286015,29.51632
09/08/2017,32.25,17735,32.29,32.49,31.816,32.25,-0.011948529411764719,31.262514999999997,29.667208000000002
11/08/2017,41.66,32673,41.79,41.799,41.1606,41.66,0.29178294573643404,31.735215,29.992904
12/08/2017,42.62,37973,43.0,43.1,42.23,42.62,0.023043686989918433,31.801215000000003,30.331304
14/08/2017,32.96,64646,32.61,33.02,32.33,32.96,-0.2266541529798216,31.323715,30.465104
15/08/2017,32.48,51000,33.5,33.5,32.3876,32.48,-0.01456310679611661,31.492714999999997,30.574504
16/08/2017,32.4,30554,32.612,32.85,32.368,32.4,-0.0024630541871920597,31.621715000000002,30.683104000000004
17/08/2017,31.07,46404,32.31,32.31,31.07,31.07,-0.0410493827160493,31.682715,30.774144
18/08/2017,30.92,41631,31.0,31.274,30.504,30.92,-0.004827808175088433,31.756214999999997,30.850544
21/08/2017,31.0407,20127,30.92,31.2425,30.557,31.0407,0.0039036222509702956,31.80625,30.942358000000002
22/08/2017,32.18,64319,31.45,32.23,31.45,32.18,0.03670342485833111,31.914274999999996,31.037958
23/08/2017,31.6332,13847,31.88,32.14,31.6332,31.6332,-0.01699192044748299,31.981935000000004,31.03042
24/08/2017,31.85,13998,31.74,32.21,31.61,31.85,0.006853558919110325,32.050934999999996,30.842820000000003
25/08/2017,31.7699,9913,32.28,32.28,31.7196,31.7699,-0.002514913657770901,32.116429999999994,30.651618000000003
28/08/2017,31.55,8689,31.9,31.91,31.55,31.55,-0.0069216459604846126,32.16843,30.453018
29/08/2017,32.875,44813,32.21,32.89,31.8,32.875,0.04199683042789215,32.30394,30.568718
30/08/2017,33.2601,49136,33.18,33.4369,33.0366,33.2601,0.011714068441064596,32.406945,30.690720000000002
31/08/2017,33.9134,32267,33.3,34.0,33.3,33.9134,0.01964215381192491,32.565115000000006,30.823605999999998
05/09/2017,25.345,3583,25.74,25.74,25.34,25.345,-0.25265529259820607,32.569365000000005,30.784305999999997
06/09/2017,27.02,10913,27.28,28.23,26.76,27.02,0.06608798579601505,32.571865,30.767505999999997
08/09/2017,32.69,73928,33.45,33.45,32.4857,32.69,0.20984455958549209,32.574365,30.877505999999997
10/09/2017,41.49,65463,41.54,41.67,41.3,41.49,0.26919547262159704,33.036365,31.171105999999998
11/09/2017,39.81,100014,41.35,41.35,39.33,39.81,-0.04049168474331166,32.943865,31.436306
13/09/2017,32.84,11775,33.0,33.12,32.52,32.84,-0.1750816377794524,32.454865,31.563906000000003
14/09/2017,33.2422,22914,32.68,33.3,32.59,33.2422,0.012247259439707392,32.468975,31.702548
15/09/2017,33.87,26062,33.34,33.9,33.2476,33.87,0.01888563332150106,32.538475,31.864748
18/09/2017,35.77,59538,34.24,35.7999,34.1983,35.77,0.05609684086212008,32.706975,32.040562
19/09/2017,36.65,87974,35.84,36.66,35.57,36.65,0.02460162147050582,32.985974999999996,32.248096000000004
20/09/2017,37.3,95174,36.75,37.432,36.55,37.3,0.017735334242837686,33.304975,32.457696
21/09/2017,37.79,99787,37.3,37.87,37.24,37.79,0.013136729222520183,33.64244,32.686296
22/09/2017,38.16,115060,38.19,38.6548,38.0,38.16,0.009790949986768993,33.94143999999999,32.882596
25/09/2017,37.56,101102,38.39,39.75,36.97,37.56,-0.015723270440251458,34.23778,32.979395999999994
26/09/2017,38.47,64259,37.87,38.74,37.6175,38.47,0.02422790202342906,34.568780000000004,33.104676
27/09/2017,39.13,59368,38.47,39.2499,38.2738,39.13,0.017156225630361455,34.936785,33.061276
28/09/2017,38.3,66954,39.35,39.35,38.27,38.3,-0.02121134679274228,35.274285,32.977076000000004
29/09/2017,38.65,46583,38.3,38.65,38.02,38.65,0.009138381201044377,35.563035,33.168076
05/10/2017,24.9399,4025,25.67,25.67,24.63,24.9399,-0.3547244501940491,35.147025,33.070474
07/10/2017,28.57,10611,28.62,28.9717,28.2332,28.57,0.14555391160349473,34.879855,33.044874
08/10/2017,31.64,76964,32.92,32.92,31.64,31.64,0.10745537276863848,35.194604999999996,33.088674
10/10/2017,41.36,68647,41.86,41.86,41.1401,41.36,0.3072060682680151,35.911604999999994,33.315074
11/10/2017,39.1,42377,39.75,39.75,38.88,39.1,-0.054642166344293974,36.232105000000004,33.496684
13/10/2017,41.3028,52892,42.12,42.24,41.28,41.3028,0.056337595907928195,36.222745,33.71714
16/10/2017,41.3,50800,41.33,41.66,41.0,41.3,-6.779201410078706e-05,36.297245,33.93374
17/10/2017,40.77,59375,41.09,41.1674,40.58,40.77,-0.01283292978208217,36.693745,34.13994
18/10/2017,40.9301,50369,40.59,41.1,40.38,40.9301,0.003926907039489835,37.078140000000005,34.348341999999995
19/10/2017,40.92,42377,40.75,40.989,39.6301,40.92,-0.00024676216280927754,37.43064,34.563446
20/10/2017,42.5,78869,41.2,42.5,41.2,42.5,0.03861192570869987,37.76714,34.789446
23/10/2017,41.68,60049,42.87,42.87,41.6373,41.68,-0.019294117647058795,38.018640000000005,35.008046
24/10/2017,41.86,43027,41.57,42.15,41.16,41.86,0.004318618042226552,38.24664,35.340046
25/10/2017,41.42,70935,41.82,42.011,40.55,41.42,-0.010511227902532227,38.42814,35.629045999999995
26/10/2017,40.43,87602,41.45,41.759,39.76,40.43,-0.023901496861419624,38.54164,35.784846
27/10/2017,40.11,66008,40.53,40.53,39.911,40.11,-0.0079149146673263,38.66914,35.942046
30/10/2017,39.93,39551,40.0,40.579,39.86,39.93,-0.004487658937920691,38.74214,35.907446
31/10/2017,40.0,33255,40.53,40.7,40.0,40.0,0.001753067868770275,38.78564,35.855046
05/11/2017,24.99,2311,24.28,25.07,24.28,24.99,-0.3752500000000001,38.120140000000006,35.695646
07/11/2017,29.0181,17741,28.62,29.03,28.25,29.0181,0.16118847539015624,37.638545,35.626408
08/11/2017,32.09,43322,31.83,32.5,31.7,32.09,0.10586151402055965,37.99605,35.620208
09/11/2017,32.93,29948,32.43,33.1016,32.43,32.93,0.02617637893424729,38.21405,35.657408000000004
10/11/2017,41.07,45957,41.45,41.5,40.9011,41.07,0.247191011235955,38.68555,35.860408
12/11/2017,41.7192,30525,42.78,43.03,41.7192,41.7192,0.01580715850986114,38.70351,36.073978
13/11/2017,38.52,74361,39.1,39.1,38.01,38.52,-0.07668411666570785,38.67451,36.200778
14/11/2017,38.64,49422,38.33,38.7837,37.96,38.64,0.0031152647975076775,38.54137,36.340914000000005
15/11/2017,37.96,48827,38.25,38.57,37.76,37.96,-0.017598343685300222,38.37437,36.463114
16/11/2017,38.91,36611,38.3284,39.1106,38.3284,38.91,0.025026343519494176,38.28137,36.605916
17/11/2017,38.21,28474,38.79,39.54,38.21,38.21,-0.017990233873040218,38.145365,36.739115999999996
20/11/2017,39.27,29006,38.05,39.29,38.0,39.27,0.027741428945302404,38.062865,36.867016
21/11/2017,40.51,59273,39.7,40.52,39.7,40.51,0.031576266870384284,37.963364999999996,37.012014
22/11/2017,40.02,24163,40.99,40.99,39.93,40.02,-0.012095778820044312,37.880365,37.134146
24/11/2017,40.25,16528,40.15,40.36,40.0201,40.25,0.005747126436781436,37.799865,37.432246
27/11/2017,40.4,37714,40.2,40.48,39.97,40.4,0.003726708074534235,37.748865,37.699846
28/11/2017,41.94,49419,40.5,41.99,40.38,41.94,0.03811881188118815,37.824365,37.884846
29/11/2017,41.9,60629,42.19,42.349,41.66,41.9,-0.0009537434430137992,37.913865,37.893046
30/11/2017,43.53,77791,42.0,43.649,41.9319,43.53,0.03890214797136049,38.093865,37.967446
05/12/2017,24.69,5222,25.09,25.09,24.65,24.69,-0.43280496209510677,37.328365,37.804446
06/12/2017,26.55,14815,27.85,27.85,26.2,26.55,0.0753341433778858,37.406365,37.670602
07/12/2017,29.35,25984,29.35,29.88,29.31,29.35,0.10546139359698681,37.42296,37.580202
09/12/2017,33.03,39029,33.09,33.19,32.86,33.03,0.12538330494037475,37.46996,37.525402
10/12/2017,41.75,47833,40.9,41.89,40.9,41.75,0.26400242204056923,37.91096,37.627402000000004
12/12/2017,42.2615,22474,41.8,42.72,41.8,42.2615,0.012251497005987932,37.970535,37.726632
13/12/2017,42.3,40061,41.24,43.0,41.14,42.3,0.0009109946405119196,37.99957500000001,37.816832
14/12/2017,42.01,42220,42.99,43.1183,42.0,42.01,-0.006855791962174895,38.174075,37.893832
15/12/2017,44.0094,101781,42.56,44.4505,41.81,44.0094,0.04759343013568196,38.442544999999996,38.02282
18/12/2017,44.46,78700,44.99,45.0,44.05,44.46,0.010238721727630962,38.767545,38.14262
19/12/2017,44.02,40953,45.03,45.03,43.98,44.02,-0.009896536212325668,39.023045,38.24042
20/12/2017,44.38,36635,45.0,45.02,44.2831,44.38,0.008178100863243998,39.331545,38.36202
21/12/2017,44.47,47801,45.02,45.02,44.17,44.47,0.002027940513744886,39.591545,38.47842
22/12/2017,44.23,24743,44.67,44.67,43.831,44.23,-0.00539689678434907,39.777545,38.864222
26/12/2017,44.4,32764,44.7,44.9989,44.246,44.4,0.0038435451051324065,39.996545,39.180822
27/12/2017,44.6,31746,44.78,44.78,44.2233,44.6,0.0045045045045044585,40.214045,39.440022
28/12/2017,45.17,31610,44.75,45.285,44.62,45.17,0.012780269058295879,40.452545,39.516222
29/12/2017,44.5,65336,45.57,45.83,44.5,44.5,-0.014832853663936274,40.580545,39.624222
02/01/2018,56.47,196383,55.41,57.9,55.01,56.47,0.26898876404494376,41.309045000000005,39.927566
03/01/2018,50.53,380384,53.97,54.1655,49.61,50.53,-0.10518859571453865,41.659045,40.112166
05/01/2018,42.64,220475,45.0,45.0,40.82,42.64,-0.15614486443696818,42.556545,40.149566
06/01/2018,50.74,50712,50.42,51.136,50.265,50.74,0.18996247654784248,43.766045,40.345764
08/01/2018,52.92,41245,53.45,54.3,52.59,52.92,0.04296413086322426,44.944545000000005,40.585764
10/01/2018,63.03,54771,63.56,64.5,62.2501,63.03,0.19104308390022684,46.444545,40.996364
11/01/2018,45.18,87754,43.57,45.5,42.58,45.18,-0.2831984769157544,46.616045,41.066364
16/01/2018,50.44,285816,53.91,54.8602,50.205,50.44,0.11642319610447105,47.02497,41.237964000000005
17/01/2018,52.37,163490,50.75,52.3999,50.75,52.37,0.03826328310864402,47.52847,41.456964
18/01/2018,51.08,150265,52.45,52.45,50.77,51.08,-0.024632423143020832,47.98197,41.669964
19/01/2018,52.1,91471,51.66,52.199,51.2839,52.1,0.019968676585747858,48.3865,41.909764
22/01/2018,51.55,130404,52.0,52.0,50.55,51.55,-0.010556621880998152,48.741,42.142164
23/01/2018,51.04,94462,51.56,51.675,50.5,51.04,-0.009893307468477164,49.092,42.362964000000005
24/01/2018,51.8,116904,50.6,52.3192,50.6,51.8,0.014890282131661436,49.463,42.899164
25/01/2018,54.06,183351,52.42,54.0899,52.15,54.06,0.043629343629343786,49.9425,43.400002
26/01/2018,56.19,170042,54.78,56.2,53.701,56.19,0.03940066592674807,50.540499999999994,43.882002
29/01/2018,56.47,231495,56.25,57.589,55.88,56.47,0.004983093077060019,51.144,44.352802000000004
30/01/2018,55.16,265169,55.1,55.66,53.81,55.16,-0.023198158314149175,51.672000000000004,44.634602
31/01/2018,55.56,214284,58.0,58.0,55.1891,55.56,0.007251631617114063,52.1915,44.911418000000005
01/02/2018,44.5,57925,45.28,45.28,44.05,44.5,-0.19906407487401012,52.1915,45.031018
02/02/2018,52.91,208338,55.54,55.569,52.85,52.91,0.1889887640449437,52.0135,45.316418000000006
03/02/2018,51.24,201231,49.0,51.5652,48.101,51.24,-0.03156303156303142,52.049,45.582018
04/02/2018,47.37,151417,49.5,49.67,45.6339,47.37,-0.07552693208430927,52.2855,45.751218
05/02/2018,41.94,123159,42.25,43.67,41.84,41.94,-0.1146295123495884,51.8455,45.825818
07/02/2018,44.77,41854,43.29,44.79,42.72,44.77,0.06747734859322851,51.438,45.935818
08/02/2018,52.69,27748,51.75,52.9,51.711,52.69,0.1769041769041768,50.921,46.179418000000005
10/02/2018,62.85,19910,63.12,63.2205,62.29,62.85,0.1928259631808693,51.8045,46.63601800000001
11/02/2018,45.0691,96870,45.74,47.0,44.59,45.0691,-0.28291010342084333,51.535955,46.7324
13/02/2018,47.99,154407,47.05,48.44,46.45,47.99,0.06480937049996571,51.31695499999999,46.8842
14/02/2018,50.37,209395,47.31,50.48,47.01,50.37,0.04959366534694709,51.28145500000001,47.0528
15/02/2018,53.84,278105,51.6,53.84,51.2912,53.84,0.06889021242803262,51.368455000000004,47.291599999999995
16/02/2018,54.15,259596,54.0,55.1775,53.3475,54.15,0.00575780089153044,51.498455,47.504000000000005
20/02/2018,52.74,166025,53.0,54.59,52.2,52.74,-0.026038781163434832,51.583455,48.065
21/02/2018,52.87,202115,52.85,55.3799,52.74,52.87,0.0024649222601440535,51.636955,48.59139999999999
22/02/2018,53.21,102946,54.56,54.56,53.0,53.21,0.00643086816720273,51.594454999999996,49.068599999999996
23/02/2018,54.3,119843,54.4,54.4,52.65,54.3,0.02048487126479981,51.499955,49.49400000000001
26/02/2018,55.8527,220303,55.09,56.1891,54.5894,55.8527,0.028594843462246722,51.469089999999994,49.776054
27/02/2018,54.21,161400,56.16,57.0,54.21,54.21,-0.02941129077018656,51.42159,50.015024000000004
28/02/2018,53.97,173361,55.49,56.819,53.928,53.97,-0.004427227448810189,51.34209,50.24842399999999
01/03/2018,44.75,36705,44.55,44.9,44.28,44.75,-0.17083564943487117,51.354589999999995,50.303224
04/03/2018,49.26,88637,47.84,49.28,47.41,49.26,0.10078212290502786,51.17209,50.408235999999995
05/03/2018,42.03,145552,41.02,42.6902,39.88,42.03,-0.14677222898903775,50.71159,50.359635999999995
07/03/2018,44.85,29855,45.23,46.2802,44.71,44.85,0.06709493219129192,50.58559,50.376236
08/03/2018,52.03,18350,52.9297,52.9297,51.335,52.03,0.16008918617614265,51.090090000000004,50.529236
10/03/2018,63.35,48564,63.75,64.38,62.8657,63.35,0.2175667883913126,52.01908999999999,50.90683599999999
12/03/2018,42.66,98063,44.0,44.54,42.0174,42.66,-0.32659826361483824,51.51759,50.875436
13/03/2018,52.24,125890,53.05,53.9884,51.77,52.24,0.22456633849038932,50.98709,51.03223599999999
14/03/2018,50.51,196407,52.73,52.93,49.1622,50.51,-0.03311638591117927,51.259135,51.150436
15/03/2018,50.42,75386,51.61,51.61,49.25,50.42,-0.0017818253811126006,51.380635000000005,51.255436
16/03/2018,50.01,57920,50.63,50.7,49.68,50.01,-0.008131693772312598,51.362635,51.365635999999995
19/03/2018,50.29,102784,49.22,50.5227,48.76,50.29,0.0055988802239552715,51.185135,51.242036
20/03/2018,51.48,99090,50.89,52.266,50.5458,51.48,0.023662756015112363,51.051635,51.261036
21/03/2018,51.8,73495,51.6,53.0698,50.78,51.8,0.0062160062160061536,51.004635,51.444236000000004
22/03/2018,47.29,140465,51.1,51.1,47.06,47.29,-0.08706563706563708,50.725635,51.375236
23/03/2018,47.63,264316,47.21,50.729,47.01,47.63,0.007189680693592715,50.446635,51.269436000000006
26/03/2018,51.27,184647,50.86,51.38,49.018,51.27,0.07642242284274614,50.295135,51.034236
27/03/2018,48.96,172418,52.18,52.49,48.0,48.96,-0.045055588063194874,49.9505,51.109835999999994
28/03/2018,47.63,124756,48.8,49.4441,46.78,47.63,-0.027165032679738577,49.6215,51.053636
29/03/2018,49.76,99980,47.66,50.644,47.66,49.76,0.0447197144656728,49.411,51.001436000000005
01/04/2018,45.81,57742,45.28,45.8215,45.01,45.81,-0.07938102893890664,49.464000000000006,50.896036
04/04/2018,50.0,102758,45.25,50.17,45.1,50.0,0.0914647456887141,49.501000000000005,50.854035999999994
05/04/2018,43.45,124804,41.14,43.8,41.14,43.45,-0.1309999999999999,49.571999999999996,50.692036
06/04/2018,51.33,57352,51.37,51.98,50.94,51.33,0.18135788262370522,49.896,50.697835999999995
09/04/2018,54.69,37982,54.62,54.894,53.6075,54.69,0.06545879602571603,50.028999999999996,50.755635999999996
10/04/2018,62.59,58407,63.08,63.15,61.43,62.59,0.14445053940391306,49.991,50.926235999999996
12/04/2018,37.56,131768,42.01,42.73,37.5561,37.56,-0.3999041380412206,49.736000000000004,50.553636
13/04/2018,50.59,83404,52.0,52.0,49.96,50.59,0.3469116080937167,49.653499999999994,50.436036
16/04/2018,52.22,82357,51.38,52.43,51.3126,52.22,0.03221980628582721,49.739,50.377235999999996
17/04/2018,53.78,146878,52.98,54.38,52.855,53.78,0.029873611643048692,49.907,50.341636
18/04/2018,55.14,116789,54.7,55.56,54.33,55.14,0.025288211230940938,50.1635,50.554435999999995
19/04/2018,55.48,96324,54.52,56.05,54.5,55.48,0.006166122597025758,50.422999999999995,50.605836
20/04/2018,54.57,74570,55.46,55.534,53.99,54.57,-0.016402307137707184,50.5775,50.672436000000005
23/04/2018,54.6856,55900,54.71,55.2,53.99,54.6856,0.0021183800623052473,50.72178,50.818748
24/04/2018,50.92,223082,55.65,56.6,48.4302,50.92,-0.06885907807539826,50.90328,50.99834799999999
25/04/2018,49.47,171854,50.69,51.1407,46.85,49.47,-0.028476040848389728,50.99528,51.092347999999994
26/04/2018,49.3,86701,49.72,50.61,47.98,49.3,-0.0034364261168384758,50.89678,51.024547999999996
27/04/2018,47.25,140370,49.0,49.0,46.8,47.25,-0.04158215010141986,50.81128,50.712548
30/04/2018,45.15,105908,47.24,47.4599,45.15,45.15,-0.04444444444444451,50.68728,50.714166000000006
01/05/2018,47.04,65719,46.2,47.04,45.9798,47.04,0.041860465116279055,50.551280000000006,50.695166
02/05/2018,45.12,449215,51.33,52.6174,42.62,45.12,-0.04081632653061229,50.51678,50.590165999999996
03/05/2018,52.44,143440,50.32,52.86,49.3195,52.44,0.1622340425531914,50.63878,50.562166
04/05/2018,52.34,138505,50.5,52.5,50.49,52.34,-0.0019069412662089391,51.08328,50.525966
06/05/2018,51.3611,45276,51.8,51.8,50.65,51.3611,-0.018702713030187335,51.084835,50.498388000000006
07/05/2018,45.0346,44573,44.95,45.71,44.06,45.0346,-0.12317687899986574,50.602065,50.341680000000004
09/05/2018,55.19,15533,54.02,55.2,53.98,55.19,0.22550216944305057,50.232065,50.381280000000004
10/05/2018,61.13,79901,62.91,63.34,60.2304,61.13,0.10762819351331765,51.410565,50.51788
11/05/2018,45.8359,69395,45.44,46.13,44.5932,45.8359,-0.2501897595288729,51.17286,50.317544
14/05/2018,48.34,110270,49.34,49.6662,48.04,48.34,0.054631849707325486,50.978860000000005,50.200144
15/05/2018,47.58,76447,47.76,48.07,47.15,47.58,-0.01572196938353343,50.66886,50.072344
16/05/2018,47.6,42373,47.19,48.3081,47.19,47.6,0.0004203446826398505,50.29186,50.129344
17/05/2018,48.59,77602,47.65,48.9,47.3264,48.59,0.02079831932773124,49.94736,50.115944
18/05/2018,49.64,53403,48.09,49.9,48.09,49.64,0.021609384647046648,49.70086,50.268144
21/05/2018,51.89,149278,50.76,52.115,50.76,51.89,0.04532634971796945,49.56108,50.40894399999999
22/05/2018,49.7,90468,51.99,51.99,49.63,49.7,-0.04220466371169773,49.500080000000004,50.362344
23/05/2018,50.91,56585,49.25,50.91,48.35,50.91,0.02434607645875242,49.57208,50.113544000000005
24/05/2018,51.88,67332,50.22,51.92,49.8,51.88,0.01905323119230018,49.701080000000005,50.297944
25/05/2018,51.16,58762,51.99,51.99,50.63,51.16,-0.013878180416345476,49.89658,50.276344
29/05/2018,49.25,81448,50.0,50.66,48.6015,49.25,-0.03733385457388583,50.10158,50.251144
