Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
25/07/2017,30.46,19234,31.0,31.3699,30.2589,30.46,-0.0003281916639317,,,30.253660000000004,29.61154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2017,30.51,12846,30.85,31.5,30.31,30.51,0.0016414970453053623,,,30.463655,29.566406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2017,30.1648,15286,30.8259,30.8259,29.801,30.1648,-0.01131432317273029,,,30.683895,29.34312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2017,31.2,16416,30.231,31.2,30.231,31.2,0.0343181456532117,,,30.89493,29.155520000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2017,30.75,15956,31.44,31.449,30.551,30.75,-0.014423076923076872,,,31.118764999999996,29.27052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2017,30.8591,19642,31.5,31.5,30.6511,30.8591,0.0035479674796747,,,29.691335,27.957874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2017,31.525,18875,30.78,31.5794,30.78,31.525,0.0215787239420461,,,29.859075,28.08087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2017,32.31,28560,31.75,32.31,31.28,32.31,0.0249008723235528,,,30.104575,28.21307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2017,32.33,37549,33.87,33.87,31.94,32.33,0.0006190034045185,,,30.303825,28.33427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2017,25.26,4712,25.75,25.75,25.15,25.26,-0.1785365853658536,,,31.040765,29.27312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2017,26.97,15463,26.01,27.1499,26.01,26.97,0.0676959619952493,,,31.071265,29.33672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2017,32.72,34645,32.5,32.9,32.44,32.72,0.0120630992885863,,,30.511325,28.44847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2017,32.64,59424,32.93,33.6851,32.5889,32.64,0.2102335928809788,,,31.286015,29.51632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/08/2017,32.25,17735,32.29,32.49,31.816,32.25,-0.0119485294117647,,,31.262515,29.667208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2017,31.64,76964,32.92,32.92,31.64,31.64,-0.0321199143468949,,,30.98642,28.77611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2017,41.66,32673,41.79,41.799,41.1606,41.66,0.29178294573643404,,,31.735215,29.992904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2017,42.62,37973,43.0,43.1,42.23,42.62,0.023043686989918433,,,31.801215000000003,30.331304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/08/2017,32.96,64646,32.61,33.02,32.33,32.96,0.0271112496104704,,,31.25542,28.96931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/08/2017,32.48,51000,33.5,33.5,32.3876,32.48,-0.01456310679611661,,,31.492714999999997,30.574504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/08/2017,32.4,30554,32.612,32.85,32.368,32.4,-0.002463054187192,,,31.621715,30.683104000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2017,31.07,46404,32.31,32.31,31.07,31.07,-0.0410493827160493,,,31.682715,30.774144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2017,30.92,41631,31.0,31.274,30.504,30.92,-0.0048278081750884,,,31.756215,30.850544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/2017,31.0407,20127,30.92,31.2425,30.557,31.0407,0.0039036222509702,,,31.80625,30.942358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/2017,32.18,64319,31.45,32.23,31.45,32.18,0.03670342485833111,,,31.914274999999996,31.037958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/2017,31.6332,13847,31.88,32.14,31.6332,31.6332,-0.01699192044748299,,,31.981935000000004,31.03042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2017,31.85,13998,31.74,32.21,31.61,31.85,0.006853558919110325,,,32.050934999999996,30.842820000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2017,31.7699,9913,32.28,32.28,31.7196,31.7699,-0.0025149136577709,,,32.116429999999994,30.651618000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2017,31.55,8689,31.9,31.91,31.55,31.55,-0.0069216459604846126,,,32.16843,30.453018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/08/2017,32.875,44813,32.21,32.89,31.8,32.875,0.0419968304278921,,,32.30394,30.568718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/08/2017,33.2601,49136,33.18,33.4369,33.0366,33.2601,0.011714068441064596,,,32.406945,30.690720000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2017,33.9134,32267,33.3,34.0,33.3,33.9134,0.01964215381192491,,,32.565115000000006,30.823605999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2017,33.84,36719,34.64,34.88,33.8284,33.84,-0.0021643362210806,,,32.276115,30.430574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2017,25.345,3583,25.74,25.74,25.34,25.345,-0.25265529259820607,,,32.569365000000005,30.784305999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/09/2017,27.02,10913,27.28,28.23,26.76,27.02,0.06608798579601505,,,32.571865,30.767505999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2017,32.206,66020,32.0,32.249,31.56,32.206,0.0061199433928667,,,32.222755,30.799628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2017,32.69,73928,33.45,33.45,32.4857,32.69,0.20984455958549209,,,32.574365,30.877505999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2017,41.49,65463,41.54,41.67,41.3,41.49,0.26919547262159704,,,33.036365,31.171105999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2017,39.81,100014,41.35,41.35,39.33,39.81,-0.04049168474331166,,,32.943865,31.436306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2017,33.03,39029,33.09,33.19,32.86,33.03,0.0030367446097783,,,32.29875500000001,31.162376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/09/2017,32.84,11775,33.0,33.12,32.52,32.84,-0.1750816377794524,,,32.454865,31.563906000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2017,33.2422,22914,32.68,33.3,32.59,33.2422,0.012247259439707392,,,32.468975,31.702548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2017,33.87,26062,33.34,33.9,33.2476,33.87,0.018885633321501,,,32.538475,31.864748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2017,35.77,59538,34.24,35.7999,34.1983,35.77,0.05609684086212008,,,32.706975,32.040562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2017,36.65,87974,35.84,36.66,35.57,36.65,0.0246016214705058,,,33.02183,31.811876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2017,37.3,95174,36.75,37.432,36.55,37.3,0.0177353342428376,,,33.304975,32.457696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2017,37.79,99787,37.3,37.87,37.24,37.79,0.0131367292225201,,,33.58567,32.146314000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2017,38.16,115060,38.19,38.6548,38.0,38.16,0.0097909499867689,,,33.94143999999999,32.882596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2017,37.56,101102,38.39,39.75,36.97,37.56,-0.0157232704402514,,,34.23778,32.979395999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2017,38.47,64259,37.87,38.74,37.6175,38.47,0.024227902023429,,,34.568780000000004,33.104676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2017,39.13,59368,38.47,39.2499,38.2738,39.13,0.017156225630361455,,,34.936785,33.061276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2017,38.3,66954,39.35,39.35,38.27,38.3,-0.02121134679274228,,,35.274285,32.977076000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2017,38.65,46583,38.3,38.65,38.02,38.65,0.009138381201044377,,,35.563035,33.168076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2017,40.11,65703,38.98,40.11,38.98,40.11,0.0377749029754204,,,35.65175,33.382724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2017,40.27,79591,40.37,40.525,39.86,40.27,0.0039890301670406,,,36.026914999999995,33.578724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2017,40.53,46860,40.41,40.548,40.26,40.53,0.0064564191705984,,,36.45291,33.780124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2017,24.9399,4025,25.67,25.67,24.63,24.9399,-0.3547244501940491,,,35.147025,33.070474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2017,41.23,46682,41.35,41.35,40.8472,41.23,-0.0023978262289766,,,37.358065,34.21781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2017,28.57,10611,28.62,28.9717,28.2332,28.57,0.14555391160349473,,,34.879855,33.044874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2017,31.64,76964,32.92,32.92,31.64,31.64,0.10745537276863848,,,35.194604999999996,33.088674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2017,41.49,65463,41.54,41.67,41.3,41.49,0.0063060878001457,,,37.786065,34.42361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2017,41.36,68647,41.86,41.86,41.1401,41.36,0.3072060682680151,,,35.911604999999994,33.315074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2017,39.1,42377,39.75,39.75,38.88,39.1,-0.0546421663442939,,,36.232105,33.496684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
