Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
04/06/2021,20.77,432759,20.65,20.81,20.6001,20.77,0.011690209449585875,,,20.0335,20.424468085106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2021,20.72,374541,20.75,20.76,20.61,20.72,-0.002407318247472312,,,20.047500000000003,20.430625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2021,20.71,705654,20.73,20.8,20.57,20.71,-0.0004826254826253429,,,20.088,20.436326530612245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2021,20.56,297491,20.72,20.77,20.55,20.56,-0.0072428778367938,,,20.128,20.4388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2021,20.63,249715,20.61,20.67,20.51,20.63,0.0034046692607003,,,20.2,20.445400000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2021,20.62,278570,20.65,20.75,20.55,20.62,-0.0004847309743091,,,20.265,20.4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2021,20.68,381690,20.66,20.68,20.555,20.68,0.0029097963142579175,,,20.311500000000002,20.4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2021,20.59,298864,20.69,20.69,20.55,20.59,-0.004352030947775587,,,20.357499999999998,20.4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2021,20.45,458697,20.55,20.6,20.3,20.45,-0.006799417192812,,,20.3975,20.4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2021,20.6,331862,20.47,20.62,20.32,20.6,0.0073349633251835,,,20.45,20.4136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2021,20.37,327450,20.46,20.54,20.29,20.37,-0.0111650485436893,,,20.478,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2021,20.715,478774,20.5,20.72,20.44,20.715,0.0169366715758467,,,20.52075,20.393700000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2021,20.78,405722,20.74,20.83,20.6101,20.78,0.0031378228336953,,,20.55675,20.3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2021,20.83,450748,20.83,20.89,20.78,20.83,0.002406159769008598,,,20.591749999999998,20.3877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2021,21.05,437080,20.89,21.05,20.89,21.05,0.01056168987037931,,,20.63475,20.3903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2021,21.14,534143,21.14,21.18,21.05,21.14,0.004275534441805284,,,20.67325,20.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2021,21.16,525489,21.25,21.25,21.0501,21.16,0.0009460737937558861,,,20.711750000000002,20.397299999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2021,21.21,425538,21.19,21.2499,21.1,21.21,0.0023629489603025355,,,20.73975,20.407899999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2021,21.01,385503,21.19,21.2,20.98,21.01,-0.009429514380009385,,,20.75625,20.4237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2021,21.01,253543,20.99,21.09,20.89,21.01,0.0,,,20.780250000000002,20.433899999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2021,20.96,292477,21.15,21.16,20.91,20.96,-0.002379819133745853,,,20.78975,20.4435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2021,20.84,518627,20.9,20.92,20.652,20.84,-0.005725190839694694,,,20.795749999999998,20.4463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2021,20.78,351497,20.84,20.895,20.59,20.78,-0.0028790786948176272,,,20.79925,20.4449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2021,20.56,478372,20.32,20.605,20.25,20.56,-0.010587102983638186,,,20.79925,20.4393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2021,20.9,378985,20.78,20.922,20.65,20.9,0.01653696498054469,,,20.81275,20.4405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2021,20.86,381503,20.97,20.975,20.78,20.86,-0.00191387559808609,,,20.82475,20.4419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2021,20.7,308670,20.75,20.86,20.68,20.7,-0.007670182166826467,,,20.82575,20.444100000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2021,20.51,332594,20.8,20.83,20.5,20.51,-0.0091787439613525,,,20.82175,20.4449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2021,20.29,375234,20.43,20.5,20.171,20.29,-0.0107264748902975,,,20.81375,20.4459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2021,20.09,297553,20.4,20.4,20.04,20.09,-0.0098570724494824,,,20.78825,20.4447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2021,19.83,465529,19.8,19.84,19.61,19.83,-0.0129417620706819,,,20.76125,20.4365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2021,20.3,352195,19.9,20.34,19.82,20.3,0.023701462430660847,,,20.740499999999997,20.433699999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2021,20.51,274979,20.32,20.51,20.31,20.51,0.010344827586207028,,,20.727,20.445899999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2021,20.49,197122,20.53,20.55,20.393,20.49,-0.0009751340809363018,,,20.71,20.4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2021,20.54,230312,20.48,20.55,20.38,20.54,0.0024402147388971063,,,20.6845,20.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2021,20.32,380104,20.41,20.41,20.25,20.32,-0.01071080817916259,,,20.6435,20.5075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2021,20.0,402955,20.21,20.21,19.79,20.0,-0.015748031496062964,,,20.5855,20.5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2021,20.435,229563,20.19,20.48,20.19,20.435,0.021749999999999936,,,20.54675,20.5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2021,20.55,216350,20.5,20.6194,20.44,20.55,0.005627599706386155,,,20.52375,20.5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2021,20.34,220607,20.31,20.45,20.3023,20.34,-0.010218978102189857,,,20.490249999999996,20.5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2021,20.33,213362,20.46,20.47,20.3,20.33,-0.0004916420845625,,,20.45875,20.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2021,20.31,183054,20.33,20.33,20.07,20.31,-0.000983767830791904,,,20.432250000000003,20.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2021,20.175,202099,20.22,20.26,20.105,20.175,-0.006646971935007295,,,20.401999999999997,20.583299999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2021,20.48,235557,20.19,20.48,20.19,20.48,0.015117719950433761,,,20.398,20.590300000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2021,20.36,194905,20.45,20.53,20.34,20.36,-0.005859375,,,20.371000000000002,20.5937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/08/2021,20.41,234383,20.36,20.47,20.27,20.41,0.0024557956777997,,,20.3485,20.594500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2021,20.42,174363,20.49,20.515,20.4,20.42,0.0004899559039686,,,20.3345,20.5951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2021,20.775,273613,20.55,20.78,20.55,20.775,0.0173849167482857,,,20.34775,20.5976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2021,20.62,225217,20.65,20.715,20.6,20.62,-0.007460890493381389,,,20.36425,20.5964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2021,20.27,242569,20.56,20.57,20.25,20.27,-0.0169738118331717,,,20.37325,20.5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/08/2021,20.155,278101,20.16,20.205,20.0099,20.155,-0.005673408978786321,,,20.389499999999998,20.578899999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2021,19.92,370529,20.01,20.08,19.81,19.92,-0.0116596378069957,,,20.3705,20.5629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2021,19.8,207423,19.94,20.03,19.78,19.8,-0.006024096385542244,,,20.335,20.5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2021,19.65,264344,19.61,19.795,19.57,19.65,-0.0075757575757576,,,20.293,20.5265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2021,19.835,228018,19.57,19.8499,19.53,19.835,0.009414758269720158,,,20.25775,20.5106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/2021,20.17,251058,19.95,20.205,19.95,20.17,0.01688933703050166,,,20.25025,20.501600000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2021,20.38,260499,20.24,20.39,20.24,20.38,0.010411502231036,,,20.26925,20.4956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2021,20.5,330859,20.35,20.5699,20.34,20.5,0.0058881256133465065,,,20.2725,20.4938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2021,20.45,240316,20.45,20.6,20.4,20.45,-0.0024390243902439046,,,20.267500000000002,20.4938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2021,20.855,424973,20.52,20.89,20.52,20.855,0.019804400977995185,,,20.29325,20.4989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/08/2021,21.13,638943,20.96,21.1499,20.93,21.13,0.013186286262287128,,,20.33325,20.5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2021,21.035,222614,21.0,21.084,20.92,21.035,-0.004495977283483166,,,20.3695,20.5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2021,21.13,359484,21.05,21.24,21.04,21.13,0.0045162823864985935,,,20.417250000000003,20.5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2021,21.245,572116,21.2,21.33,21.17,21.245,0.0054424988168482,,,20.4555,20.5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2021,21.19,187751,21.16,21.22,21.115,21.19,-0.0025888444339844,,,20.497,20.5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2021,21.155,307371,21.18,21.236,21.1101,21.155,-0.001651722510618181,,,20.534250000000004,20.538899999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2021,20.915,303294,21.05,21.0616,20.77,20.915,-0.011344835736232683,,,20.559,20.534000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/2021,20.88,239078,20.88,20.9999,20.87,20.88,-0.0016734401147502,,,20.56425,20.527400000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2021,20.79,173693,20.97,21.0181,20.7801,20.79,-0.0043103448275861,,,20.57275,20.523000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/09/2021,20.665,321250,20.9,20.92,20.53,20.665,-0.006012506012506,,,20.5925,20.5161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2021,20.41,234092,20.69,20.7,20.36,20.41,-0.012339704814904429,,,20.60525,20.505100000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2021,20.505,190342,20.43,20.52,20.2899,20.505,0.004654581087702114,,,20.6345,20.4984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/2021,20.5,219421,20.51,20.56,20.415,20.5,-0.00024384296513035864,,,20.6695,20.492800000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/09/2021,20.485,142900,20.51,20.56,20.37,20.485,-0.0007317073170731,,,20.71125,20.491300000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2021,20.09,439813,20.11,20.24,19.835,20.09,-0.019282401757383383,,,20.723999999999997,20.4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2021,20.05,206933,20.17,20.19,19.935,20.05,-0.0019910403185664505,,,20.718,20.4589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2021,20.31,192902,20.18,20.41,20.18,20.31,0.012967581047381493,,,20.7145,20.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2021,20.55,288570,20.35,20.585,20.33,20.55,0.011816838995568846,,,20.717000000000002,20.451900000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2021,20.44,154904,20.42,20.515,20.37,20.44,-0.005352798053527952,,,20.7165,20.4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2021,20.42,196570,20.44,20.505,20.3018,20.42,-0.0009784735812132794,,,20.694750000000003,20.4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2021,19.87,406382,20.18,20.231,19.81,19.87,-0.02693437806072485,,,20.631750000000004,20.4623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2021,19.77,341468,19.97,20.025,19.74,19.77,-0.0050327126321088,,,20.5685,20.4517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2021,19.57,265382,19.88,19.9011,19.57,19.57,-0.0101163378856853,,,20.4905,20.4329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2021,19.7,312285,19.68,19.775,19.44,19.7,0.0066428206438424,,,20.41325,20.4171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2021,19.25,341777,19.63,19.64,19.14,19.25,-0.022842639593908642,,,20.31625,20.391299999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2021,19.45,355782,19.31,19.545,19.2462,19.45,0.010389610389610393,,,20.230999999999998,20.373900000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2021,19.44,260160,19.23,19.45,19.12,19.44,-0.0005141388174806361,,,20.157249999999998,20.3627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2021,19.71,291829,19.65,19.7982,19.58,19.71,0.01388888888888884,,,20.098750000000003,20.3482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2021,19.57,272953,19.78,19.78,19.56,19.57,-0.007102993404363267,,,20.03775,20.328599999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2021,19.44,170777,19.55,19.687,19.44,19.44,-0.0066428206438425,,,19.9765,20.3106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021,19.52,114562,19.52,19.5999,19.46,19.52,0.00411522633744843,,,19.932,20.2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2021,19.63,181472,19.61,19.662,19.46,19.63,0.00563524590163933,,,19.88825,20.2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2021,19.87,217051,19.8,19.92,19.775,19.87,0.012226184411614938,,,19.856749999999998,20.2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2021,19.89,187729,19.95,19.99,19.89,19.89,0.0010065425264216277,,,19.827,20.2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2021,19.95,191456,19.81,19.9706,19.78,19.95,0.003016591251885359,,,19.82,20.2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2021,20.24,236581,20.0,20.255,20.0,20.24,0.01453634085213018,,,19.829500000000003,20.2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2021,20.22,234093,20.26,20.3,20.17,20.22,-0.0009881422924901129,,,19.825,20.2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
