Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
30/04/2021,20.59,680169,20.58,20.7,20.5,20.59,-0.00962000962000964,,,20.61025,20.493125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2021,20.47,876418,20.69,20.69,20.43,20.47,-0.0058280718795532,,,20.7865,20.777083333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2021,21.14,5038149,21.27,21.27,21.01,21.14,0.02671199611461872,,,20.638749999999998,20.50890243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2021,20.15,378977,20.26,20.33,20.08,20.15,-0.046830652790917804,,,20.63425,20.500357142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2021,20.24,1129191,20.11,20.25,19.96,20.24,0.0044665012406948,,,20.67,20.714074074074077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2021,20.44,642999,20.2,20.51,20.18,20.44,0.0098814229249013,,,20.6405,20.70428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2021,20.48,235557,20.19,20.48,20.19,20.48,0.016377171215880892,,,20.61975,20.49988372093023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2021,19.45,355782,19.31,19.545,19.2462,19.45,-0.05029296875,,,20.5835,20.476022727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2021,20.92,421461,20.91,21.0299,20.78,20.92,0.07557840616966605,,,20.667,20.48588888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2021,19.19,703194,19.5,19.68,19.18,19.19,-0.0288461538461538,,,20.4415,20.59903225806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2021,19.32,769348,19.26,19.569,19.15,19.32,-0.07648183556405364,,,20.591,20.460543478260867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2021,19.75,377240,19.5,19.77,19.412,19.75,0.02225672877846785,,,20.5285,20.445425531914893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2021,19.67,546228,19.6,19.67,19.4601,19.67,-0.004050632911392293,,,20.466,20.429270833333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2021,19.65,363543,19.72,19.89,19.63,19.65,-0.0010167768174886849,,,20.3995,20.413367346938774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2021,19.55,489049,19.252,19.55,19.12,19.55,-0.0050890585241729,,,20.171,20.45861111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2021,19.81,383672,19.69,19.868,19.645,19.81,0.0132992327365728,,,20.1375,20.441081081081084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2021,19.86,348500,19.96,20.035,19.81,19.86,0.0025239777889956017,,,20.267000000000003,20.3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2021,20.06,370201,20.0,20.13,19.921,20.06,0.0100704934541793,,,20.056,20.416410256410256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2021,20.13,306592,20.2,20.2899,20.06,20.13,0.0034895314057825,,,20.0205,20.40925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2021,20.19,485357,20.2,20.22,20.12,20.19,0.0029806259314457,,,19.988,20.40390243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2021,20.37,534399,20.27,20.38,20.255,20.37,0.0089153046062406,,,19.967,20.40309523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2021,20.39,402422,20.37,20.49,20.36,20.39,0.0009818360333824216,,,20.1555,20.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2021,20.65,469265,20.56,20.74,20.56,20.65,0.0127513487003432,,,19.966,20.40840909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2021,20.68,306716,20.62,20.685,20.61,20.68,0.001452784503632,,,19.988,20.414444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2021,20.53,365882,20.45,20.61,20.39,20.53,-0.0072533849129593,,,20.007,20.41695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2021,21.1,3597879,21.13,21.14,21.03,21.1,0.03482099068170674,,,20.1685,20.3694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2021,20.24,1129191,20.11,20.25,19.96,20.24,-0.04075829383886265,,,20.141,20.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2021,20.84,518627,20.9,20.92,20.652,20.84,0.029644268774703608,,,20.1535,20.3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2021,20.36,194905,20.45,20.53,20.34,20.36,-0.02303262955854124,,,20.1145,20.3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2021,20.56,297491,20.72,20.77,20.55,20.56,-0.0072428778367938,,,20.128,20.4388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2021,20.63,249715,20.61,20.67,20.51,20.63,0.0034046692607003,,,20.2,20.445400000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2021,20.62,278570,20.65,20.75,20.55,20.62,-0.0004847309743091,,,20.265,20.4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2021,18.9,291973,18.71,18.99,18.5,18.9,-0.0277777777777779,,,20.0,20.3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2021,20.68,381690,20.66,20.68,20.555,20.68,0.09417989417989414,,,20.061500000000002,20.3273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2021,20.59,298864,20.69,20.69,20.55,20.59,-0.004352030947775587,,,20.044999999999998,20.3285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2021,20.45,458697,20.55,20.6,20.3,20.45,-0.006799417192812074,,,20.101499999999998,20.331300000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2021,20.6,331862,20.47,20.62,20.32,20.6,0.0073349633251835,,,20.45,20.4136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2021,20.37,327450,20.46,20.54,20.29,20.37,-0.0111650485436893,,,20.478,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2021,20.715,478774,20.5,20.72,20.44,20.715,0.016936671575846773,,,20.23225,20.3536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2021,20.78,405722,20.74,20.83,20.6101,20.78,0.0031378228336953,,,20.55675,20.3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2021,20.83,450748,20.83,20.89,20.78,20.83,0.002406159769008598,,,20.344749999999998,20.368399999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2021,21.05,437080,20.89,21.05,20.89,21.05,0.0105616898703793,,,20.63475,20.3903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2021,21.14,534143,21.14,21.18,21.05,21.14,0.0042755344418052,,,20.67325,20.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2021,21.16,525489,21.25,21.25,21.0501,21.16,0.0009460737937558861,,,20.50975,20.4117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2021,21.21,425538,21.19,21.2499,21.1,21.21,0.0023629489603025355,,,20.56075,20.4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2021,21.01,385503,21.19,21.2,20.98,21.01,-0.009429514380009385,,,20.59275,20.4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2021,21.01,253543,20.99,21.09,20.89,21.01,0.0,,,20.78025,20.4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2021,20.96,292477,21.15,21.16,20.91,20.96,-0.0023798191337458,,,20.78975,20.4435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/07/2021,20.81,2992583,21.03,21.05,20.75,20.81,-0.009519276534983523,,,20.61375,20.450499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2021,20.44,642999,20.2,20.51,20.18,20.44,-0.017779913503123357,,,20.58075,20.440900000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2021,20.84,518627,20.9,20.92,20.652,20.84,-0.0057251908396946,,,20.79575,20.4463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2021,20.78,351497,20.84,20.895,20.59,20.78,0.0028957528957529455,,,20.60175,20.4319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2021,20.56,478372,20.32,20.605,20.25,20.56,-0.0105871029836381,,,20.79925,20.4393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2021,21.155,307371,21.18,21.236,21.1101,21.155,0.01804619826756504,,,20.6415,20.4414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2021,19.71,291829,19.65,19.7982,19.58,19.71,-0.06830536516190022,,,20.654999999999998,20.4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2021,19.23,230178,19.26,19.43,19.15,19.23,-0.0243531202435312,,,20.6715,20.4058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2021,20.7,308670,20.75,20.86,20.68,20.7,0.07644305772230875,,,20.6725,20.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2021,20.51,332594,20.8,20.83,20.5,20.51,-0.009178743961352542,,,20.6685,20.406399999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2021,20.29,375234,20.43,20.5,20.171,20.29,-0.010726474890297544,,,20.660500000000003,20.3952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2021,20.09,297553,20.4,20.4,20.04,20.09,-0.009857072449482418,,,20.634999999999998,20.3802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2021,19.83,465529,19.8,19.84,19.61,19.83,-0.012941762070681984,,,20.608,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2021,20.3,352195,19.9,20.34,19.82,20.3,0.023701462430660847,,,20.58725,20.3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2021,20.51,274979,20.32,20.51,20.31,20.51,0.010344827586207,,,20.727,20.4459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2021,20.49,197122,20.53,20.55,20.393,20.49,-0.0009751340809363,,,20.71,20.4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2021,20.54,230312,20.48,20.55,20.38,20.54,0.0024402147388971,,,20.6845,20.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2021,20.32,380104,20.41,20.41,20.25,20.32,-0.0107108081791625,,,20.6435,20.5075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2021,20.0,402955,20.21,20.21,19.79,20.0,-0.0157480314960629,,,20.5855,20.5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2021,20.435,229563,20.19,20.48,20.19,20.435,0.021749999999999936,,,20.3935,20.3415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2021,20.55,216350,20.5,20.6194,20.44,20.55,0.0056275997063861,,,20.52375,20.5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2021,20.34,220607,20.31,20.45,20.3023,20.34,-0.010218978102189857,,,20.347,20.3779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2021,20.33,213362,20.46,20.47,20.3,20.33,-0.0004916420845625,,,20.45875,20.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2021,20.31,183054,20.33,20.33,20.07,20.31,-0.0009837678307919,,,20.432250000000003,20.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2021,20.175,202099,20.22,20.26,20.105,20.175,-0.0066469719350072,,,20.402,20.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2021,20.48,235557,20.19,20.48,20.19,20.48,0.0151177199504337,,,20.398,20.590300000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2021,20.36,194905,20.45,20.53,20.34,20.36,-0.005859375,,,20.371,20.5937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2021,20.56,478372,20.32,20.605,20.25,20.56,-0.007242877836793893,,,20.366000000000003,20.4469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/08/2021,20.915,303294,21.05,21.0616,20.77,20.915,0.017266536964980483,,,20.354,20.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2021,19.57,272953,19.78,19.78,19.56,19.57,-0.06430791298111393,,,20.347,20.4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2021,20.775,273613,20.55,20.78,20.55,20.775,0.0173849167482857,,,20.34775,20.5976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2021,19.47,148893,19.27,19.505,19.1003,19.47,-0.08160377358490567,,,20.384,20.4728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2021,20.27,242569,20.56,20.57,20.25,20.27,-0.0169738118331717,,,20.37325,20.5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/08/2021,20.155,278101,20.16,20.205,20.0099,20.155,-0.005673408978786321,,,20.36525,20.4701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2021,19.92,370529,20.01,20.08,19.81,19.92,-0.011659637806995748,,,20.356749999999998,20.4607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2021,19.8,207423,19.94,20.03,19.78,19.8,-0.0060240963855422,,,20.335,20.5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2021,19.65,264344,19.61,19.795,19.57,19.65,-0.00757575757575768,,,20.322750000000003,20.4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2021,19.835,228018,19.57,19.8499,19.53,19.835,0.0094147582697201,,,20.25775,20.5106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/2021,20.17,251058,19.95,20.205,19.95,20.17,0.0168893370305016,,,20.25025,20.501600000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2021,20.38,260499,20.24,20.39,20.24,20.38,0.010411502231036,,,20.26925,20.4956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2021,20.5,330859,20.35,20.5699,20.34,20.5,0.0058881256133465,,,20.2725,20.4938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2021,20.45,240316,20.45,20.6,20.4,20.45,-0.0024390243902439046,,,20.2965,20.445200000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2021,20.855,424973,20.52,20.89,20.52,20.855,0.019804400977995185,,,20.317500000000003,20.450499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/08/2021,21.13,638943,20.96,21.1499,20.93,21.13,0.0131862862622871,,,20.33325,20.5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2021,21.035,222614,21.0,21.084,20.92,21.035,-0.0044959772834831,,,20.3695,20.5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2021,21.13,359484,21.05,21.24,21.04,21.13,0.0045162823864985,,,20.417250000000003,20.5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2021,21.245,572116,21.2,21.33,21.17,21.245,0.0054424988168482,,,20.4555,20.5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2021,21.19,187751,21.16,21.22,21.115,21.19,-0.0025888444339844,,,20.497,20.5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/09/2021,21.03,1713689,21.04,21.04,20.9,21.03,-0.00023769907297355175,,,20.38025,20.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/09/2021,20.56,297491,20.72,20.77,20.55,20.56,-0.022349025202092365,,,20.37275,20.4829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2021,20.9,378985,20.78,20.922,20.65,20.9,0.01653696498054469,,,20.38975,20.485300000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2021,20.41,234383,20.36,20.47,20.27,20.41,-0.023444976076554935,,,20.3645,20.4769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/2021,20.88,239078,20.88,20.9999,20.87,20.88,-0.0016734401147502,,,20.56425,20.527400000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
