Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
17/03/2026,27.67,91370,26.86,27.67,26.86,27.67,0.03246268656716422,,,27.0885,27.802525999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/2026,27.09,82220,27.65,27.66,27.01,27.09,-0.0209613299602458,,,27.006,27.842926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2026,27.08,92297,26.89,27.27,26.31,27.08,-0.00036913990402365204,,,27.077500000000004,27.880344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/2026,26.04,142050,26.87,26.87,25.7601,26.04,-0.03840472673559825,,,27.101,27.900784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/2026,26.16,131538,26.24,26.56,25.9901,26.16,0.004608294930875667,,,27.121,27.931583999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2026,25.61,70448,25.82,25.915,25.362,25.61,-0.021024464831804313,,,27.0745,27.954984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03/2026,26.1293,54422,25.91,26.2992,25.91,26.1293,0.020277235454900566,,,27.018965,27.989178000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/2026,25.43,77597,25.9,25.99,25.3,25.43,-0.0267630590945796,,,26.954965,28.012364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03/2026,24.24,280004,25.12,25.12,24.21,24.24,-0.04679512386944562,,,26.861964999999998,27.972763999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03/2026,23.66,101915,24.56,24.6,23.51,23.66,-0.02392739273927391,,,26.733965,27.881363999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2026,25.58,90737,24.33,25.62,24.06,25.58,0.08114961961115807,,,26.712464999999998,27.604564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2026,26.22,110165,26.24,26.8,25.945,26.22,0.0250195465207192,,,26.300965,26.780086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2026,26.2,76541,27.75,27.75,25.7,26.2,0.024237685691946842,,,26.695465000000002,27.547964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2026,27.31,278391,27.1,27.4784,26.8231,27.31,0.04236641221374038,,,26.738965,27.589164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2026,27.68,72354,28.01,28.26,27.445,27.68,0.0135481508604906,,,26.724965,27.557468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2026,38.78,262202,36.86,39.59,36.05,38.78,0.40101156069364174,,,27.315965,27.741668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2026,27.79,82846,27.98,28.08,26.97,27.79,-0.0145390070921985,,,26.439965,26.700686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2026,27.67,245187,26.27,27.81,26.27,27.67,-0.28648788035069617,,,26.850965000000002,27.702006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2026,25.7,86527,26.09,26.25,25.59,25.7,-0.0711962414166968,,,26.862465,27.611906000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2026,27.55,51902,27.2,27.9,27.15,27.55,0.0177318064277798,,,26.554465,26.611586000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2026,28.61,89734,27.51,28.8299,27.11,28.61,0.1132295719844358,,,26.999465000000004,27.594906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2026,28.25,70504,29.34,29.44,27.94,28.25,-0.012583012932541049,,,27.084465,27.574506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2026,29.34,129295,28.56,29.34,28.18,29.34,0.0385840707964602,,,27.211464999999997,27.577106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2026,30.87,339832,29.73,30.9,29.33,30.87,0.0521472392638038,,,27.371465,27.604906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2026,29.61,269670,31.0,31.39,29.46,29.61,-0.04081632653061229,,,27.497465,27.623306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2026,29.95,82725,29.37,30.295,29.15,29.95,0.011482607227288,,,27.640965,27.633306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2026,29.99,359272,30.2,31.135,29.795,29.99,0.0013355592654422,,,27.838465000000003,27.650006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2026,31.26,108528,30.92,32.0621,30.63,31.26,0.0423474491497166,,,28.093465,27.704406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2026,29.4,126270,30.73,30.73,28.432,29.4,-0.05950095969289837,,,28.282965,27.740206000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2026,28.16,125022,29.5,29.59,28.05,28.16,-0.04217687074829923,,,28.384499999999996,27.804786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2026,28.45,80045,28.32,28.45,27.55,28.45,0.0102982954545454,,,28.535500000000003,27.832386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2026,27.7,464603,28.07,28.24,27.32,27.7,-0.026362038664323406,,,28.708499999999997,27.844786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2026,26.73,103636,27.5,27.5,26.24,26.73,-0.03501805054151619,,,28.862000000000002,27.819385999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2026,28.01,89329,27.0,28.2,27.0,28.01,0.0478862701084923,,,28.9835,27.569186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2026,26.43,70960,25.58,26.43,25.57,26.43,-0.05640842556229919,,,28.994999999999997,27.522986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2026,25.22,57224,25.82,26.24,25.22,25.22,-0.04578130911842604,,,28.890500000000003,27.514386000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2026,26.5,252175,27.2,27.2,26.0501,26.5,0.0507533703409992,,,28.831500000000005,27.532986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2026,27.68,72354,28.01,28.26,27.445,27.68,-0.0194828196953595,,,28.6435,27.354986000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2026,27.23,90090,28.04,28.07,26.62,27.23,0.02754716981132077,,,28.253999999999998,27.562385999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2026,34.21,401679,37.73,37.73,33.44,34.21,0.2563349247153874,,,28.581,27.715786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2026,27.1,193553,28.31,28.31,26.86,27.1,-0.0507880910683011,,,28.6335,27.445986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2026,27.19,108297,27.79,27.88,27.14,27.19,-0.2052031569716457,,,28.6555,27.714786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2026,30.73,220686,29.07,31.43,28.75,30.73,0.0452380952380953,,,28.832,27.588986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2026,29.6,163690,30.09,30.69,28.03,29.6,-0.0367718841522941,,,28.8995,27.639386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2026,30.05,102784,29.99,30.2099,28.91,30.05,0.10518573004781162,,,28.7275,27.781585999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2026,32.06,149379,30.2,32.3399,29.82,32.06,0.06688851913477545,,,28.917999999999996,27.900785999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2026,30.91,76650,31.08,31.98,30.53,30.91,-0.035870243293824156,,,28.996500000000005,27.994585999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2026,30.67,101777,32.01,32.2,29.8,30.67,-0.00776447751536713,,,28.9865,28.087786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2026,30.14,82213,30.36,30.59,28.81,30.14,-0.017280730355396234,,,29.012999999999998,28.159786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2026,30.97,169856,30.29,31.239,29.755,30.97,0.027538155275381504,,,29.064,28.250386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2026,31.53,132937,30.53,31.53,30.155,31.53,0.018082014853083805,,,29.141,28.321785999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2026,33.73,221079,32.1,33.79,32.1,33.73,0.06977481763399918,,,29.264499999999998,28.457185999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2026,36.49,242316,35.47,37.4999,35.15,36.49,0.0818262674177292,,,29.619,28.447586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2026,37.98,363264,37.295,38.1699,35.6145,37.98,0.040833104960263,,,30.110000000000003,28.697786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2026,42.42,1082821,39.17,42.99,39.12,42.42,0.1169036334913113,,,30.8085,29.028786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2026,41.97,1024270,41.05,42.0,38.06,41.97,-0.0106082036775106,,,31.522,29.337186000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2026,27.1395,55910,26.61,27.15,26.39,27.1395,-0.3533595425303788,,,31.542475000000003,29.343976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2026,26.35,65386,25.9,26.38,25.53,26.35,-0.02909044013338491,,,31.459475000000005,29.317576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2026,27.21,396017,26.36,27.64,26.36,27.21,0.032637571157495326,,,31.498475000000003,29.319976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2026,28.2,143250,28.11,28.57,27.75,28.2,0.036383682469680156,,,31.647474999999996,29.342375999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2026,28.55,74028,27.27,28.73,27.0,28.55,0.012411347517730542,,,31.749975,29.392576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2026,28.61,402217,28.86,29.14,28.26,28.61,0.0021015761821365,,,31.818975,29.441576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2026,27.83,109290,27.34,28.66,27.18,27.83,-0.0272631946871723,,,31.499975,29.485976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2026,31.93,228074,33.01,33.18,31.93,31.93,0.14732303269852687,,,31.736974999999994,29.601989999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2026,30.87,257509,31.62,32.075,30.3,30.87,-0.0331976197932978,,,31.777975,29.710790000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2026,30.9,132778,30.95,31.99,30.72,30.9,0.0009718172983477213,,,31.719974999999998,29.843990000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2026,30.99,217762,31.25,31.25,29.59,30.99,0.002912621359223211,,,31.723975000000003,29.99059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2026,29.12,278988,30.69,30.81,28.88,29.12,-0.06034204582123259,,,31.646475,30.061390000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2026,28.24,137476,28.19,29.56,28.19,28.24,-0.030219780219780334,,,31.551475,30.10219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2026,26.55,227312,28.24,28.24,26.49,26.55,-0.05984419263456087,,,31.330475,30.08699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2026,25.65,406052,26.71,26.8219,25.3,25.65,-0.033898305084745894,,,31.036475000000003,30.046390000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2026,26.24,134037,25.26,26.69,25.26,26.24,0.02300194931773869,,,30.661975,29.79559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2026,27.64,179870,27.24,27.8313,26.62,27.64,0.05335365853658547,,,30.219475,29.79499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2026,29.05,251638,28.42,29.3985,28.16,29.05,0.0510130246020259,,,29.772974999999995,29.861989999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2026,27.17,225726,27.39,27.65,27.0801,27.17,-0.0647160068846816,,,29.010475000000003,29.83319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/07/2026,27.79,82846,27.98,28.08,26.97,27.79,0.0228192859771805,,,28.301475,29.82399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2026,27.1,193553,28.31,28.31,26.86,27.1,-0.024829075206908913,,,28.299500000000002,29.779190000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,26.6,224794,28.15,28.39,26.6,26.6,-0.01845018450184499,,,28.312,29.69379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2026,29.48,154971,28.25,29.66,28.13,29.48,0.1082706766917291,,,28.4255,29.69119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2026,24.58,260265,25.4,25.4,24.28,24.58,-0.1662143826322931,,,28.2445,29.58379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2026,25.21,127978,25.09,25.51,24.85,25.21,0.025630593978844596,,,28.077499999999997,29.48819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2026,24.82,145865,25.52,26.19,24.5,24.82,-0.01547005156683856,,,27.887999999999998,29.359389999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2026,23.22,198818,24.2,24.21,23.0101,23.22,-0.064464141821112,,,27.6575,29.23579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2026,23.18,137776,22.76,23.8776,22.43,23.18,-0.0017226528854435985,,,27.220000000000006,29.136190000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2026,23.61,79564,23.5,24.06,23.25,23.61,0.0185504745470233,,,26.857000000000006,29.039390000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2026,25.08,102663,24.0,25.2299,24.0,25.08,0.06226175349428198,,,26.566000000000003,28.986990000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2026,24.72,121017,24.91,25.54,24.6,24.72,-0.014354066985645897,,,26.252499999999998,28.94679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2026,25.13,99657,24.5,25.37,24.46,25.13,0.0165857605177992,,,26.053,28.88919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2026,23.96,100401,25.09,25.13,23.9,23.96,-0.0465578989255869,,,25.839,28.83979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2026,24.65,73093,24.32,24.99,23.922,24.65,0.028797996661101832,,,25.744,28.82839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2026,24.04,116006,24.02,24.25,23.13,24.04,-0.0247464503042595,,,25.6635,28.77919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2026,21.97,178159,23.81,23.998,21.9301,21.97,-0.08610648918469221,,,25.45,28.673990000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2026,23.66,184217,22.67,23.7295,22.39,23.66,0.0769230769230771,,,25.250999999999998,28.46299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2026,23.91,39669,24.0,24.19,23.18,23.91,0.010566356720202785,,,24.994,28.39739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2026,27.97,274459,28.06,28.75,27.5768,27.97,0.1698034295273942,,,25.034,28.35579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2026,28.22,112545,29.1,29.2913,27.7632,28.22,0.008938148015731118,,,25.055500000000002,28.27899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2026,29.4,121352,27.46,29.4,27.38,29.4,0.041814316087881,,,25.170499999999997,28.24879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2026,34.31,203225,35.71,35.71,33.89,34.31,0.1670068027210884,,,25.556,28.32159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2026,26.44,203973,26.64,27.22,26.11,26.44,-0.22937918974060045,,,25.404,28.24759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/08/2026,26.66,143610,25.9,26.7678,25.8,26.66,0.0083207261724658,,,25.508000000000003,28.16139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2026,30.07,194683,29.6,30.545,29.37,30.07,0.127906976744186,,,25.751,28.13219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/08/2026,31.39,260728,31.26,32.05,30.5609,31.39,0.0438975723312271,,,26.079500000000003,28.085390000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2026,30.46,172224,31.16,31.22,30.4539,30.46,-0.029627269831156378,,,26.4415,27.964790000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2026,30.07,972176,29.53,30.83,29.2801,30.07,-0.012803676953381471,,,26.786,27.80659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2026,29.34,917416,29.94,29.94,28.53,29.34,-0.02427668772863323,,,27.0725,27.54499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2026,28.18,659662,29.06,29.17,27.57,28.18,-0.039536468984321727,,,27.2275,27.26919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/2026,28.63,481528,28.5,29.055,28.08,28.63,0.015968772178850177,,,27.423000000000002,27.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2026,26.98,968515,28.16,28.16,26.92,26.98,-0.057631854697869356,,,27.515500000000003,27.3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2026,26.98,239866,27.46,27.48,26.91,26.98,0.0,,,27.666500000000003,27.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2026,26.85,172958,26.89,27.33,26.51,26.85,-0.004818383988139274,,,27.776500000000006,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2026,27.62,171996,27.0,27.71,27.0,27.62,0.0286778398510241,,,27.9555,27.2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2026,26.42,202921,27.3,27.4078,26.1402,26.42,-0.0434467776973207,,,28.178000000000004,27.2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2026,26.31,169894,26.21,26.5698,26.0313,26.31,-0.004163512490537591,,,28.310499999999998,27.187199999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2026,28.82,160282,28.33,28.982,28.02,28.82,0.0954009882174078,,,28.556,27.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2026,27.06,55480,26.64,27.265,26.5,27.06,-0.06106870229007644,,,28.510499999999997,27.0488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2026,27.5,282690,27.26,27.5,26.8,27.5,0.0162601626016261,,,28.4745,26.9808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/09/2026,27.07,76976,28.05,28.3,26.9601,27.07,-0.0156363636363636,,,28.358,26.9024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/09/2026,32.24,309843,34.24,34.755,30.502,32.24,0.1909863317325453,,,28.2545,26.9648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2026,26.51,112762,26.73,26.85,26.19,26.51,-0.1777295285359801,,,28.258,26.9302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/2026,25.5,190892,26.45,26.67,25.5,25.5,-0.038098830629951,,,28.2,26.9092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2026,25.59,57982,24.98,25.85,24.88,25.59,0.003529411764705781,,,27.976000000000006,26.907999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2026,25.52,94157,25.49,25.895,25.0,25.52,-0.0027354435326299997,,,27.682499999999997,26.893599999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/2026,25.19,92235,25.55,25.55,24.6717,25.19,-0.0129310344827585,,,27.419,26.8446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/09/2026,26.17,111487,25.83,26.46,25.8101,26.17,0.03890432711393421,,,27.224,26.787000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2026,25.46,151674,26.37,26.46,25.41,25.46,-0.0271303018723729,,,27.03,26.7528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2026,26.39,113182,26.06,26.565,25.97,26.39,0.0365278868813825,,,26.940500000000004,26.7248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2026,26.69,56435,26.59,26.86,26.05,26.69,0.011367942402425113,,,26.8435,26.7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2026,26.69,46551,27.2,27.2,26.61,26.69,0.0466666666666666,,,28.03100000000001,26.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2026,26.89,217074,27.38,27.38,26.75,26.89,0.007493443237167385,,,26.8245,26.6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,27.55,51902,27.2,27.9,27.15,27.55,0.024544440312383786,,,26.859500000000004,26.726000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2026,31.25,241104,32.11,32.8,31.07,31.25,0.1343012704174229,,,27.1105,26.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2026,25.56,197216,26.49,26.49,25.46,25.56,-0.18208,,,27.046,26.8006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2026,29.55,195003,29.55,30.135,29.3317,29.55,0.1561032863849765,,,27.142499999999995,26.887400000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2026,25.37,66457,25.25,26.28,25.25,25.37,-0.1414551607445008,,,27.09,26.8984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2026,25.38,79983,26.66,26.66,25.0911,25.38,0.0003941663381945,,,27.0435,26.941600000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2026,26.88,113685,26.65,27.05,26.26,26.88,0.05910165484633567,,,26.872500000000002,27.1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2026,30.73,220686,29.07,31.43,28.75,30.73,0.1432291666666667,,,27.130000000000003,27.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2026,34.14,298045,31.6,34.35,31.43,34.14,0.1109664822648877,,,27.871,27.178800000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2026,30.07,149920,29.61,30.31,29.3111,30.07,-0.11921499707088457,,,27.328500000000002,27.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2026,25.59,110176,25.72,25.96,25.46,25.59,-0.1489857000332557,,,27.2795,27.4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2026,29.4,238559,29.2,29.4586,29.05,29.4,-0.0222813435317592,,,28.301,27.3218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2026,25.17,52755,25.5,25.65,24.93,25.17,-0.1438775510204081,,,27.506,27.715999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2026,26.78,107157,27.18,27.3499,26.6716,26.78,0.0639650377433451,,,27.916000000000004,27.5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2026,29.6,163690,30.09,30.69,28.03,29.6,0.10530246452576542,,,27.756999999999998,27.8922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2026,31.78,272985,34.03,34.03,31.18,31.78,0.07364864864864873,,,28.073,27.968400000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2026,30.17,169794,30.53,30.579,29.98,30.17,-0.0506607929515418,,,28.262,28.007399999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
