Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
12/09/2024,25.0196,337,25.19,25.19,25.0196,25.0196,-0.0279875679875679,,,25.403175,25.403175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2024,24.6083,1212,24.8,24.8,24.56,24.6083,-0.0164391117363986,,,25.342030769230767,25.342030769230767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2024,25.1748,1300,26.05,26.05,25.1748,25.1748,0.0230206881418058,,,25.330085714285712,25.330085714285712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2024,24.8547,10076,24.965,25.05,24.8547,24.8547,-0.0127150960484293,,,25.298393333333333,25.298393333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2024,24.9671,22,24.9671,24.9671,24.9671,24.9671,0.004522283511770198,,,25.2776875,25.2776875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2024,24.8024,553,24.87,24.87,24.8024,24.8024,-0.006596681232502,,,25.249729411764708,25.249729411764708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2024,24.9366,1838,24.96,25.01,24.9366,24.9366,0.0054107666999967385,,,25.232333333333333,25.232333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2024,24.8137,1355,24.9,24.9,24.8137,24.8137,-0.004928498672633674,,,25.2103,25.2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2024,24.9899,93,24.9899,24.9899,24.9899,24.9899,0.0071009160262274,,,25.19928,25.19928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2024,24.6832,164,24.68,24.6832,24.68,24.6832,-0.012272958275143,,,25.191165,25.174704761904763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2024,24.8455,1525,24.95,24.95,24.8455,24.8455,0.0065753224865496,,,24.89643333333333,24.89643333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2024,24.7356,243,24.85,24.85,24.7356,24.7356,-0.0044233362178262,,,24.88035,24.88035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2024,25.3767,445,25.0,25.44,25.0,25.3767,0.0259181099306262,,,24.92547272727273,24.92547272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2024,25.4568,534,25.0901,25.4568,25.0901,25.4568,0.0031564387804561,,,24.96975,24.96975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2024,26.1382,1608,25.97,26.1382,25.97,26.1382,0.0267669149303919,,,25.05963076923077,25.05963076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2024,25.74,5260,25.75,25.8,25.73,25.74,-0.0152344078781248,,,25.10822857142857,25.10822857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2024,26.1128,1290,26.1095,26.23,26.1095,26.1128,0.057917936086082866,,,25.237265,25.217345454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2024,24.9602,9,24.9602,24.9602,24.9602,24.9602,-0.0441392726938513,,,25.204335,25.206165217391305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/2024,25.23,2146,25.25,25.25,25.1,25.23,0.0108092082595492,,,25.229055,25.207158333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/2024,24.8402,1892,25.03,25.72,24.8402,24.8402,-0.0154498612762584,,,25.17924,25.19248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/11/2024,24.6006,712,24.78,24.78,24.6006,24.6006,-0.009645655026932154,,,25.140435,25.169715384615383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/2024,24.7989,1414,24.71,24.94,24.71,24.7989,0.00806077900539015,,,25.107,25.155981481481483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/2024,24.908,100,24.908,24.908,24.908,24.908,0.004399388682562622,,,25.07956,25.147125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/2024,24.7781,92,24.7781,24.7781,24.7781,24.7781,-0.005215191906215,,,25.047865,25.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2024,24.9048,12,24.9048,24.9048,24.9048,24.9048,0.0051133864178449,,,24.986195,25.12674666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/2024,24.7939,284,24.9,24.9,24.785,24.7939,-0.004452956859721802,,,24.938889999999997,25.116009677419356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/2024,24.7001,1034,24.7,24.7001,24.69,24.7001,-0.0037831886068750986,,,24.922915,25.1030125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2024,24.5508,1351,24.75,24.75,24.5508,24.5508,-0.0060445099412552,,,24.92004,25.08627878787879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/2024,24.8197,128,24.8197,24.8197,24.8197,24.8197,0.0109527999087606,,,24.902285,25.07843823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2024,25.0899,17908,25.18,25.18,25.04,25.0899,0.0108865135356188,,,24.914045,25.07876571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2024,25.1908,924,25.15,25.2485,25.15,25.1908,0.0040215385473836,,,25.119795,25.050475862068964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2024,25.6188,1639,25.51,25.66,25.51,25.6188,0.0169903298029439,,,25.163955,25.06942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2024,25.8365,1435,25.96,25.96,25.8,25.8365,0.0084976657766953,,,25.186945,25.09416451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2024,25.4676,4176,25.54,25.55,25.4676,25.4676,-0.0142782497629322,,,25.187485,25.105834375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2024,25.412,3630,25.67,25.67,25.4106,25.412,-0.0021831660619768,,,25.151175,25.11511212121212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2024,25.0196,337,25.19,25.19,25.0196,25.0196,-0.0154415236895953,,,25.115155,25.11230294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2024,24.6083,1212,24.8,24.8,24.56,24.6083,-0.0164391117363986,,,25.03993,25.097902857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2024,25.63,2710,25.65,25.65,25.5299,25.63,0.0215265903809898,,,24.94719,25.094077777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2024,24.943,312,24.99,24.99,24.943,24.943,-0.0268045259461567,,,24.95422,25.0899945945946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2024,24.997,1469,25.06,25.06,24.997,24.997,0.0021649360542035367,,,24.95724,25.087547368421053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2024,25.0672,34,25.0672,25.0672,25.0672,25.0672,0.0028083370004401,,,24.969915,25.08702564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2024,24.8934,107,25.039,25.039,24.8934,24.8934,-0.006933363119933644,,,24.96509,25.082185000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2024,24.5572,97,24.5572,24.5572,24.5572,24.5572,-0.013505587826492138,,,24.95879,25.069380487804874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2024,24.57,409,24.57,24.57,24.57,24.57,0.000521232062287158,,,24.88165,25.057490476190477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2024,24.5213,435,24.45,24.5213,24.45,24.5213,-0.0019820919820919825,,,24.859704999999998,25.045020930232557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2024,24.4876,515,24.46,24.5,24.46,24.4876,-0.0013743153911089934,,,24.822585,25.032352272727277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2024,24.52,80,24.52,24.52,24.52,24.52,0.0013231186396380767,,,24.806575000000002,25.02096666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2024,24.6298,64,24.6298,24.6298,24.6298,24.6298,0.0044779771615008,,,24.808035,25.01246304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2024,24.5939,699,24.54,24.5939,24.44,24.5939,-0.001457583902427,,,24.797785,25.00355744680851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2024,24.4038,3216,24.395,24.4038,24.32,24.4038,-0.007729558955676,,,24.772575,24.9910625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2024,24.2398,9,24.2398,24.2398,24.2398,24.2398,-0.0067202648767815,,,24.74566,24.9757306122449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2025,24.3964,243,24.5,24.5,24.3964,24.3964,0.0064604493436415,,,24.80623,24.964144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2025,24.4519,10,24.4519,24.4519,24.4519,24.4519,0.0022749258087257,,,24.737,24.949686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2025,34.16,859040,33.8,34.21,33.63,34.16,0.4092525515887093,,,25.20842,25.159416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2025,36.03,418925,35.54,36.2999,35.54,36.03,0.054742388758782345,,,25.770225,25.383106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2025,24.4595,280,24.48,24.48,24.4595,24.4595,0.0003108142925498,,,24.686595,24.941782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2025,41.61,810078,42.2,42.2,41.32,41.61,0.1548709408825976,,,26.61572,25.71149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2025,41.3,531926,41.07,41.4104,40.6718,41.3,-0.0074501321797645,,,27.45318,26.025114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2025,46.58,395008,46.41,46.73,46.26,46.58,0.1278450363196126,,,28.541195,26.462002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,39.65,1162242,39.75,40.06,39.65,39.65,-0.1487762988407042,,,29.269199999999994,26.738272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2025,24.5103,294,24.33,24.5103,24.3299,24.5103,-0.3818335435056745,,,29.213215,26.720944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2025,24.7824,8,24.7824,24.7824,24.7824,24.7824,0.011101455306544494,,,29.205185,26.707240000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2025,24.7263,129,24.65,24.7263,24.65,24.7263,-0.002263703273290729,,,29.19165,26.692629999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2025,25.1792,4202,25.2099,25.2099,25.11,25.1792,0.0183165293634715,,,29.197250000000004,26.687974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2025,25.442,380,25.495,25.495,25.442,25.442,0.01043718624896739,,,29.22468,26.674049999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2025,26.1138,1946,25.92,26.14,25.92,26.1138,0.026405156827293386,,,29.30251,26.681525999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2025,26.41,1776,26.405,26.44,26.4,26.41,0.011342661734408566,,,29.394509999999997,26.709334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2025,26.85,4329,26.65,26.89,26.65,26.85,0.0166603559257856,,,29.510945,26.754168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2025,26.805,2392,26.85,26.87,26.793,26.805,-0.0016759776536313,,,29.626815,26.786772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/2025,26.7016,2539,26.86,26.86,26.62,26.7016,-0.0038574892743891,,,29.735895,26.82371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2025,26.6922,9306,26.74,26.81,26.6367,26.6922,-0.0003520388291338,,,29.839015,26.858212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2025,26.5097,2069,26.64,26.64,26.5097,26.5097,-0.0068372033777658,,,29.934805,26.892358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2025,26.6037,582,26.8099,26.8099,26.6037,26.6037,0.0035458718884031626,,,30.044800000000002,26.925700000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2025,26.7557,398,26.849,26.849,26.7557,26.7557,0.005713490980577829,,,30.170595,26.964540000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025,24.3964,243,24.5,24.5,24.3964,24.3964,-0.08817934122448678,,,29.682415,26.952669999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2025,26.7396,722,26.7,26.7396,26.58,26.7396,-0.0006017409374451,,,25.69346,25.186974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2025,33.5,488181,33.31,33.67,33.16,33.5,0.3731534160777821,,,29.555915,27.129006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2025,36.79,471228,36.69,36.97,36.5512,36.79,0.0982089552238805,,,29.314915000000003,27.342550000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2025,41.19,784839,40.71,41.27,40.06,41.19,0.1195977167708615,,,29.309414999999998,27.667146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2025,41.74,474132,41.49,41.75,41.21,41.74,0.0133527555231853,,,29.067415,27.997346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2025,42.32,854361,42.05,42.495,41.81,42.32,0.013895543842836533,,,29.200915000000002,28.346942000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2025,47.17,302072,47.45,47.4523,46.93,47.17,0.1146030245746692,,,30.3339,28.79833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2025,26.9202,720,26.77,26.9202,26.77,26.9202,0.0127990970654627,,,26.330310000000004,25.42016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025,39.97,342396,39.65,40.16,39.65,39.97,-0.15263938944244226,,,31.09328,29.101752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2025,27.4385,16743,27.32,27.58,27.32,27.4385,-0.31352264198148605,,,31.22889,29.152361999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2025,27.8825,12308,27.91,28.12,27.855,27.8825,0.016181642582502542,,,31.364055,29.214450000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2025,29.34,296341,29.04,32.53,29.04,29.34,0.052272931049941684,,,31.558954999999997,29.303154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2025,29.29,176235,29.65,29.7,29.13,29.29,-0.0017041581458759891,,,31.717765000000004,29.393076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2025,28.61,146634,29.15,29.15,28.51,28.61,-0.0232161147149198,,,31.827765,29.471274000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2025,28.0,132953,28.6,28.6,27.95,28.0,-0.0213212163579168,,,31.885265000000004,29.540258000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2025,28.67,272784,28.77,28.8899,28.355,28.67,0.0239285714285715,,,31.978515,29.617264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2025,29.34,320603,29.27,29.4085,28.9,29.34,0.023369375653993663,,,32.110435,29.702265999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2025,29.38,239462,29.55,29.5799,29.33,29.38,0.0013633265167007,,,32.244825000000006,29.777266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2025,29.99,861543,30.11,30.175,29.715,29.99,0.0207624234172907,,,32.41884,29.878206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2025,30.93,427232,30.29,30.93,30.06,30.93,0.0313437812604202,,,32.635155,29.996866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2025,24.4519,10,24.4519,24.4519,24.4519,24.4519,-0.2094439055932752,,,32.519965,29.98456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2025,26.7396,722,26.7,26.7396,26.58,26.7396,0.0935591917192528,,,32.637125000000005,30.021484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2025,33.86,2344089,33.44,33.86,32.95,33.86,0.2662867058594744,,,32.655125000000005,30.207540000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2025,33.9,620152,33.85,34.337,33.8281,33.9,0.0011813349084466296,,,32.510625,30.394139999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2025,35.0,1567163,34.16,35.15,34.13,35.0,0.0242903131401814,,,29.120365,26.866982000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2025,41.54,769791,41.17,41.54,41.0,41.54,0.22536873156342185,,,32.528125,30.734514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/2025,41.76,363841,41.56,41.979,41.5101,41.76,0.005296100144439153,,,32.529125,31.079961999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2025,42.49,509322,42.45,42.58,42.2101,42.49,0.0174808429118775,,,32.537625,31.439362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2025,47.25,365521,47.64,47.64,47.1025,47.25,0.1120263591433277,,,32.541624999999996,31.891765999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2025,44.62,308496,44.55,44.68,44.34,44.62,-0.0556613756613757,,,32.774125,32.292288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025,40.72,357105,40.34,40.8,40.34,40.72,-0.08740475123263103,,,33.4382,32.618612000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2025,33.85,811048,33.79,33.91,33.46,33.85,-0.16871316306483297,,,33.736575,32.810816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/2025,35.37,1057281,34.88,35.37,34.59,35.37,0.04490398818316099,,,34.038075000000006,32.835016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2025,35.54,1423357,35.37,35.54,35.215,35.54,0.004806333050607847,,,34.350575,32.825216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/2025,36.06,1536025,35.46,36.1,35.2995,36.06,0.0146314012380417,,,34.723074999999994,32.714216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2025,35.62,1177592,35.44,35.7693,35.05,35.62,-0.012201885745979,,,35.104074999999995,32.600616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/2025,34.5,960525,34.48,34.74,34.31,34.5,-0.0314430095451992,,,35.395574999999994,32.359016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/2025,34.23,730430,34.17,34.35,33.86,34.23,-0.007826086956521872,,,35.640074999999996,32.250616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2025,34.32,850129,34.45,34.5692,34.06,34.32,0.002629272567922891,,,35.887074999999996,32.44681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03/2025,34.72,508888,34.75,34.75,34.5,34.72,0.011655011655011593,,,36.123574999999995,32.645562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/2025,34.39,478098,34.54,34.77,34.26,34.39,-0.0095046082949308,,,36.296575,32.838836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03/2025,34.34,251125,34.28,34.51,34.15,34.34,-0.0014539110206454042,,,36.79098,33.022052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/03/2025,33.69,537074,34.02,34.035,33.4,33.69,-0.0189283634245779,,,37.1385,33.187012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2025,33.53,618073,33.28,33.6,33.0,33.53,-0.0047491837340456,,,37.122,33.335336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2025,34.16,859040,33.8,34.21,33.63,34.16,0.0187891440501042,,,34.3835,30.559372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2025,26.71,420,26.585,26.73,26.585,26.71,-0.2033999403519236,,,36.7625,33.341336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2025,34.17,2138300,32.76,34.24,32.25,34.17,0.2792961437663797,,,36.394,33.487736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/2025,30.35,1238161,31.89,31.92,30.35,30.35,-0.1117939713198712,,,35.8235,33.558636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2025,41.6,657920,41.23,41.62,40.94,41.6,0.3706754530477758,,,35.779,33.856604000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2025,29.63,1171985,29.59,31.08,29.2718,29.63,-0.0237232289950577,,,33.9535,30.983396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2025,42.09,305881,42.13,42.15,41.8851,42.09,0.0117788461538461,,,35.521,34.16456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2025,42.13,236984,42.14,42.24,42.01,42.13,0.0009503444998812949,,,35.3965,34.476966000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2025,32.29,399869,31.92,32.5,31.6171,32.29,0.0009299442033479,,,33.6375,31.283326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2025,43.85,445056,43.97,44.0763,43.59,43.85,0.0408260147163541,,,35.553,34.821892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025,40.76,197653,40.59,40.87,40.5688,40.76,-0.0704675028506272,,,35.8985,35.101978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
