Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
14/11/2024,24.8402,1892,25.03,25.72,24.8402,24.8402,-0.01544986127625847,25.17924,25.19248
15/11/2024,24.6006,712,24.78,24.78,24.6006,24.6006,-0.009645655026932154,25.140435,25.169715384615383
18/11/2024,24.7989,1414,24.71,24.94,24.71,24.7989,0.00806077900539015,25.107,25.155981481481483
19/11/2024,24.908,100,24.908,24.908,24.908,24.908,0.004399388682562622,25.07956,25.147125
20/11/2024,24.7781,92,24.7781,24.7781,24.7781,24.7781,-0.005215191906215,25.047865,25.1344
21/11/2024,24.9048,12,24.9048,24.9048,24.9048,24.9048,0.005113386417844978,24.986195,25.12674666666667
22/11/2024,24.7939,284,24.9,24.9,24.785,24.7939,-0.004452956859721802,24.938889999999997,25.116009677419356
25/11/2024,24.7001,1034,24.7,24.7001,24.69,24.7001,-0.0037831886068750986,24.922915,25.1030125
26/11/2024,24.5508,1351,24.75,24.75,24.5508,24.5508,-0.006044509941255272,24.92004,25.08627878787879
27/11/2024,24.8197,128,24.8197,24.8197,24.8197,24.8197,0.010952799908760635,24.902285,25.07843823529412
29/11/2024,25.0899,17908,25.18,25.18,25.04,25.0899,0.01088651353561887,24.914044999999998,25.078765714285716
11/12/2024,25.63,2710,25.65,25.65,25.5299,25.63,0.021526590380989807,24.94719,25.094077777777777
12/12/2024,24.943,312,24.99,24.99,24.943,24.943,-0.026804525946156788,24.95422,25.089994594594593
13/12/2024,24.997,1469,25.06,25.06,24.997,24.997,0.0021649360542035367,24.95724,25.087547368421053
16/12/2024,25.0672,34,25.0672,25.0672,25.0672,25.0672,0.002808337000440142,24.969915,25.08702564102564
17/12/2024,24.8934,107,25.039,25.039,24.8934,24.8934,-0.006933363119933644,24.96509,25.082185000000003
18/12/2024,24.5572,97,24.5572,24.5572,24.5572,24.5572,-0.013505587826492138,24.95879,25.069380487804874
19/12/2024,24.57,409,24.57,24.57,24.57,24.57,0.000521232062287158,24.88165,25.057490476190477
20/12/2024,24.5213,435,24.45,24.5213,24.45,24.5213,-0.0019820919820919825,24.859704999999998,25.045020930232557
23/12/2024,24.4876,515,24.46,24.5,24.46,24.4876,-0.0013743153911089934,24.822585,25.032352272727277
24/12/2024,24.52,80,24.52,24.52,24.52,24.52,0.0013231186396380767,24.806575000000002,25.02096666666667
26/12/2024,24.6298,64,24.6298,24.6298,24.6298,24.6298,0.00447797716150089,24.808035,25.01246304347826
27/12/2024,24.5939,699,24.54,24.5939,24.44,24.5939,-0.0014575839024270065,24.797784999999998,25.00355744680851
30/12/2024,24.4038,3216,24.395,24.4038,24.32,24.4038,-0.0077295589556760635,24.772575,24.991062499999998
31/12/2024,24.2398,9,24.2398,24.2398,24.2398,24.2398,-0.006720264876781568,24.74566,24.9757306122449
04/01/2025,34.16,859040,33.8,34.21,33.63,34.16,0.4092525515887093,25.20842,25.159416
05/01/2025,36.03,418925,35.54,36.2999,35.54,36.03,0.054742388758782345,25.770225,25.383106
07/01/2025,41.61,810078,42.2,42.2,41.32,41.61,0.15487094088259767,26.61572,25.711489999999998
08/01/2025,41.3,531926,41.07,41.4104,40.6718,41.3,-0.007450132179764535,27.453179999999996,26.025114000000002
10/01/2025,46.58,395008,46.41,46.73,46.26,46.58,0.12784503631961264,28.541195,26.462002000000002
12/01/2025,39.65,1162242,39.75,40.06,39.65,39.65,-0.1487762988407042,29.269199999999994,26.738272
13/01/2025,24.5103,294,24.33,24.5103,24.3299,24.5103,-0.38183354350567456,29.213214999999998,26.720944
14/01/2025,24.7824,8,24.7824,24.7824,24.7824,24.7824,0.011101455306544494,29.205185,26.707240000000002
15/01/2025,24.7263,129,24.65,24.7263,24.65,24.7263,-0.002263703273290729,29.19165,26.692629999999998
16/01/2025,25.1792,4202,25.2099,25.2099,25.11,25.1792,0.0183165293634715,29.197250000000004,26.687974
17/01/2025,25.442,380,25.495,25.495,25.442,25.442,0.01043718624896739,29.22468,26.674049999999998
21/01/2025,26.1138,1946,25.92,26.14,25.92,26.1138,0.026405156827293386,29.30251,26.681525999999998
22/01/2025,26.41,1776,26.405,26.44,26.4,26.41,0.011342661734408566,29.394509999999997,26.709334
23/01/2025,26.85,4329,26.65,26.89,26.65,26.85,0.01666035592578563,29.510945,26.754168
24/01/2025,26.805,2392,26.85,26.87,26.793,26.805,-0.0016759776536313664,29.626815,26.786772
27/01/2025,26.7016,2539,26.86,26.86,26.62,26.7016,-0.0038574892743891143,29.735895,26.823710000000002
28/01/2025,26.6922,9306,26.74,26.81,26.6367,26.6922,-0.0003520388291338161,29.839015,26.858211999999998
29/01/2025,26.5097,2069,26.64,26.64,26.5097,26.5097,-0.0068372033777658325,29.934805,26.892357999999998
30/01/2025,26.6037,582,26.8099,26.8099,26.6037,26.6037,0.0035458718884031626,30.044800000000002,26.925700000000003
31/01/2025,26.7557,398,26.849,26.849,26.7557,26.7557,0.005713490980577829,30.170595,26.964540000000003
01/02/2025,24.3964,243,24.5,24.5,24.3964,24.3964,-0.08817934122448678,29.682415,26.952669999999998
04/02/2025,33.5,488181,33.31,33.67,33.16,33.5,0.3731534160777821,29.555915,27.129006
05/02/2025,36.79,471228,36.69,36.97,36.5512,36.79,0.09820895522388051,29.314915000000003,27.342550000000003
06/02/2025,41.19,784839,40.71,41.27,40.06,41.19,0.1195977167708615,29.309414999999994,27.667146
07/02/2025,41.74,474132,41.49,41.75,41.21,41.74,0.013352755523185378,29.067415,27.997345999999997
09/02/2025,42.32,854361,42.05,42.495,41.81,42.32,0.013895543842836533,29.200915000000002,28.346942000000002
10/02/2025,47.17,302072,47.45,47.4523,46.93,47.17,0.1146030245746692,30.3339,28.798329999999996
12/02/2025,39.97,342396,39.65,40.16,39.65,39.97,-0.15263938944244226,31.09328,29.101752
13/02/2025,27.4385,16743,27.32,27.58,27.32,27.4385,-0.31352264198148605,31.22889,29.152361999999997
14/02/2025,27.8825,12308,27.91,28.12,27.855,27.8825,0.016181642582502542,31.364055,29.214450000000003
18/02/2025,29.34,296341,29.04,32.53,29.04,29.34,0.052272931049941684,31.558954999999997,29.303154
19/02/2025,29.29,176235,29.65,29.7,29.13,29.29,-0.0017041581458759891,31.717765000000004,29.393076
20/02/2025,28.61,146634,29.15,29.15,28.51,28.61,-0.0232161147149198,31.827765,29.471274000000005
21/02/2025,28.0,132953,28.6,28.6,27.95,28.0,-0.02132121635791684,31.885265000000004,29.540258000000005
24/02/2025,28.67,272784,28.77,28.8899,28.355,28.67,0.02392857142857152,31.978514999999998,29.617264
25/02/2025,29.34,320603,29.27,29.4085,28.9,29.34,0.023369375653993663,32.110435,29.702265999999998
26/02/2025,29.38,239462,29.55,29.5799,29.33,29.38,0.0013633265167007913,32.244825000000006,29.777266
27/02/2025,29.99,861543,30.11,30.175,29.715,29.99,0.020762423417290732,32.41884,29.878206
28/02/2025,30.93,427232,30.29,30.93,30.06,30.93,0.031343781260420256,32.635155,29.996866
01/03/2025,24.4519,10,24.4519,24.4519,24.4519,24.4519,-0.2094439055932752,32.519965,29.984560000000002
02/03/2025,26.7396,722,26.7,26.7396,26.58,26.7396,0.09355919171925287,32.637125000000005,30.021484
03/03/2025,33.86,2344089,33.44,33.86,32.95,33.86,0.26628670585947445,32.655125000000005,30.207540000000005
04/03/2025,33.9,620152,33.85,34.337,33.8281,33.9,0.0011813349084466296,32.510625,30.394139999999997
06/03/2025,41.54,769791,41.17,41.54,41.0,41.54,0.22536873156342185,32.528125,30.734514
07/03/2025,41.76,363841,41.56,41.979,41.5101,41.76,0.005296100144439153,32.529125,31.079961999999995
09/03/2025,42.49,509322,42.45,42.58,42.2101,42.49,0.01748084291187757,32.537625,31.439361999999996
10/03/2025,47.25,365521,47.64,47.64,47.1025,47.25,0.1120263591433277,32.541624999999996,31.891765999999997
11/03/2025,44.62,308496,44.55,44.68,44.34,44.62,-0.055661375661375745,32.774125,32.292288
12/03/2025,40.72,357105,40.34,40.8,40.34,40.72,-0.08740475123263103,33.4382,32.618612000000006
13/03/2025,33.85,811048,33.79,33.91,33.46,33.85,-0.16871316306483297,33.736575,32.810816
14/03/2025,35.37,1057281,34.88,35.37,34.59,35.37,0.04490398818316099,34.038075000000006,32.835016
17/03/2025,35.54,1423357,35.37,35.54,35.215,35.54,0.004806333050607847,34.350575,32.825216
18/03/2025,36.06,1536025,35.46,36.1,35.2995,36.06,0.014631401238041741,34.723074999999994,32.714216
19/03/2025,35.62,1177592,35.44,35.7693,35.05,35.62,-0.012201885745979024,35.104074999999995,32.600616
20/03/2025,34.5,960525,34.48,34.74,34.31,34.5,-0.031443009545199296,35.395574999999994,32.359016
21/03/2025,34.23,730430,34.17,34.35,33.86,34.23,-0.007826086956521872,35.640074999999996,32.250616
24/03/2025,34.32,850129,34.45,34.5692,34.06,34.32,0.002629272567922891,35.887074999999996,32.44681
25/03/2025,34.72,508888,34.75,34.75,34.5,34.72,0.011655011655011593,36.123574999999995,32.645562
26/03/2025,34.39,478098,34.54,34.77,34.26,34.39,-0.009504608294930827,36.296575000000004,32.838836
27/03/2025,34.34,251125,34.28,34.51,34.15,34.34,-0.0014539110206454042,36.79098,33.022052
28/03/2025,33.69,537074,34.02,34.035,33.4,33.69,-0.018928363424577932,37.1385,33.187012
31/03/2025,33.53,618073,33.28,33.6,33.0,33.53,-0.004749183734045648,37.122,33.335336
02/04/2025,26.71,420,26.585,26.73,26.585,26.71,-0.20339994035192366,36.7625,33.341336
03/04/2025,34.17,2138300,32.76,34.24,32.25,34.17,0.2792961437663797,36.394,33.487736
04/04/2025,30.35,1238161,31.89,31.92,30.35,30.35,-0.11179397131987123,35.8235,33.558636
06/04/2025,41.6,657920,41.23,41.62,40.94,41.6,0.3706754530477758,35.779,33.856604000000004
08/04/2025,42.09,305881,42.13,42.15,41.8851,42.09,0.011778846153846168,35.521,34.16456
09/04/2025,42.13,236984,42.14,42.24,42.01,42.13,0.0009503444998812949,35.3965,34.476966000000004
11/04/2025,43.85,445056,43.97,44.0763,43.59,43.85,0.040826014716354164,35.553,34.821892
12/04/2025,40.76,197653,40.59,40.87,40.5688,40.76,-0.0704675028506272,35.8985,35.101978
14/04/2025,33.5,449519,33.19,33.5299,32.99,33.5,-0.17811579980372916,35.80499999999999,35.28405
15/04/2025,34.29,791514,33.9,34.2999,33.875,34.29,0.023582089552238727,35.7425,35.29985
16/04/2025,33.99,1443019,33.93,34.2891,33.8191,33.99,-0.00874890638670156,35.639,35.243849999999995
17/04/2025,33.76,303765,33.73,34.0999,33.4601,33.76,-0.006766696087084578,35.54600000000001,35.09525
21/04/2025,33.75,329229,34.36,34.36,33.45,33.75,-0.0002962085308055862,35.508500000000005,34.93545
22/04/2025,33.95,325470,33.89,34.12,33.71,33.95,0.005925925925926112,35.4945,34.768049999999995
23/04/2025,33.48,589605,33.46,33.7999,33.22,33.48,-0.013843888070692367,35.4525,34.49425
24/04/2025,33.96,307273,33.49,33.96,33.31,33.96,0.01433691756272415,35.414500000000004,34.374050000000004
25/04/2025,34.43,327696,34.29,34.45,34.1701,34.43,0.013839811542991631,35.4165,34.51388
28/04/2025,34.82,356725,34.51,34.82,34.25,34.82,0.011327330816148784,35.4405,34.65263
29/04/2025,35.1,305963,34.97,35.1799,34.8304,35.1,0.008041355542791617,35.511,34.76783
30/04/2025,35.75,538607,35.28,35.7899,34.97,35.75,0.01851851851851838,35.622,34.89703
02/05/2025,26.995,67,26.995,26.995,26.995,26.995,-0.2448951048951049,35.636250000000004,34.86473
03/05/2025,35.0,1567163,34.16,35.15,34.13,35.0,0.29653639562882006,35.67775,35.00473
05/05/2025,37.42,802018,37.01,37.42,37.01,37.42,0.06914285714285717,36.03125,35.17973
06/05/2025,41.64,598785,42.12,42.15,41.45,41.64,0.11277391769107425,36.033249999999995,35.42573
08/05/2025,42.39,245202,42.29,42.4692,42.0507,42.39,0.018011527377521652,36.04825,35.68593
09/05/2025,42.33,134601,42.57,42.6201,42.17,42.33,-0.0014154281670205604,36.05825,35.93273
11/05/2025,43.69,193759,43.54,43.9,43.51,43.69,0.032128514056224855,36.05025,36.187929999999994
12/05/2025,40.79,300451,41.06,41.27,40.6801,40.79,-0.06637674525062942,36.051750000000006,36.514692
13/05/2025,36.7,212678,36.37,36.7323,36.37,36.7,-0.100269673939691,36.21175,36.713899999999995
14/05/2025,36.52,237892,36.74,36.86,36.5,36.52,-0.004904632152588517,36.323249999999994,36.7671
15/05/2025,37.56,340394,37.03,37.58,37.03,37.56,0.028477546549835697,36.50175,36.8403
16/05/2025,37.83,383342,37.7,37.83,37.57,37.83,0.007188498402555865,36.70525,36.7661
19/05/2025,38.6,481654,38.07,38.6,38.035,38.6,0.02035421623050504,36.94775,36.7029
20/05/2025,38.91,446959,38.62,38.9362,38.4533,38.91,0.008031088082901539,37.195750000000004,36.6313
21/05/2025,39.05,860956,39.35,39.5099,38.9612,39.05,0.003598046774608177,37.47425,36.4673
22/05/2025,39.38,527372,39.25,39.41,39.0,39.38,0.008450704225352323,37.74525,36.3625
23/05/2025,39.04,438250,38.83,39.23,38.64,39.04,-0.008633824276282454,37.97575,36.3289
27/05/2025,40.77,787208,40.36,40.77,40.21,40.77,0.04431352459016402,38.273250000000004,36.4673
28/05/2025,40.79,578316,40.92,41.049,40.55,40.79,0.0004905567819473156,38.55775,36.5757
29/05/2025,40.72,765876,40.71,40.72,40.37,40.72,-0.001716106888943414,38.80625,36.6793
30/05/2025,40.53,502871,40.7,40.74,40.4,40.53,-0.004666011787819224,39.483,36.768699999999995
01/06/2025,24.4595,280,24.48,24.48,24.4595,24.4595,-0.3965087589439922,38.955975,36.54549
02/06/2025,26.5098,1611,26.515,26.6,26.5098,26.5098,0.08382428095423045,38.410465,36.385686
03/06/2025,34.53,1693289,34.45,34.76,34.33,34.53,0.30253717493153487,38.054964999999996,36.391686
05/06/2025,37.23,424752,37.11,37.28,36.8901,37.23,0.07819287576020839,37.796965,36.449886
06/06/2025,40.93,493264,40.98,41.09,40.8,40.93,0.09938221864088104,37.726965,36.574086
08/06/2025,43.01,275633,42.45,43.04,42.34,43.01,0.050818470559491846,37.692965,36.746486
10/06/2025,46.49,660618,46.59,46.64,46.055,46.49,0.08091141594977924,37.977965,36.989486
11/06/2025,43.23,622475,43.5,43.815,42.801,43.23,-0.07012260701226081,38.304465,37.180286
13/06/2025,40.04,388113,40.09,40.29,39.9485,40.04,-0.07379134860050884,38.480464999999995,37.310486
16/06/2025,40.35,307253,40.51,40.53,40.24,40.35,0.007742257742257896,38.619965,37.583286
17/06/2025,40.04,367854,40.37,40.41,39.9701,40.04,-0.007682775712515522,38.730464999999995,37.700686
18/06/2025,40.18,462004,40.49,40.68,40.18,40.18,0.0034965034965035446,38.809465,37.897286
20/06/2025,40.56,1076248,40.5,40.71,40.3797,40.56,0.009457441513190723,38.891965,37.876486
23/06/2025,40.45,911187,39.92,40.5376,39.65,40.45,-0.002712031558185335,38.961965,37.843686
24/06/2025,40.5,518713,40.7,40.72,40.1701,40.5,0.0012360939431395046,39.017965,37.811085999999996
25/06/2025,41.27,1243711,40.75,41.31,40.675,41.27,0.019012345679012332,39.129465,37.759486
26/06/2025,42.75,1040984,42.08,42.75,41.95,42.75,0.03586140053307485,39.228465,37.799286
27/06/2025,42.47,691042,42.47,42.58,42.17,42.47,-0.006549707602339194,39.312464999999996,37.978685999999996
30/06/2025,43.15,726200,42.74,43.15,42.6106,43.15,0.01601130209559698,39.433965,38.155886
01/07/2025,24.5199,1399,24.645,24.65,24.5199,24.5199,-0.43175202780996524,38.63346,37.966484
02/07/2025,26.58,49401,26.5999,26.63,26.48,26.58,0.0840174715231301,38.739485,37.822884
03/07/2025,33.8,1115732,33.96,34.1299,32.88,33.8,0.2716328066215199,39.103995,37.823884
04/07/2025,29.63,1171985,29.59,31.08,29.2718,29.63,-0.12337278106508875,38.85899500000001,37.737484
05/07/2025,36.75,291812,36.91,36.91,36.64,36.75,0.24029699628754653,38.834995000000006,37.802884
07/07/2025,42.54,775959,42.38,42.6599,42.3,42.54,0.15755102040816316,38.915495,37.974484
08/07/2025,42.05,512919,42.23,42.2927,41.842,42.05,-0.011518570756934743,38.867495,38.126884
10/07/2025,45.7,420285,45.98,45.99,45.64,45.7,0.08680142687277059,38.827995,38.344483999999994
11/07/2025,43.82,295591,43.16,43.91,43.09,43.82,-0.04113785557986871,38.857495,38.518884
14/07/2025,43.49,490254,43.18,43.49,43.0717,43.49,-0.007530807850296584,39.029995,38.673684
15/07/2025,42.5,507110,43.05,43.05,42.42,42.5,-0.022763853759484975,39.137494999999994,38.98378399999999
16/07/2025,42.63,378425,42.39,42.74,42.26,42.63,0.0030588235294117805,39.266994999999994,39.136384
17/07/2025,43.18,316170,42.92,43.18,42.71,43.18,0.01290171240910154,39.416995,39.251584
18/07/2025,43.68,635597,43.48,43.875,43.48,43.68,0.011579434923575826,39.572995,39.292384
21/07/2025,43.31,557596,43.37,43.54,43.06,43.31,-0.00847069597069594,39.71599500000001,39.310784000000005
22/07/2025,42.81,697081,42.77,42.86,42.09,42.81,-0.011544677903486456,39.831495000000004,39.320384
23/07/2025,43.55,430183,42.91,43.62,42.77,43.55,0.01728568091567384,39.945495,39.317584000000004
24/07/2025,42.62,637578,42.9,42.9,42.55,42.62,-0.021354764638346735,39.938995,39.354184000000004
25/07/2025,42.36,336409,42.29,42.42,42.15,42.36,-0.006100422336930977,39.933495,39.467384
28/07/2025,41.02,1130510,41.7,41.7,40.96,41.02,-0.03163361661945219,39.826995,39.557384
29/07/2025,41.82,524316,41.68,41.8699,41.56,41.82,0.019502681618722484,40.69199999999999,39.642584
30/07/2025,40.85,604121,41.41,41.59,40.81,40.85,-0.023194643711142993,41.4055,39.702984
31/07/2025,41.59,467445,41.88,41.98,41.51,41.59,0.01811505507955946,41.795,39.762784
01/08/2025,24.8446,122,24.8446,24.8446,24.8446,24.8446,-0.4026304400096178,41.55573,39.481476
04/08/2025,30.35,655257,31.49,31.56,30.02,30.35,0.22159342472810994,41.235730000000004,39.307476
05/08/2025,37.62,645425,37.5,37.73,37.31,37.62,0.2395387149917627,40.989729999999994,39.272276
07/08/2025,42.85,519426,42.66,42.86,42.4576,42.85,0.13902179691653394,41.02973,39.348476
08/08/2025,41.66,517969,42.21,42.28,41.37,41.66,-0.027771295215869407,40.827729999999995,39.366276
09/08/2025,42.9,278190,42.57,42.96,42.57,42.9,0.029764762361977892,40.78173,39.408476
10/08/2025,46.5,236909,46.5,46.5099,46.26,46.5,0.08391608391608396,40.932230000000004,39.524076
12/08/2025,41.96,363973,41.18,41.96,41.18,41.96,-0.09763440860215056,40.90523,39.552676
13/08/2025,42.19,248412,42.44,42.44,42.0,42.19,0.005481410867492764,40.883230000000005,39.907286000000006
14/08/2025,42.83,234299,42.5,42.9361,42.5,42.83,0.015169471438729598,40.86573,40.23369
15/08/2025,42.58,200260,42.48,42.7143,42.3601,42.58,-0.005837030119075437,40.81073,40.39469
18/08/2025,43.04,188464,42.98,43.1045,42.755,43.04,0.01080319398778773,40.79723,40.510889999999996
19/08/2025,41.57,650049,41.82,41.8799,41.47,41.57,-0.03415427509293678,40.73523,40.52369
20/08/2025,41.22,328733,41.4,41.5616,41.11,41.22,-0.008419533317296168,40.61873,40.48789
21/08/2025,41.7,269840,41.73,41.84,41.505,41.7,0.011644832605531397,40.57272999999999,40.392089999999996
22/08/2025,42.15,158149,41.9,42.34,41.87,42.15,0.010791366906474753,40.56223,40.37049
25/08/2025,42.1,526844,42.27,42.56,42.09,42.1,-0.0011862396204032066,40.616229999999995,40.41169
26/08/2025,42.2,171461,41.98,42.2714,41.95,42.2,0.002375296912114022,40.63523,40.44869
27/08/2025,41.86,348972,41.97,41.97,41.67,41.86,-0.00805687203791472,40.68573,40.48509
28/08/2025,42.01,261697,42.04,42.3599,42.0,42.01,0.003583373148590585,40.70673,40.52169000000001
29/08/2025,42.09,360585,42.32,42.6199,42.03,42.09,0.0019043084979768476,41.569,40.55229
04/09/2025,32.26,679313,30.3,32.55,30.101,32.26,-0.23354716084580673,41.664500000000004,40.388490000000004
05/09/2025,37.1,364269,37.27,37.34,37.01,37.1,0.15003099814011178,41.6385,40.32049
06/09/2025,40.64,478291,40.72,40.79,40.5,40.64,0.09541778975741244,41.528000000000006,40.30789
07/09/2025,43.39,521638,43.02,43.39,42.82,43.39,0.0676673228346456,41.61450000000001,40.32069
09/09/2025,42.71,278251,42.66,42.83,42.385,42.71,-0.01567181378197746,41.605,40.32549
10/09/2025,45.95,775634,46.24,46.24,45.83,45.95,0.07586045422617649,41.5775,40.38149
12/09/2025,41.65,371893,41.93,41.93,41.59,41.65,-0.09357997823721442,41.562,40.724092
15/09/2025,45.83,469869,45.77,45.89,45.54,45.83,0.10036014405762295,41.744,41.109092000000004
16/09/2025,45.61,595242,45.99,45.99,45.185,45.61,-0.004800349116299341,41.883,41.345292
17/09/2025,44.71,373900,45.56,45.56,44.59,44.71,-0.01973251479938609,41.9895,41.646892
18/09/2025,44.82,305480,44.56,44.83,44.3276,44.82,0.0024602997092373347,42.078500000000005,41.808292
19/09/2025,44.93,437708,44.82,44.99,44.74,44.93,0.002454261490405951,42.2465,41.856092
22/09/2025,45.62,414955,45.26,45.6497,45.0801,45.62,0.015357222345871335,42.466499999999996,41.927491999999994
23/09/2025,45.31,377153,45.42,45.55,45.11,45.31,-0.0067952652345460995,42.647000000000006,41.919692000000005
24/09/2025,45.75,359478,45.52,45.8499,45.38,45.75,0.009710880600309002,42.827,41.958292
25/09/2025,45.7,249440,45.52,45.73,45.24,45.7,-0.0010928961748633004,43.007000000000005,42.002492000000004
26/09/2025,46.12,278273,45.99,46.19,45.76,46.12,0.00919037199124717,43.202999999999996,42.074892
29/09/2025,46.45,417469,46.7,46.77,46.37,46.45,0.0071552471812663665,43.4325,42.151292000000005
30/09/2025,46.97,365450,46.55,46.97,46.295,46.97,0.011194833153928885,43.6805,42.227092
01/10/2025,24.7718,469,25.1,25.1,24.7718,24.7718,-0.47260378965297,42.814589999999995,41.848927999999994
02/10/2025,26.58,3786,26.58,26.675,26.52,26.58,0.07299429189643059,42.530590000000004,41.514328
03/10/2025,32.65,1067163,33.1,33.15,32.2,32.65,0.2283671933784801,42.30809,41.311128
04/10/2025,32.29,399869,31.92,32.5,31.6171,32.29,-0.011026033690658466,41.890589999999996,41.085928
06/10/2025,39.18,901947,40.5,40.54,38.94,39.18,0.2133787550325179,41.68008999999999,41.01712799999999
07/10/2025,43.04,507005,43.21,43.2599,42.8,43.04,0.09851965288412456,41.69659,41.030727999999996
09/10/2025,43.36,382927,43.2,43.4899,43.15,43.36,0.0074349442379182396,41.56709,41.077528
10/10/2025,44.98,538625,45.2,45.28,44.8,44.98,0.037361623616236184,41.73359000000001,41.140727999999996
11/10/2025,44.48,148696,44.36,44.49,44.1638,44.48,-0.01111605157847928,41.66609,41.213328000000004
12/10/2025,41.59,187035,41.23,41.7,41.09,41.59,-0.06497302158273366,41.46509,41.213328000000004
13/10/2025,44.85,232112,44.86,44.98,44.6001,44.85,0.0783842269776387,41.47209,41.613436
14/10/2025,44.8,399748,44.11,45.04,44.11,44.8,-0.0011148272017837968,41.47109,41.902435999999994
15/10/2025,43.84,460094,44.59,44.81,43.6083,43.84,-0.02142857142857124,41.41659,42.026836
16/10/2025,43.98,507761,44.47,44.6599,43.83,43.98,0.0031934306569341153,41.334590000000006,42.04943600000001
17/10/2025,43.24,466761,43.15,43.7069,42.9,43.24,-0.016825829922691993,41.23109,42.081036
20/10/2025,44.43,210176,43.99,44.505,43.99,44.43,0.027520814061054555,41.16509,42.111636
21/10/2025,44.56,308726,44.64,44.64,44.318,44.56,0.002925950934053567,41.10809,42.072835999999995
22/10/2025,44.56,266929,44.85,45.065,44.11,44.56,0.0,41.03009,42.124836
23/10/2025,44.92,214403,44.71,44.92,44.47,44.92,0.008078994614003632,40.953590000000005,42.179436
24/10/2025,44.52,412905,44.68,44.68,44.38,44.52,-0.008904719501335645,40.83109,42.21323600000001
27/10/2025,44.46,258619,44.39,44.53,44.11,44.46,-0.0013477088948787852,41.8155,42.250836
28/10/2025,44.52,339025,44.55,44.93,44.4,44.52,0.0013495276653172628,42.7125,42.280436
29/10/2025,44.27,513179,44.27,44.86,44.1201,44.27,-0.005615453728661235,43.2935,42.334436000000004
30/10/2025,44.01,475428,44.11,44.4591,44.0,44.01,-0.005873051728032652,43.8795,42.390235999999994
31/10/2025,44.36,164006,44.32,44.4726,44.1,44.36,0.007952738014087801,44.13850000000001,42.443436
02/11/2025,26.9202,720,26.77,26.9202,26.77,26.9202,-0.3931424706943192,43.33251,42.13884
03/11/2025,33.12,838172,33.07,33.22,32.63,33.12,0.23030289522366099,42.82051,41.95924
04/11/2025,32.64,416338,32.22,32.7899,32.0,32.64,-0.01449275362318836,42.20351,41.76804
06/11/2025,40.0,680311,39.84,40.04,39.54,40.0,0.22549019607843146,41.979510000000005,41.73084
07/11/2025,43.15,392901,43.01,43.22,42.92,43.15,0.07874999999999988,42.05751,41.75364
