Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
20/04/2018,32.9,2342.0,32.9899,32.9899,32.9,32.9,-0.0069423483247812445,32.33239,32.17645400000001
23/04/2018,32.74,5320.0,32.97,33.01,32.7169,32.74,-0.004863221884498392,32.36189,32.214453999999996
24/04/2018,32.1,640.0,32.82,32.82,32.1,32.1,-0.019547953573610277,32.39939,32.226653999999996
25/04/2018,32.1,,32.1,32.1,32.1,32.1,0.0,32.430890000000005,32.206711999999996
26/04/2018,32.208,3784.0,32.22,32.2863,32.1498,32.208,0.0033644859813082295,32.45829,32.166342
27/04/2018,31.678,5849.0,31.77,31.77,31.6498,31.678,-0.016455538996522523,32.45919,32.091302
30/04/2018,31.56,895.0,31.6,31.6,31.55,31.56,-0.003724982637792862,32.493195,32.069578
01/05/2018,30.7095,8792.0,30.85,30.85,30.58,30.7095,-0.026948669201520947,32.463045,32.082638
02/05/2018,29.65,944.0,30.295,30.295,29.65,29.65,-0.034500724531496774,32.418975,32.074438
03/05/2018,31.78,1669.0,31.33,31.78,31.33,31.78,0.07183811129848228,32.450475,32.088638
04/05/2018,31.92,496.0,31.98,32.02,31.92,31.92,0.004405286343612369,32.464925,32.100238
06/05/2018,33.75,6186.0,33.76,33.77,33.594,33.75,0.05733082706766912,32.488485000000004,32.147838
07/05/2018,33.46,1752.0,33.17,33.46,33.17,33.46,-0.008592592592592596,32.383269999999996,32.189638
09/05/2018,35.31,1157.0,35.0,35.32,35.0,35.31,0.05528989838613274,32.39327,32.273622
10/05/2018,34.81,1418.0,35.05,35.2993,34.81,34.81,-0.014160294534126261,32.53777,32.340618
11/05/2018,32.56,3687.0,32.4888,32.6,32.43,32.56,-0.06463659867854066,32.54577,32.355018
14/05/2018,32.3882,4220.0,32.75,32.75,31.2584,32.3882,-0.0052764127764128865,32.54518,32.366982
15/05/2018,32.245,6341.0,32.41,32.41,32.1501,32.245,-0.0044213633360298266,32.508435000000006,32.379778
16/05/2018,32.3971,1103.0,32.32,32.3971,32.32,32.3971,0.004717010389207799,32.46979,32.420924
17/05/2018,32.4748,1591.0,32.3,32.5699,32.2493,32.4748,0.002398362816425026,32.43703,32.45042
18/05/2018,32.55,4504.0,32.5806,32.5996,32.55,32.55,0.0023156416667691193,32.419529999999995,32.47724
21/05/2018,32.7452,917.0,32.8341,32.8341,32.7452,32.7452,0.005996927803379348,32.41979,32.467743999999996
22/05/2018,32.7,1649.0,33.02,33.02,32.7,32.7,-0.0013803549833256712,32.44978999999999,32.444332
23/05/2018,32.65,1122.0,32.488,32.65,32.488,32.65,-0.00152905198776776,32.477289999999996,32.385332
24/05/2018,32.8561,352.0,32.8561,32.8561,32.8561,32.8561,0.006312404287901918,32.509695,32.386254
25/05/2018,32.88,606.0,32.86,32.88,32.86,32.88,0.0007274143918483134,32.569795,32.394814
29/05/2018,32.88,612.0,32.51,32.88,32.51,32.88,0.0,32.635795,32.405814
30/05/2018,32.915,1196.0,32.88,32.915,32.88,32.915,0.001064476885644705,32.746069999999996,32.417514000000004
31/05/2018,33.02,5673.0,32.93,33.12,32.93,33.02,0.0031900349384779147,32.914570000000005,32.435504
02/06/2018,29.25,474.0,29.12,29.25,29.12,29.25,-0.11417322834645682,32.788070000000005,32.378094000000004
03/06/2018,31.917,730.0,31.97,31.97,31.917,31.917,0.09117948717948732,32.78792,32.377034
04/06/2018,31.025,888.0,31.45,31.45,31.025,31.025,-0.027947488799072717,32.65167,32.354534
06/06/2018,33.903,3019.0,33.8566,33.903,33.8411,33.903,0.09276390008058022,32.67382,32.405594
07/06/2018,33.735,1989.0,33.76,33.76,33.735,33.735,-0.004955313689053997,32.59507,32.450894000000005
08/06/2018,34.1908,1221.0,34.0799,34.21,34.0799,34.1908,0.013511190158589148,32.56411000000001,32.501509999999996
09/06/2018,35.53,876.0,35.6,35.6,35.53,35.53,0.03916843127390979,32.71261,32.57891
11/06/2018,32.9384,3838.0,32.71,33.1062,32.71,32.9384,-0.07294117647058818,32.740120000000005,32.62008
12/06/2018,31.6995,1574.0,31.08,31.6995,30.85,31.6995,-0.037612634493478736,32.712845,32.62782
13/06/2018,34.02,1232.0,34.12,34.12,33.97,34.02,0.07320304736667782,32.793989999999994,32.697592
14/06/2018,34.09,2914.0,34.19,34.3013,34.064,34.09,0.002057613168724215,32.87475,32.756392
15/06/2018,33.9192,3772.0,33.8,33.928,33.77,33.9192,-0.005010266940451924,32.94321,32.802156
18/06/2018,33.982,1500.0,33.97,33.982,33.8816,33.982,0.001851458760819824,33.00505,32.81622
19/06/2018,33.5598,1834.0,33.6148,33.66,33.5552,33.5598,-0.012424224589488442,33.04804,32.776129999999995
20/06/2018,33.73,6528.0,33.809,33.839,33.7141,33.73,0.005071543930535771,33.10204,32.74853
21/06/2018,33.45,8730.0,33.4,33.47,33.348,33.45,-0.008301215535131745,33.131735000000006,32.77913
22/06/2018,33.2152,1156.0,33.2454,33.25,33.21,33.2152,-0.007019431988041891,33.148495000000004,32.795434
25/06/2018,32.6116,36215.0,33.56,33.56,32.47,32.6116,-0.018172402996218584,33.135075,32.799666
26/06/2018,32.864,2605.0,32.7,32.8948,32.6706,32.864,0.00773957732831243,33.132525,32.797348
27/06/2018,32.7395,432.0,33.0,33.0,32.7395,32.7395,-0.0037883398247321454,33.1185,32.788738
28/06/2018,32.7621,3471.0,32.4302,32.87,32.4082,32.7621,0.000690297652682359,33.294104999999995,32.78138
29/06/2018,33.0,2940.0,33.0,33.12,32.9761,33.0,0.007261439285027649,33.348255,32.783379999999994
02/07/2018,29.6186,1177.0,29.7376,29.7376,29.6186,29.6186,-0.1024666666666666,33.277935,32.720952000000004
03/07/2018,32.1,869.0,31.97,32.1,31.97,32.1,0.08377843652299566,33.187785000000005,32.720952
05/07/2018,31.96,3953.0,31.44,32.0,31.44,31.96,-0.004361370716510882,33.099035,32.718152
06/07/2018,33.59,1290.0,33.71,33.71,33.5899,33.59,0.05100125156445556,33.068994999999994,32.745792
08/07/2018,34.2683,861.0,34.32,34.3358,34.2683,34.2683,0.020193509973206236,33.00591,32.797598
09/07/2018,35.6113,10602.0,35.789,35.82,35.575,35.6113,0.03919073896283143,33.139555,32.878624
11/07/2018,33.85,3240.0,33.4203,33.88,33.4203,33.85,-0.049459020030158896,33.24708,32.941434
12/07/2018,31.1409,1438.0,31.91,31.91,31.0801,31.1409,-0.08003249630723785,33.103125000000006,32.971252
13/07/2018,34.6038,9405.0,35.14,35.14,34.57,34.6038,0.1112010250185449,33.128815,33.027727999999996
16/07/2018,34.51,853.0,34.79,34.79,34.4714,34.51,-0.002710684953675657,33.158355,33.079528
17/07/2018,34.81,2460.0,34.94,34.94,34.601,34.81,0.008693132425384054,33.199754999999996,33.100728000000004
18/07/2018,34.9,5483.0,34.9327,34.9327,34.9,34.9,0.002585463947141431,33.266765,33.129528
19/07/2018,34.8965,1639.0,34.854,34.93,34.854,34.8965,-0.00010028653295113266,33.32509,33.121258000000005
20/07/2018,34.9198,2336.0,34.9566,35.05,34.9198,34.9198,0.000667688736692762,33.398579999999995,33.123453999999995
23/07/2018,34.68,3984.0,34.639,34.759,34.616,34.68,-0.006867164187652874,33.471819999999994,33.165853999999996
24/07/2018,34.27,1149.0,34.71,34.71,34.239,34.27,-0.011822376009227087,33.55474,33.20349
25/07/2018,34.65,498.0,34.3616,34.65,34.3616,34.65,0.011088415523781592,33.644040000000004,33.25159
26/07/2018,34.82,875.0,34.97,34.97,34.82,34.82,0.0049062049062049695,33.748065,33.300048000000004
27/07/2018,34.19,3381.0,34.73,34.73,34.09,34.19,-0.018093049971280917,33.81946000000001,33.334351999999996
30/07/2018,33.52,1560.0,34.63,34.63,33.52,33.52,-0.019596373208540352,33.84546,33.353752
31/07/2018,33.83,995.0,33.17,33.83,33.17,33.83,0.009248210023866221,34.05603000000001,33.375448
01/08/2018,30.84,9121.0,32.19,32.19,30.59,30.84,-0.08838309193023941,33.99303,33.338248
02/08/2018,29.279,6295.0,30.17,30.25,29.229,29.279,-0.05061608300907916,33.858979999999995,33.270828
03/08/2018,32.3599,443.0,32.3221,32.3599,32.3221,32.3599,0.10522558830561168,33.797475000000006,33.260904000000004
05/08/2018,32.3998,1420.0,32.302,32.3998,32.2,32.3998,0.0012330075185644773,33.70405,33.25129999999999
06/08/2018,33.82,1404.0,33.71,33.82,33.6916,33.82,0.04383360391113533,33.614484999999995,33.2701
08/08/2018,34.4799,4202.0,35.79,37.56,34.46,34.4799,0.019512123004139514,33.64598,33.301398
10/08/2018,34.4,14410.0,34.74,34.74,34.12,34.4,-0.0023172921035153893,33.808935,33.328998
11/08/2018,33.9399,8287.0,34.0,34.23,33.84,33.9399,-0.013374999999999915,33.77574,33.422796000000005
13/08/2018,34.189,2060.0,34.447,34.57,34.189,34.189,0.007339444135074036,33.75969,33.468236
14/08/2018,34.4068,292.0,34.4068,34.4068,34.4068,34.4068,0.0063704700342215315,33.73953,33.535872
15/08/2018,34.0474,2217.0,33.9951,34.12,33.9951,34.0474,-0.01044560958880203,33.6969,33.53876
16/08/2018,34.3275,1455.0,34.3699,34.3699,34.2891,34.3275,0.008226766214160186,33.66845,33.55061
17/08/2018,34.5137,10211.0,34.33,34.5137,34.14,34.5137,0.005424222562085745,33.648145,33.557068
20/08/2018,34.622,2277.0,34.73,34.73,34.447,34.622,0.003137884376348987,33.645245,33.538908
21/08/2018,34.8399,4509.0,34.7773,34.8899,34.76,34.8399,0.006293686095546258,33.673739999999995,33.576938
22/08/2018,34.8808,381.0,34.8808,34.8808,34.8808,34.8808,0.0011739413718179215,33.68528,33.640564
23/08/2018,34.8808,,34.8808,34.8808,34.8808,34.8808,0.0,33.688320000000004,33.657779999999995
24/08/2018,35.2,524.0,35.42,35.42,35.2,35.2,0.009151166257654664,33.73882,33.67998
27/08/2018,35.409,1787.0,35.69,35.69,35.3949,35.409,0.005937499999999929,33.83327,33.709776000000005
28/08/2018,35.5193,4072.0,35.509,35.5193,35.41,35.5193,0.0031150272529583134,33.917735,33.740522
29/08/2018,35.71,5247.0,35.93,35.93,35.6,35.71,0.005368912112569735,34.161235000000005,33.783526
30/08/2018,35.5,382.0,35.5,35.5,35.5,35.5,-0.00588070568468213,34.47228500000001,33.818926000000005
31/08/2018,35.5336,2917.0,35.49,35.56,35.474,35.5336,0.0009464788732393981,34.630970000000005,33.860598
01/09/2018,30.7896,2676.0,30.81,30.81,30.75,30.7896,-0.13350744084472166,34.55046,33.812086
02/09/2018,29.4099,4360.0,28.82,29.59,28.721,29.4099,-0.04481058539247018,34.329955,33.748052
03/09/2018,32.7385,1828.0,32.58,32.7385,32.58,32.7385,0.11317957558509217,34.242885,33.745542
04/09/2018,31.4,681.0,31.64,31.64,31.4,31.4,-0.040884585426943953,34.092885,33.718752
05/09/2018,32.846,766.0,32.595,32.846,32.595,32.846,0.04605095541401272,34.03819,33.72043
07/09/2018,34.01,994.0,33.92,34.01,33.916,34.01,0.03543810509651113,34.02924,33.74063
08/09/2018,34.6667,2385.0,34.6699,34.67,34.654,34.6667,0.019309026756836323,34.042235,33.841592
10/09/2018,34.05,5473.0,34.52,34.52,34.0288,34.05,-0.01778940597172507,34.042365,33.880592
11/09/2018,33.48,4435.0,33.9,33.92,32.98,33.48,-0.016740088105726914,33.99999,33.910992
13/09/2018,36.0249,3593.0,36.19,36.25,35.98,36.0249,0.07601254480286745,34.07555,33.95969
14/09/2018,36.39,4006.0,36.35,36.39,36.21,36.39,0.010134656862336833,34.16395,34.002124
17/09/2018,36.0,3754.0,36.23,36.23,36.0,36.0,-0.010717230008243983,34.221954999999994,34.009898
18/09/2018,36.235,2264.0,36.154,36.32,36.09,36.235,0.006527777777777688,34.289665,34.057598000000006
19/09/2018,35.79,5966.0,36.29,36.29,35.79,35.79,-0.012280943838829828,34.335125,34.15058
20/09/2018,35.69,1962.0,36.28,36.28,35.63,35.69,-0.0027940765576977,34.359625,34.172304000000004
21/09/2018,35.81,6002.0,36.14,36.14,35.7986,35.81,0.0033622863547213555,34.379675000000006,34.198304
24/09/2018,35.72,1120.0,36.23,36.23,35.62,35.72,-0.002513264451270647,34.389709999999994,34.216504
25/09/2018,36.06,2040.0,36.07,36.09,36.0375,36.06,0.009518477043673146,34.40721,34.239704
26/09/2018,35.79,4325.0,36.5,36.5,35.77,35.79,-0.0074875207986689896,34.42171,34.257574
27/09/2018,35.87,4120.0,36.02,36.02,35.82,35.87,0.002235261246158027,34.43853,34.276578
28/09/2018,36.06,483.0,35.8227,36.068,35.8227,36.06,0.00529690549205486,34.70205,34.304178
01/10/2018,30.6,3003.0,30.53,30.6,30.4998,30.6,-0.151414309484193,34.761555,34.230778
04/10/2018,31.83,4510.0,31.62,31.83,31.62,31.83,0.040196078431372406,34.71613,34.174378000000004
05/10/2018,32.94,1787.0,33.05,33.05,32.8819,32.94,0.03487276154571162,34.793130000000005,34.136778
07/10/2018,34.1365,1978.0,34.1193,34.14,34.068,34.1365,0.036323618700667915,34.857655,34.135708
08/10/2018,34.32,2654.0,34.45,34.45,34.32,34.32,0.005375477860940725,34.873155,34.151708
09/10/2018,35.8295,10156.0,35.77,35.8799,35.7173,35.8295,0.04398310023310037,34.931295,34.191698
10/10/2018,33.28,2697.0,33.91,33.91,33.28,33.28,-0.07115644929457576,34.892795,34.240497999999995
12/10/2018,31.6026,1669.0,31.9,31.9,31.09,31.6026,-0.050402644230769345,34.798925000000004,34.28697
15/10/2018,33.14,502.0,33.14,33.14,33.14,33.14,0.04864789605918496,34.65468,34.302572
16/10/2018,33.92,5532.0,33.29,33.92,33.29,33.92,0.023536511768255997,34.53118,34.332976
17/10/2018,33.5,878.0,33.92,33.92,33.5,33.5,-0.012382075471698117,34.40618,34.326576
18/10/2018,33.5,1093.0,33.88,33.88,33.47,33.5,0.0,34.26943,34.306978
19/10/2018,32.78,665.0,33.17,33.17,32.78,32.78,-0.021492537313432813,34.11893,34.274578
22/10/2018,33.2434,1615.0,33.1201,33.2434,33.09,33.2434,0.01413666870042718,33.9966,34.260648
23/10/2018,32.86,3451.0,33.5,33.5,32.3801,32.86,-0.011533116347906658,33.8491,34.234068
24/10/2018,31.7156,2090.0,32.78,32.78,31.7156,31.7156,-0.034826536822884946,33.648880000000005,34.180244
25/10/2018,32.1569,6109.0,31.68,32.1569,31.68,32.1569,0.01391428823670382,33.453725,34.142434
26/10/2018,31.83,4539.0,31.3,31.83,31.3,31.83,-0.010165780905497801,33.255725,34.092484000000006
29/10/2018,30.78,2534.0,31.84,31.84,30.645,30.78,-0.032987747408105506,33.001225,34.01781
30/10/2018,31.42,6435.0,31.13,31.42,31.0,31.42,0.02079272254710851,32.769225,33.95377
31/10/2018,32.1966,3746.0,32.15,32.1966,31.93,32.1966,0.024716740929344283,32.84905500000001,33.900904
01/11/2018,30.9,3132.0,30.41,30.9,30.41,30.9,-0.040271332997894094,32.802555,33.821288
04/11/2018,31.83,,31.83,31.83,31.83,31.83,0.030097087378640808,32.747055,33.760272
05/11/2018,32.67,4916.0,33.19,33.19,32.64,32.67,0.02639019792648445,32.67373,33.709672
06/11/2018,33.8523,3061.0,33.95,33.95,33.8,33.8523,0.03618916437098241,32.650345,33.678537999999996
07/11/2018,34.0053,2610.0,34.04,34.04,34.0053,34.0053,0.004519633821040259,32.559135,33.648258
09/11/2018,35.8425,3289.0,35.7764,35.93,35.7764,35.8425,0.05402687228167391,32.68726,33.650908
10/11/2018,32.6005,3701.0,33.04,33.04,32.46,32.6005,-0.09045127990514068,32.737155,33.592918
12/11/2018,31.5062,391.0,32.01,32.01,31.5062,31.5062,-0.033566969831751,32.655465,33.512370000000004
13/11/2018,32.55,2062.0,32.62,32.9,32.55,32.55,0.03312998711364745,32.586965000000006,33.547578
14/11/2018,32.4399,2216.0,32.52,32.53,32.4399,32.4399,-0.003382488479262591,32.53396,33.608177999999995
15/11/2018,32.8,3648.0,33.16,33.16,32.4518,32.8,0.011100527436890939,32.49896,33.609408
16/11/2018,32.8,,32.8,32.8,32.8,32.8,0.0,32.49996,33.637408
19/11/2018,32.0793,1191.0,32.83,32.83,32.0653,32.0793,-0.021972560975609512,32.441755,33.622074
20/11/2018,31.05,6379.0,31.28,31.51,30.7,31.05,-0.03208611160467978,32.351254999999995,33.562874
21/11/2018,31.361,1399.0,31.36,31.49,31.36,31.361,0.010016103059581338,32.333524999999995,33.49676
23/11/2018,31.5065,1342.0,31.04,31.5065,31.0,31.5065,0.004639520423455723,32.301005,33.44589
26/11/2018,31.77,667.0,31.75,31.77,31.68,31.77,0.008363353593702882,32.298005,33.41169
27/11/2018,31.77,,31.77,31.77,31.77,31.77,0.0,32.347505,33.326592
28/11/2018,32.38,5484.0,32.1286,32.38,32.1286,32.38,0.019200503619767106,32.395505,33.246392
29/11/2018,32.569,1244.0,32.9,32.9,32.21,32.569,0.005836936380481772,32.414125,33.177772
30/11/2018,32.38,2728.0,32.3666,32.4051,32.25,32.38,-0.005803064263563473,32.488125,33.100672
01/12/2018,31.23,11544.0,31.11,31.5954,31.0242,31.23,-0.03551575046324895,32.458124999999995,33.009472
02/12/2018,29.4099,,29.4099,29.4099,29.4099,29.4099,-0.05828049951969261,32.29512,32.883869999999995
03/12/2018,32.7385,,32.7385,32.7385,32.7385,32.7385,0.11317957558509217,32.23943,32.82244
04/12/2018,32.48,45220.0,32.44,32.48,32.34,32.48,-0.00789590237793436,32.163165000000006,32.757639999999995
06/12/2018,33.92,1734.0,33.9299,33.96,33.899,33.92,0.044334975369458185,32.06704,32.71484
07/12/2018,34.6621,924.0,34.29,34.6621,34.29,34.6621,0.021877948113207646,32.17012,32.692282
09/12/2018,35.94,4250.0,36.35,36.35,35.6501,35.94,0.03686735656523976,32.39181000000001,32.693681999999995
10/12/2018,32.7483,1161.0,32.55,32.7483,32.5094,32.7483,-0.08880634390651077,32.401725,32.627448
11/12/2018,32.63,6778.0,33.48,33.48,32.63,32.63,-0.0036124012544161976,32.41123,32.668048
12/12/2018,32.004,6663.0,31.98,32.29,31.98,32.004,-0.01918479926448069,32.371430000000004,32.671527999999995
13/12/2018,31.6522,435.0,31.7908,31.7908,31.6522,31.6522,-0.01099237595300584,32.31404,32.645772
14/12/2018,31.1827,77.0,31.1827,31.1827,31.1827,31.1827,-0.014833092170528417,32.26921,32.586696
17/12/2018,30.2856,11796.0,30.5037,30.5037,30.2856,30.2856,-0.028769157257068856,32.230990000000006,32.506008
18/12/2018,30.5556,9233.0,30.67,30.7401,30.4301,30.5556,0.00891512798161509,32.190720000000006,32.400529999999996
19/12/2018,30.1159,804.0,30.79,30.886,30.1159,30.1159,-0.014390160887038705,32.12119,32.337248
20/12/2018,29.44,2200.0,29.89,29.89,29.39,29.44,-0.02244329407389445,32.00469,32.293996
21/12/2018,28.4997,4427.0,29.18,29.18,28.4997,28.4997,-0.031939538043478266,31.841175,32.201190000000004
24/12/2018,27.4189,2240.0,27.5569,27.5569,27.4189,27.4189,-0.03792320620918821,31.59312,32.071168
26/12/2018,28.5352,1113.0,27.3699,28.5352,27.3699,28.5352,0.0407127930004485,31.391430000000003,31.971871999999998
27/12/2018,28.8025,611.0,28.19,28.8025,28.19,28.8025,0.009367377835094892,31.212555000000002,31.877921999999998
28/12/2018,28.9741,14815.0,29.07,29.46,28.93,28.9741,0.005957816161791474,31.099760000000003,31.801803999999997
31/12/2018,29.2394,9227.0,29.24,29.42,28.3163,29.2394,0.00915645352228367,31.091235,31.721724
02/01/2019,33.0259,1974.0,32.97,33.13,32.9699,33.0259,0.1294999213390151,31.105605000000004,31.725042
