Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
16/02/2018,31.34,1408.0,31.3485,31.3485,31.34,31.34,0.008690054715159379,,,31.50292,31.538022857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2018,31.37,282.0,31.37,31.37,31.37,31.37,0.0009572431397575,,,30.4863,30.56565675675676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2018,31.37,,31.37,31.37,31.37,31.37,0.0,,,31.54047,31.52894054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2018,31.1108,2037.0,31.25,31.25,31.1108,31.1108,-0.0082626713420465,,,30.51089,30.600258974358976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2018,31.4602,1011.0,31.4602,31.4602,31.4602,31.4602,0.011230826593980225,,,31.55166,31.516456410256414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2018,31.84,3501.0,31.84,31.84,31.81,31.84,0.012072396233971716,,,31.575800000000005,31.524545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2018,31.79,1211.0,32.21,32.21,31.79,31.79,-0.001570351758793942,,,31.6118,31.531019512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2018,31.6052,1679.0,31.69,31.8636,31.6052,31.6052,-0.0058131487889273,,,31.64056,31.532785714285712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2018,30.3398,3580.0,30.1841,30.3398,30.1796,30.3398,-0.04003771531267,,,31.65455,31.50504186046512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2018,31.53,315.0,31.53,31.53,31.53,31.53,0.0112283875188823,,,30.640934999999995,30.729231111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2018,31.0,295.0,31.0,31.0,31.0,31.0,0.021760196177957658,,,31.683615000000003,31.493563636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2018,31.209,771.0,31.05,31.209,30.9808,31.209,0.00674193548387092,,,31.667565000000003,31.48724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2018,31.917,730.0,31.97,31.97,31.917,31.917,0.0043108873505348,,,30.82235,30.776859574468087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/2018,33.22,1362.0,33.5,33.5,33.22,33.22,0.06443654074145266,,,31.786565000000003,31.524908695652176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2018,33.8706,1903.0,34.23,34.24,33.8205,33.8706,0.01958458759783266,,,31.905594999999998,31.574817021276594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2018,32.7385,1828.0,32.58,32.7385,32.58,32.7385,0.0116996653265306,,,31.274890000000006,30.874216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2018,35.6,2479.0,35.45,35.6945,35.45,35.6,0.0510590305456648,,,32.03074,31.658675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2018,32.81,1488.0,33.7,33.7,32.6669,32.81,-0.07837078651685392,,,31.959915000000002,31.68217142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2018,32.452,24564.0,32.5895,32.64,32.3807,32.452,-0.010911307528192693,,,31.811014999999998,31.697568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/2018,32.33,4447.0,32.52,32.52,32.2157,32.33,-0.0037593984962406,,,31.795205,31.743368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2018,32.33,,32.33,32.33,32.33,32.33,0.0,,,31.90888,31.788568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2018,32.1205,1739.0,32.3157,32.3157,32.1205,32.1205,-0.006480049489638096,,,32.011905,31.832277999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2018,32.1205,,32.1205,32.1205,32.1205,32.1205,0.0,,,32.06443,31.854687999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/2018,31.97,865.0,31.99,32.01,31.8449,31.97,-0.004685481234725564,,,32.09593,31.87049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/2018,32.15,1051.0,32.1599,32.1599,32.11,32.15,0.0056302783859869,,,32.134930000000004,31.888332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2018,31.35,1636.0,32.1,32.1,31.35,31.35,-0.0248833592534991,,,32.13393000000001,31.849756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/2018,31.47,242.0,31.47,31.47,31.47,31.47,0.0038277511961721,,,32.151889999999995,31.8035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/2018,31.66,772.0,31.142,31.66,31.142,31.66,0.0060374960279632,,,32.161880000000004,31.7239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03/2018,31.66,238.0,31.681,31.681,31.66,31.66,0.0,,,32.15288,31.7085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/03/2018,30.8799,492.0,30.89,30.89,30.8799,30.8799,-0.0246399241945672,,,32.107375000000005,31.706398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/03/2018,31.3125,2916.0,30.9999,31.479,30.9999,31.3125,0.0140091127238106,,,32.092740000000006,31.712648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2018,30.5314,15065.0,30.49,30.56,30.4679,30.5314,-0.024945309381237513,,,32.10232,31.703576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2018,30.84,1896.0,31.36,31.36,30.84,30.84,-0.0150898203592814,,,31.913965,31.241588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2018,31.0,295.0,31.0,31.0,31.0,31.0,0.0051880674448767,,,31.874965,31.237628000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/2018,31.15,650.0,31.15,31.15,31.15,31.15,0.0202611082361108,,,32.10982,31.702616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2018,31.631,8783.0,31.525,31.75,31.525,31.631,0.015441412520064368,,,32.13092,31.715436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2018,33.2788,,33.2788,33.2788,33.2788,33.2788,0.052094464291359666,,,32.13386,31.761012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2018,35.5643,1614.0,35.4099,35.5683,35.4099,35.5643,0.06867735615466919,,,32.218545,31.852518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2018,31.83,4510.0,31.62,31.83,31.62,31.83,0.0136942675159235,,,31.64852,31.277604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2018,31.83,,31.83,31.83,31.83,31.83,0.0,,,31.61742,31.28706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2018,31.92,2916.0,32.51,32.63,31.92,31.92,-0.09085730561093697,,,32.149544999999996,31.946174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2018,32.4,588.0,32.46,32.46,32.35,32.4,0.0150375939849622,,,32.146945,31.96703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2018,32.4,,32.4,32.4,32.4,32.4,0.0,,,32.150445000000005,31.993630000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2018,32.9799,5618.0,33.17,33.17,32.9115,32.9799,0.017898148148148163,,,32.182939999999995,32.032628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2018,33.17,4694.0,33.0,33.24,33.0,33.17,0.0057641169318281005,,,32.235415,32.094828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2018,33.13,1629.0,33.2199,33.2199,33.0612,33.13,-0.0012059089538739576,,,32.28589,32.149054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2018,32.9,2342.0,32.9899,32.9899,32.9,32.9,-0.0069423483247812445,,,32.33239,32.17645400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2018,32.74,5320.0,32.97,33.01,32.7169,32.74,-0.004863221884498392,,,32.36189,32.214453999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2018,32.1,640.0,32.82,32.82,32.1,32.1,-0.0195479535736102,,,31.957365000000003,31.758534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2018,32.1,,32.1,32.1,32.1,32.1,0.0,,,32.430890000000005,32.206711999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2018,32.208,3784.0,32.22,32.2863,32.1498,32.208,0.0033644859813082,,,32.45829,32.166342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2018,31.678,5849.0,31.77,31.77,31.6498,31.678,-0.016455538996522523,,,32.45919,32.091302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2018,31.56,895.0,31.6,31.6,31.55,31.56,-0.003724982637792862,,,32.493195,32.069578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2018,30.7095,8792.0,30.85,30.85,30.58,30.7095,-0.026948669201520947,,,32.463045,32.082638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2018,29.65,944.0,30.295,30.295,29.65,29.65,-0.0345007245314967,,,32.418975,32.074438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2018,31.78,1669.0,31.33,31.78,31.33,31.78,0.0718381112984822,,,32.450475,32.088638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2018,31.92,496.0,31.98,32.02,31.92,31.92,0.004405286343612369,,,32.464925,32.100238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2018,33.75,6186.0,33.76,33.77,33.594,33.75,0.05733082706766912,,,32.488485000000004,32.147838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2018,33.46,1752.0,33.17,33.46,33.17,33.46,-0.008592592592592596,,,32.383269999999996,32.189638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2018,32.3998,1420.0,32.302,32.3998,32.2,32.3998,0.0137609511889862,,,32.18118,31.92666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2018,35.31,1157.0,35.0,35.32,35.0,35.31,0.0552898983861327,,,32.39327,32.273622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2018,34.81,1418.0,35.05,35.2993,34.81,34.81,-0.0141602945341262,,,32.53777,32.340618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2018,32.67,4916.0,33.19,33.19,32.64,32.67,-0.0081967213114753,,,32.26848,32.004278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2018,32.3882,4220.0,32.75,32.75,31.2584,32.3882,-0.0052764127764128,,,32.54518,32.366982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2018,32.245,6341.0,32.41,32.41,32.1501,32.245,-0.0044213633360298266,,,32.508435000000006,32.379778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2018,32.3971,1103.0,32.32,32.3971,32.32,32.3971,0.0047170103892077,,,32.1925,32.040344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2018,32.4748,1591.0,32.3,32.5699,32.2493,32.4748,0.002398362816425026,,,32.43703,32.45042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2018,32.55,4504.0,32.5806,32.5996,32.55,32.55,0.0023156416667691,,,32.419529999999995,32.47724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2018,32.7452,917.0,32.8341,32.8341,32.7452,32.7452,0.005996927803379348,,,32.41979,32.467743999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2018,32.7,1649.0,33.02,33.02,32.7,32.7,-0.0013803549833256,,,32.1725,32.051006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2018,32.65,1122.0,32.488,32.65,32.488,32.65,-0.0015290519877677,,,32.47729,32.385332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2018,32.8561,352.0,32.8561,32.8561,32.8561,32.8561,0.0063124042879019,,,32.509695,32.386254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2018,32.88,606.0,32.86,32.88,32.86,32.88,0.0007274143918483134,,,32.569795,32.394814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2018,32.88,612.0,32.51,32.88,32.51,32.88,0.0,,,32.635795,32.405814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2018,32.915,1196.0,32.88,32.915,32.88,32.915,0.0010644768856447,,,32.74607,32.417514000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2018,33.02,5673.0,32.93,33.12,32.93,33.02,0.0031900349384779,,,32.914570000000005,32.435504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2018,33.2788,1538.0,33.1442,33.2788,33.1442,33.2788,0.0078376741368866,,,32.62135,32.151144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2018,29.25,474.0,29.12,29.25,29.12,29.25,-0.11417322834645682,,,32.788070000000005,32.378094000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2018,31.917,730.0,31.97,31.97,31.917,31.917,0.0911794871794873,,,32.78792,32.377034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2018,33.2788,,33.2788,33.2788,33.2788,33.2788,0.0,,,32.70374,32.189719999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2018,33.75,6186.0,33.76,33.77,33.594,33.75,0.014159164392947,,,32.79324,32.23532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2018,33.903,3019.0,33.8566,33.903,33.8411,33.903,0.0927639000805802,,,32.67382,32.405594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2018,33.59,1290.0,33.71,33.71,33.5899,33.59,-0.0092322213373446,,,32.9056,32.31878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2018,34.1908,1221.0,34.0799,34.21,34.0799,34.1908,0.0135111901585891,,,32.56411000000001,32.50151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2018,35.53,876.0,35.6,35.6,35.53,35.53,0.0391684312739097,,,32.71261,32.57891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2018,33.8523,3061.0,33.95,33.95,33.8,33.8523,0.0009550561797753,,,33.008715,32.428378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2018,31.6995,1574.0,31.08,31.6995,30.85,31.6995,-0.0376126344934787,,,32.712845,32.62782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2018,34.02,1232.0,34.12,34.12,33.97,34.02,0.07320304736667782,,,32.793989999999994,32.697592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2018,34.09,2914.0,34.19,34.3013,34.064,34.09,0.002057613168724215,,,32.87475,32.756392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2018,33.9192,3772.0,33.8,33.928,33.77,33.9192,-0.005010266940451924,,,32.94321,32.802156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2018,33.982,1500.0,33.97,33.982,33.8816,33.982,0.001851458760819824,,,33.00505,32.81622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2018,33.5598,1834.0,33.6148,33.66,33.5552,33.5598,-0.012424224589488442,,,33.04804,32.776129999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2018,33.73,6528.0,33.809,33.839,33.7141,33.73,0.0050715439305357,,,33.10204,32.74853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2018,33.45,8730.0,33.4,33.47,33.348,33.45,-0.008301215535131745,,,33.131735000000006,32.77913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2018,33.2152,1156.0,33.2454,33.25,33.21,33.2152,-0.0070194319880418,,,33.552705,32.836602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2018,32.6116,36215.0,33.56,33.56,32.47,32.6116,-0.0181724029962185,,,33.135075,32.799666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2018,32.864,2605.0,32.7,32.8948,32.6706,32.864,0.00773957732831243,,,33.132525,32.797348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2018,32.7395,432.0,33.0,33.0,32.7395,32.7395,-0.0037883398247321,,,33.1185,32.788738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2018,32.7621,3471.0,32.4302,32.87,32.4082,32.7621,0.000690297652682359,,,33.294104999999995,32.78138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2018,33.0,2940.0,33.0,33.12,32.9761,33.0,0.007261439285027649,,,33.348255,32.783379999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
