Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
26/04/2019,26.0043,4079,25.81,26.0043,25.76,26.0043,0.013022984028048246,1.3022984028048246,25.83486,25.62640909090909,25.62640909090909,25.62640909090909,0.01293891407928971,0.011840466926070103,,,,,,25.63870415097748,25.454650625508563,0.18405352546891507,0.12337181047370005,0.06068171499521502,25.641074566197883,,25.922866666666668,,,,,49.875940491617186,48.598847468750726,52.43012653735009,0.33429999999999893,,0.01293891407928974,,,0.012905680314213797,,1.2377028612665,,51054.0,,,,,,26.1035,1
29/04/2019,26.1035,22655,26.01,26.22,26.01,26.1035,0.003814753713808905,0.3814753713808905,25.90556,25.66616666666667,25.66616666666667,25.66616666666667,0.0038074959926173157,0.01372815533980587,,,,,,25.71021120467325,25.50271354213756,0.20749766253569035,0.1401969808860981,0.06730068164959224,25.684820023257377,,26.111166666666666,,,,,56.06210775109767,51.086600896199705,66.0131214608936,0.21569999999999823,,0.0038074959926172798,,,0.003697449999974456,,1.1137605921224707,,73709.0,,,,,,26.0985,0
30/04/2019,26.0985,38377,26.16,26.16,25.91,26.0985,-0.00019154519508879364,-0.019154519508879364,25.93326,25.699423076923075,25.699423076923075,25.699423076923075,-0.00019156354221250282,0.0053351309707241334,,,,,,25.76994794241583,25.546845872349593,0.22310207006623628,0.15677799872212575,0.06632407134411053,25.752930702511577,,26.056166666666666,,,,,59.520693491682174,53.89796509469386,70.7661502856588,0.25,,-0.00019156354221258078,,,-0.0003088489089232427,,1.0246421913664077,,35332.0,,,,,,26.05,0
01/05/2019,26.05,24021,26.08,26.3,26.05,26.05,-0.001858344349292107,-0.1858344349292107,25.98526,25.724464285714284,25.724464285714284,25.724464285714284,-0.0018600732133675635,0.010081426909654967,,,,,,25.813032874351855,25.584116548471847,0.22891632588000732,0.1712056641537021,0.057710661726305235,25.78834350298812,,26.133333333333336,,,,-27.530927457726385,60.170166251566414,55.988698813651375,68.5331011273965,0.25,0.2898214285714286,-0.0018600732133675958,,,-0.001975648063126556,,0.8892005549701396,,11311.0,47.09824551752415,,,,,25.9843,0
02/05/2019,25.9843,13419,26.08,26.17,25.9034,25.9843,-0.002522072936660291,-0.2522072936660291,26.04812,25.741786666666666,25.741786666666666,25.741786666666666,-0.002525258720255774,0.012243864433190366,,,,,70.95743061545491,25.839381662913105,25.613759767103563,0.2256218958095424,0.18208891048487016,0.04353298532467223,25.80157637085431,,26.019233333333336,,,,-39.94213904710244,58.35952551183553,56.77897437971276,61.52062777608107,0.2666000000000004,0.30100714285714275,-0.002525258720255578,,,-0.0026393766504947402,,0.7540707908187649,,-2108.0,45.403777898918655,,,,,26.71,1
03/05/2019,26.71,17584,26.07,26.7799,26.07,26.71,0.027928402920224915,2.7928402920224915,26.18926,25.8023,25.8023,25.8023,0.02754551764274904,0.027137819514464923,,,,,75.79499323410019,25.97332294554186,25.694962747318115,0.27836019822374425,0.201343168032645,0.07701703019109926,25.944854118000002,,26.519966666666665,,,,-4.787999178025924,70.48767224512622,61.34854033485057,88.76593606567752,0.7956000000000003,0.33413571428571437,0.02754551764274914,,,0.027811099206390466,,1.7012503429318158,,15476.0,48.65897881129742,,,,,26.8,1
06/05/2019,26.8,27761,26.37,26.82,26.3115,26.8,0.003369524522650602,0.3369524522650602,26.32856,25.860988235294116,25.860988235294116,25.860988235294116,0.0033638603949417423,0.0266822456758673,,,,,82.1434805376157,26.100504030843112,25.776817358627884,0.32368667221522784,0.22581186886916155,0.0978748033460663,26.083676570412962,,26.643833333333333,,,,-1.4125291334133458,79.83849682521797,67.51185916497303,104.49177214570784,0.5085000000000015,0.3547428571428574,0.0033638603949414036,,,0.003252220808816153,,1.518377853857118,,43237.0,53.82212497528993,,,,,26.28,0
07/05/2019,26.28,14484,26.51,26.56,26.2001,26.28,-0.0194029850746269,-1.94029850746269,26.36486,25.88426666666667,25.88426666666667,25.88426666666667,-0.01959369390040111,0.006954422667969418,,,,,65.4379765668589,26.12811879532879,25.81409014687767,0.3140286484511172,0.2434552247855527,0.07057342366556452,26.08827051065949,,26.3467,,,,-39.416058394160494,73.4203117520918,69.48134336067929,81.29824853491684,0.5999000000000017,0.3887928571428575,-0.019593693900401266,,,-0.01952028878846135,,0.8456612475888174,,28753.0,51.33687038560506,,,,,26.59,1
08/05/2019,26.59,5142,26.36,26.65,26.36,26.59,0.011796042617960412,1.1796042617960412,26.472860000000004,25.92141052631579,25.92141052631579,25.92141052631579,0.011727011638518636,0.020729366602687094,,,,,67.47751216268246,26.199177442201282,25.871564950812658,0.32761249138862425,0.260286678106167,0.06732581328245724,26.125471721250744,,26.53333333333333,,,,-16.78832116788323,75.04750343221212,71.33673005119023,82.46905019425591,0.36999999999999744,0.402357142857143,0.011727011638518667,,,0.011678738904125963,,1.1144195515719648,,33895.0,51.772980755874386,,,,,26.6001,1
09/05/2019,26.6001,7640,26.48,26.6001,26.2895,26.6001,0.0003798420458820395,0.03798420458820395,26.59602,25.955345,25.955345,25.955345,0.0003797699241547825,0.02369892588986433,,25.955345,,,66.3150262823999,26.260857835708777,25.925530510011722,0.3353273256970546,0.27529480762434455,0.06003251807271004,26.17350098923804,,26.496566666666666,25.940911666666665,,,-16.05109489051087,75.3680570557609,72.68050571938045,80.74315972852179,0.3106000000000009,0.41106428571428594,0.00037976992415479454,,,0.00026253833204759047,,1.068848432085741,,41535.0,50.216032167935076,,25.955345,26.862283728856585,25.048406271143417,26.81,1
10/05/2019,26.81,4470,26.53,26.81,26.4,26.81,0.007890947778391721,0.7890947778391721,26.61602,26.037934999999997,25.99604285714286,25.99604285714286,0.007859977068784385,0.0037439161362784468,0.06565652550659418,26.037934999999997,,,68.16063596491229,26.345341245599734,25.991046768529372,0.3542944770703613,0.2910947415135479,0.06319973555681341,26.229760832457643,,26.673333333333332,26.018108333333334,,,-0.7299270072993836,83.21504189199968,76.19201777692018,97.26109012215866,0.41000000000000014,0.3884857142857143,0.007859977068784729,0.009632160978400526,15.290581522193031,0.007773644064557272,,1.2275860291838514,,46005.0,38.90879263090785,,26.037934999999997,26.940294368045787,25.135575631954207,26.3729,0
13/05/2019,26.3729,12588,26.43,26.59,26.1347,26.3729,-0.016303618052965207,-1.6303618052965207,26.5306,26.08208,26.01317272727273,26.01317272727273,-0.016437984474626077,-0.015936567164179127,0.034637112593173924,26.08208,,,56.5633444603402,26.349581053969004,26.01933219308275,0.33024886088625394,0.2989255653880891,0.031323295498164816,26.232235788560605,,26.365866666666665,26.062736666666666,,,-32.63503649635026,72.5506636105949,74.97823305481175,67.6955247221612,0.6753,0.4126071428571428,-0.016437984474626206,0.010274000727596724,16.309470536950556,-0.016420921766799657,,0.7129348901820083,,33417.0,42.45665476118693,,26.08208,26.958921526388888,25.205238473611114,26.8159,1
14/05/2019,26.8159,6203,26.46,26.94,26.46,26.8159,0.01679754596574501,1.6797545965745009,26.63778,26.156534999999998,26.048073913043478,26.048073913043478,0.01665802740253275,0.020391933028919285,0.058795426188859246,26.156534999999998,,,65.00511920432945,26.421322430281464,26.078337215817363,0.34298521446410035,0.3077374952032914,0.03524771926080894,26.25935616073787,,26.738633333333336,26.129888333333334,,,-8.328859060402815,77.7098320784247,75.88876606268273,81.35196410990861,0.5670999999999999,0.42454285714285717,0.01665802740253251,0.010604245917093202,16.833718522800403,0.01668024225191056,,1.0264245723267167,,39620.0,48.31209959963579,,26.156534999999998,27.01693354550086,25.296136454499138,26.4528,0
15/05/2019,26.4528,5880,26.54,26.67,26.4488,26.4528,-0.013540474121696455,-1.3540474121696455,26.610339999999997,26.20668,26.0649375,26.0649375,-0.01363298236083077,-0.0051598345242572785,0.03940683460445826,26.20668,,,60.68931614594714,26.426165133315084,26.106075199830894,0.3200899334841907,0.31020798285947127,0.009881950624719416,26.263197560529182,,26.523866666666667,26.184348333333332,,,-41.288135593220474,66.47322138561643,72.75025117032729,53.9191618161947,0.36710000000000065,0.42290714285714287,-0.013632982360830718,0.011209511124125434,17.79454725182879,-0.013657777835530904,,0.7143703908428329,,33740.0,54.94593249336465,,26.20668,27.01161202098065,25.401747979019348,26.3919,0
16/05/2019,26.3919,7940,26.48,26.74,26.36,26.3919,-0.002302213754309612,-0.23022137543096122,26.5687,26.24671,26.078016,26.078016,-0.0023048679228194757,-0.007827038244217155,0.03128406919539062,26.24671,,,55.71985124845051,26.420893574343534,26.127247407250827,0.29364616709270663,0.30689561970611834,-0.013249452613411705,26.265790735668745,,26.497299999999996,26.22900333333333,,,-52.87478294424094,54.961616939307845,66.82070642665414,31.243437964615254,0.379999999999999,0.4261714285714286,-0.002304867922819539,0.011213874986981356,17.801474669352206,-0.002419517468144061,,0.648048136002749,,25800.0,51.966123972259695,,26.24671,27.003432363618252,25.48998763638175,26.1025,0
17/05/2019,26.1025,5167,26.51,26.51,26.0912,26.1025,-0.010965485622482674,-1.0965485622482674,26.4272,26.266834999999997,26.078957692307693,26.078957692307693,-0.011026049709995878,-0.026389406937709747,0.015661478599221734,26.266834999999997,,,49.98602727475965,26.371909947521452,26.12541426597299,0.24649568154846335,0.29481563207458733,-0.04831995052612398,26.25936710738492,,26.234566666666666,26.255565,,,-80.79297704032435,37.08484170443326,56.908751519247176,-2.5629779251945735,0.41880000000000095,0.44067857142857164,-0.011026049709995711,0.011535412541951631,18.311899713923673,-0.011082789336317123,,0.4533127875231855,,20633.0,44.90576208083657,,26.266834999999997,26.98474140970811,25.548928590291883,26.01,0
20/05/2019,26.01,6056,26.03,26.15,25.9,26.01,-0.003543721865721605,-0.3543721865721605,26.35462,26.279835,26.076403703703704,26.076403703703704,-0.0035500157215682115,-0.013760337315956939,0.01009708737864079,26.279835,,,48.79292943069915,26.316231494056613,26.1168650610861,0.19936643297051404,0.2757257922537727,-0.07635935928325865,26.24519649500696,,26.02,26.25863,,,-89.42307692307666,28.248868828596617,47.35545728903032,-9.964308092270784,0.25,0.44067857142857164,-0.0035500157215681096,0.011571521716342521,18.369221251215365,-0.0036610255795560542,,0.3659375090076771,,14577.0,53.95583942246171,,26.279835,26.968662099568526,25.59100790043147,26.1662,1
21/05/2019,26.1662,2520,26.03,26.21,26.03,26.1662,0.006005382545174909,0.6005382545174909,26.22468,26.290145000000003,26.079610714285714,26.079610714285714,0.005987422105753648,-0.02422816314201648,0.007942989214175578,26.290145000000003,,,51.53964384142462,26.29314972574021,26.120519501005646,0.17263022473456502,0.2551066787499312,-0.08247645401536619,26.24450732445287,,26.1354,26.27110666666666,,,-74.4038461538461,27.364630501115712,40.69184835972545,0.7101947838962417,0.1999999999999993,0.437107142857143,0.005987422105753687,0.011507199354752662,18.26711266771108,0.00588807883134046,,0.4314925417618196,,17097.0,46.80490105091803,,26.290145000000003,26.96555693793121,25.614733062068794,26.0705,0
22/05/2019,26.0705,1356,26.19,26.19,26.0705,26.0705,-0.0036573900681031724,-0.36573900681031724,26.14822,26.30417,26.07929655172414,26.07929655172414,-0.003664094671717244,-0.014452156293473739,0.010876308646762256,26.30417,,,51.13313702807865,26.258895921780177,26.116814352783003,0.14208156899717395,0.23250165679937976,-0.09042008780220581,26.236871568837863,,26.110333333333333,26.286790000000003,,,-83.60576923076923,23.707830590487397,35.03050910331276,1.0624735648366794,0.11950000000000216,0.42660000000000026,-0.00366409467171761,0.011432722004570517,18.148883539577664,-0.0037746937819376214,,0.37345120981607494,,15741.0,51.24921929309811,,26.30417,26.948386007562675,25.659953992437323,26.0678,0
23/05/2019,26.0678,4635,25.91,26.08,25.66,26.0678,-0.00010356533246391741,-0.010356533246391741,26.0834,26.324060000000003,26.078913333333333,26.078913333333333,-0.00010357069572330957,-0.012280282965606903,0.015496688741721831,26.324060000000003,,,39.57670583652528,26.22949654919861,26.113183659984262,0.11631288921434901,0.20926390328237363,-0.09295101406802461,26.22916037642126,,25.935933333333328,26.300919999999998,,,-68.14062500000017,26.425012060324875,32.162010088983465,14.951016003007695,0.41999999999999815,0.3997714285714287,-0.00010357069572326329,0.011368752393373968,18.047334929962727,-0.00022086904629836646,,0.36188614539374475,,11106.0,41.48116972824529,,26.324060000000003,26.910721447173746,25.73739855282626,26.0086,0
24/05/2019,26.0086,1989,26.3453,26.3453,26.007,26.0086,-0.0022710010050712715,-0.22710010050712715,26.06462,26.324275,26.076645161290323,26.076645161290323,-0.00227358363870378,-0.0035973565750406777,0.00016535726783639682,26.324275,,,37.0253787133582,26.195512464706518,26.10543672220765,0.0900757424988683,0.18542627112567256,-0.09535052862680427,26.208532007683292,,26.1203,26.310791666666667,,,-72.76562499999993,26.69479970688327,30.3396066282834,19.40518586408301,0.33830000000000027,0.38761428571428574,-0.002273583638703725,0.011015057414183658,17.48586155701689,-0.0023883047189057205,,0.3262764187955296,,9117.0,23.755529868422343,,26.324275,26.910470513032976,25.738079486967024,25.9273,0
28/05/2019,25.9273,19172,26.22,26.22,25.89,25.9273,-0.0031258891289804858,-0.3125889128980486,26.04808,26.315465,26.071978125,26.071978125,-0.0031307849255441944,-0.003179546328335392,-0.006750052674928675,26.315465,,,43.24614147294237,26.154249008597823,26.09224140945153,0.06200759914629472,0.160742536729797,-0.09873493758350227,26.19394746261128,,26.012433333333334,26.305855,,,-79.11718750000011,26.046533137922154,28.908582131496317,20.322435150773828,0.3299999999999983,0.3683357142857141,-0.0031307849255440864,0.010998351140444245,17.459341169627457,-0.003243192842814935,,0.2636611623348861,,-10055.0,22.590329776368165,,26.315465,26.91968699984773,25.71124300015227,25.7828,0
29/05/2019,25.7828,11986,25.86,25.86,25.7,25.7828,-0.005573276044940956,-0.5573276044940956,25.9714,26.299680000000002,26.063215151515152,26.063215151515152,-0.005588864694757056,-0.014652490617667047,-0.012096480640649832,26.299680000000002,,,33.49689237814847,26.09710300727508,26.06931982356623,0.02778318370885202,0.134150666125608,-0.10636748241675598,26.07982118026579,,25.780933333333337,26.292093333333334,,,-90.40624999999989,21.154478882071615,26.32388104835475,10.815674549505346,0.2272999999999996,0.3581428571428571,-0.005588864694757121,0.011060592539376793,17.55814632732443,-0.005690579758775405,,0.20515736273151752,,-22041.0,15.738127171708513,,26.299680000000002,26.94109967416037,25.658260325839635,25.5851,0
30/05/2019,25.5851,4078,25.7564,25.77,25.5188,25.5851,-0.007667902632762957,-0.7667902632762957,25.87432,26.276435000000003,26.04915294117647,26.04915294117647,-0.007697452150291273,-0.018618745325175934,-0.01784644913627642,26.276435000000003,,,30.726872246695933,26.018333313848146,26.03345168848725,-0.015118374639104815,0.10429685797266544,-0.11941523261177026,25.952521441403164,,25.624633333333332,26.266658333333332,,,-95.33492822966495,16.332606583205184,22.993456226638223,3.0109072963391057,0.2640000000000029,0.3548142857142858,-0.007697452150290982,0.011171816884117053,17.734709500875734,-0.007785206346597406,,0.1336293984864696,,-26119.0,16.364149051903382,,26.276435000000003,26.982773993047953,25.570096006952053,25.3358,0
31/05/2019,25.3358,9835,25.5,25.5,25.32,25.3358,-0.009743952534873923,-0.9743952534873923,25.72792,26.244010000000003,26.02877142857143,26.02877142857143,-0.009791735490300102,-0.028080620535680056,-0.024957378109089046,26.244010000000003,,,22.420115243582956,25.913328188640737,25.981773785636342,-0.06844559699560548,0.06974836697901127,-0.13819396397461675,25.779801581188746,,25.385266666666666,26.23496,,,-99.02469135802477,11.402075184342928,19.129662545873124,-4.053099538717461,0.26510000000000034,0.34446428571428583,-0.009791735490300178,0.01134426874094463,18.008468336653983,-0.009861256248708372,,0.052730461272411544,,-35954.0,10.941906559327961,,26.244010000000003,27.05308324736392,25.434936752636087,25.27,0
03/06/2019,25.27,5635,25.24,25.5,25.24,25.27,-0.0025971155440127625,-0.25971155440127625,25.580199999999998,26.17201,26.007694444444446,26.007694444444446,-0.002600493899174161,-0.028398299024169016,-0.05391239236241108,26.17201,,,26.037457089471076,25.81435462115755,25.92904980151513,-0.11469518035758242,0.032859657511692536,-0.14755483786927495,25.651143928672003,,25.336666666666662,26.175795,,,-98.235294117647,8.506115203265654,15.5884800983373,-5.658614586877636,0.26000000000000156,0.31480000000000025,-0.002600493899174077,0.009094627807844998,14.437274067750232,-0.0027144192578472115,,0.031028851785181777,,-41589.0,11.802905794859782,,26.17201,27.055284181440847,25.288735818559154,25.6448,1
04/06/2019,25.6448,3282,25.61,25.722,25.5411,25.6448,0.014831816383062968,1.4831816383062968,25.523699999999998,26.11425,25.997886486486486,25.997886486486486,0.014722900619530854,-0.01089585109132074,-0.04310447761194036,26.11425,,,23.77860373471853,25.788269294825618,25.907994260662157,-0.11972496583653935,0.002342732842046155,-0.12206769867858551,25.650840784021856,,25.635966666666665,26.125401666666665,,,-73.01333333333324,17.87859050886308,16.351850235179224,20.93207105623079,0.45200000000000173,0.30657857142857176,0.014722900619530866,0.009823392118253978,15.594151545583218,0.014714512669228519,,0.13834491548450645,,-38307.0,8.698425031038553,,26.11425,26.97654008923911,25.25195991076089,25.6132,0
05/06/2019,25.6132,1591,25.66,25.66,25.55,25.6132,-0.0012322186174195116,-0.12322186174195116,25.489780000000003,26.08091,25.987763157894737,25.987763157894737,-0.0012329784230082907,-0.006578028763361776,-0.025372907153729196,26.08091,,,27.92385359697093,25.761335557160137,25.886157648761255,-0.12482209160111779,-0.023090232046586633,-0.10173185955453115,25.646982742885093,,25.607733333333332,26.08845333333333,,,-75.11999999999995,23.17392327238236,18.625874580913603,32.27002065531988,0.10999999999999943,0.288214285714286,-0.0012329784230085987,0.00892993926919837,14.175839117525255,-0.0013495223312539606,,0.12640524784095786,,-39898.0,9.152639947628387,,26.08091,26.966242470657207,25.195577529342792,25.4988,0
06/06/2019,25.4988,2041,25.61,25.61,25.45,25.4988,-0.0044664469882716995,-0.44664469882716995,25.472519999999996,26.02635,25.97522564102564,25.97522564102564,-0.0044764513630752845,-0.0033730569745672456,-0.04103798420458826,26.02635,,,27.159736074881053,25.720945471443194,25.857464489593756,-0.13651901815056178,-0.04577598926738166,-0.09074302888318012,25.63132568262946,,25.5196,26.03776666666667,0.4240795000000004,-81.45747305503943,-79.62204724409447,23.254101386027457,20.168616849284888,29.425070459512597,0.1631999999999998,0.27272857142857176,-0.004476451363075225,0.008407005940493343,13.34570819351284,-0.0045837507021061485,,0.09167034580385969,,-41939.0,9.860042984312102,,26.02635,26.91395480733263,25.138745192667372,25.81,1
07/06/2019,25.81,4626,25.61,25.84,25.55,25.81,0.012204495897846224,1.2204495897846224,25.56736,25.986845,25.971095000000002,25.971095000000002,0.012130621496972527,0.018716598646973948,-0.029702895853775058,25.986845,,,42.60205372047142,25.73464616814424,25.8539486014757,-0.11930243333145896,-0.060481278080197126,-0.05882115525126183,25.63588624160164,,25.733333333333334,25.999604999999995,0.40961033333333335,-43.337394103283714,-48.43029041889093,34.890489359392454,25.07590768598741,54.519652706202535,0.3412000000000006,0.2671857142857146,0.012130621496972673,0.008980157672318903,14.255558361062686,0.012087192184011775,,0.17809878829061332,,-37313.0,15.799509865184149,,25.986845,26.838386758165736,25.13530324183426,25.857,1
10/06/2019,25.857,4605,25.9,26.03,25.81,25.857,0.0018209996125533312,0.18209996125533312,25.68476,25.939195,25.968312195121953,25.968312195121953,0.0018193436028495213,0.023229125445191956,-0.03554643789630729,25.939195,,,46.03914259086667,25.75346983458359,25.854174630996017,-0.10070479641242613,-0.06852598174664293,-0.032178814665783206,25.639120846652332,,25.899,25.960888333333333,0.3799435000000001,-10.859216933277747,-44.17805120781697,49.29408151385652,33.14863229527711,81.58497995101533,0.22000000000000242,0.26504285714285764,0.0018193436028494429,0.008747069929747749,13.885543040762258,0.0017036958987188822,,0.18149678885444454,,-32708.0,22.086286414890438,,25.939195,26.703326133968506,25.175063866031497,25.8207,0
11/06/2019,25.8207,2793,26.02,26.02,25.76,25.8207,-0.0014038751595313315,-0.14038751595313315,25.719939999999998,25.911584999999995,25.96479761904762,25.96479761904762,-0.0014048615155184407,0.006859090341901686,-0.020938160005156914,25.911584999999995,,,40.46370411261384,25.763812936955347,25.851695028700014,-0.08788209174466743,-0.07239720374624783,-0.0154848879984196,25.641135490254342,,25.8669,25.93594,0.368239,-12.49912873613741,-47.46222744956134,57.364830713878945,41.220698434811055,89.65309527201472,0.259999999999998,0.2693285714285718,-0.0014048615155182978,0.00804130865896045,12.765181756271794,-0.0015211788733657805,,0.16840091049449835,,-35501.0,18.72228488147384,,25.911584999999995,26.650527047186372,25.172642952813618,25.8852,1
12/06/2019,25.8852,1083,25.82,25.8852,25.75,25.8852,0.002497995794072283,0.2497995794072283,25.774339999999995,25.865049999999997,25.96294651162791,25.96294651162791,0.002494880988681114,0.010619524307778905,-0.034707020834654045,25.865049999999997,,,44.79582092905697,25.782487869731447,25.85417687842594,-0.07168900869449146,-0.07225556473589656,0.0005665560414050974,25.64386884155007,,25.84013333333333,25.891015,0.3403458333333333,-9.96665972927908,-41.62670768117246,65.46684916790244,49.30274867917485,97.79505014535762,0.1352000000000011,0.2704500000000003,0.002494880988680833,0.006948400748081625,11.030244233423485,0.002380692080237834,,0.1827278140489328,,-34418.0,18.79201921469725,,25.865049999999997,26.47656895637011,25.253531043629884,26.09,1
13/06/2019,26.09,11862,25.94,26.1,25.8904,26.09,0.00791185696846064,0.791185696846064,25.89258,25.84691,25.965834090909087,25.965834090909087,0.007880722342102242,0.023185404803363285,-0.013714994253916424,25.84691,,,50.55992736077485,25.8297974282343,25.871645257801795,-0.04184782956749444,-0.06617401770221613,0.02432618813472169,25.67573041749776,,26.026799999999998,25.866161666666663,0.33140183333333334,32.31491544420842,-23.0978015018548,76.59030254604343,58.39859996813104,112.97370770186822,0.21480000000000032,0.2557928571428576,0.007880722342102566,0.006674479982530159,10.595408498672121,0.007794553254626191,,0.2347259451007464,,-22556.0,31.324058947142717,,25.84691,26.406972214044114,25.28684778595589,26.0843,0
14/06/2019,26.0843,3314,26.22,26.22,26.0065,26.0843,-0.0002184745113070763,-0.02184745113070763,25.94744,25.831529999999997,25.968466666666664,25.968466666666664,-0.00021849838033949354,0.010627663696241685,-0.011655091145389318,25.831529999999997,,,51.96225828192227,25.868951670044407,25.887397460927588,-0.01844579088318099,-0.05662837233840911,0.03818258145522812,25.748950457554493,,26.1036,25.846476666666668,0.33084316666666674,51.81172616699703,-13.846938775510193,78.51907615623674,65.10542536416627,105.34637774037768,0.2134999999999998,0.24687857142857186,-0.00021849838033970184,0.006664216756361685,10.579116132217525,-0.00033577822514152533,,0.22913115943384987,,-25870.0,32.395214563530686,,25.831529999999997,26.345914572474708,25.317145427525286,26.22,1
