Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
05/03/2019,26.71,17584,26.07,26.7799,26.07,26.71,0.090204081632653,,,25.80030909090909,25.80030909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2019,25.27,5635,25.24,25.5,25.24,25.27,-0.053912392362411,,,25.756116666666667,25.756116666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/2019,26.27,2870,26.34,26.36,26.14,26.27,0.03957261574990101,,,25.795646153846157,25.795646153846157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2019,24.6888,3016,24.6,24.6888,24.5708,24.6888,-0.0601903311762466,,,25.71658571428572,25.71658571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2019,25.285,3138,25.15,25.309,25.03,25.285,0.024148601795145996,,,25.687813333333334,25.687813333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2019,24.4725,4107,24.31,24.4725,24.26,24.4725,-0.032133676092545,,,25.61185625,25.61185625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2019,25.6448,3282,25.61,25.722,25.5411,25.6448,0.0479027479824292,,,25.61379411764706,25.61379411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2019,24.9452,2201,24.87,24.96,24.8342,24.9452,-0.0272803843274269,,,25.57665,25.57665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2019,25.4035,1689,25.151,25.4035,25.151,25.4035,0.0183722720202685,,,25.567536842105262,25.567536842105262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2019,25.1582,3714,25.06,25.17,25.06,25.1582,,,,25.1582,25.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2019,25.49,608,25.4399,25.49,25.4399,25.49,0.0131885429005254,,,25.3241,25.3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2019,25.3268,3574,25.54,25.54,25.32,25.3268,-0.0064025107885444,,,25.325,25.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2019,25.4499,658,25.43,25.45,25.4041,25.4499,0.004860464014403654,,,25.471005,25.54065652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2019,25.5913,2300,25.62,25.63,25.5913,25.5913,0.0055560139725501,,,25.47354,25.542766666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2019,25.7,2584,25.72,25.78,25.63,25.7,0.0042475372489869,,,25.448285,25.549056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2019,25.75,67258,26.2,26.4261,25.7,25.75,0.0019455252918287,,,25.43657,25.55678461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2019,25.96,35942,25.68,26.0176,25.68,25.96,0.0081553398058251,,,25.553275,25.553275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2019,25.79,23959,26.0,26.0,25.6,25.79,-0.0065485362095532,,,25.44315,25.57951428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2019,25.67,34842,25.7,25.84,25.45,25.67,-0.0046529662659944,,,25.46515,25.58263448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2019,26.0043,4079,25.81,26.0043,25.76,26.0043,0.013022984028048246,,,25.540365,25.596690000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2019,26.1035,22655,26.01,26.22,26.01,26.1035,0.0038147537138089,,,25.66616666666667,25.66616666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2019,26.0985,38377,26.16,26.16,25.91,26.0985,-0.0001915451950887,,,25.699423076923075,25.699423076923075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2019,26.05,24021,26.08,26.3,26.05,26.05,-0.0018583443492921,,,25.724464285714284,25.724464285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2019,25.9843,13419,26.08,26.17,25.9034,25.9843,-0.0025220729366602,,,25.741786666666663,25.741786666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2019,26.71,17584,26.07,26.7799,26.07,26.71,0.0279284029202249,,,25.8023,25.8023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2019,25.6132,1591,25.66,25.66,25.55,25.6132,-0.0185949384064219,,,25.518625,25.627754545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2019,26.591,8187,26.21,26.63,26.1174,26.591,0.03817562819171383,,,25.613735000000002,25.65608529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2019,24.83,9990,25.06,25.12,24.6511,24.83,-0.06622541461396725,,,25.590985,25.632482857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2019,25.1742,4501,25.14,25.18,24.97,25.1742,0.013862263391059226,,,25.62607,25.619752777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2019,26.81,4470,26.53,26.81,26.4,26.81,0.0078909477783917,,,26.037935,25.99604285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2019,26.5544,2818,26.37,26.6185,26.37,26.5544,0.0548259726227646,,,25.671550000000003,25.645013513513515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2019,24.5,4099,24.61,24.61,24.5,24.5,-0.07736570963757428,,,25.64929,25.61488157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2019,26.3729,12588,26.43,26.59,26.1347,26.3729,-0.0163036180529652,,,26.08208,26.01317272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2019,26.8159,6203,26.46,26.94,26.46,26.8159,0.016797545965745,,,25.720125,25.6638575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2019,26.4528,5880,26.54,26.67,26.4488,26.4528,-0.0135404741216964,,,25.817435,25.6831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2019,26.3919,7940,26.48,26.74,26.36,26.3919,-0.002302213754309612,,,25.870690000000003,25.699976190476193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2019,26.1025,5167,26.51,26.51,26.0912,26.1025,-0.010965485622482674,,,25.90332,25.709337209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2019,26.01,6056,26.03,26.15,25.9,26.01,-0.003543721865721605,,,25.924255,25.716170454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2019,26.1662,2520,26.03,26.21,26.03,26.1662,0.0060053825451749,,,25.947565,25.72617111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2019,26.0705,1356,26.19,26.19,26.0705,26.0705,-0.0036573900681031,,,25.96359,25.73365652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2019,26.0678,4635,25.91,26.08,25.66,26.0678,-0.00010356533246391741,,,25.96898,25.740765957446808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2019,26.0086,1989,26.3453,26.3453,26.007,26.0086,-0.0022710010050712,,,26.324275,26.076645161290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2019,25.9273,19172,26.22,26.22,25.89,25.9273,-0.0031258891289804,,,25.992775,25.750038775510205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2019,25.7828,11986,25.86,25.86,25.7,25.7828,-0.005573276044940956,,,25.9817,25.750694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2019,25.5851,4078,25.7564,25.77,25.5188,25.5851,-0.0076679026327629,,,26.276435000000003,26.04915294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2019,25.3358,9835,25.5,25.5,25.32,25.3358,-0.0097439525348739,,,26.244010000000003,26.02877142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2019,25.27,5635,25.24,25.5,25.24,25.27,-0.0025971155440127,,,26.17201,26.007694444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2019,25.6448,3282,25.61,25.722,25.5411,25.6448,0.0148318163830629,,,26.11425,25.99788648648649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2019,25.6132,1591,25.66,25.66,25.55,25.6132,-0.0012322186174195,,,26.08091,25.987763157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2019,25.4988,2041,25.61,25.61,25.45,25.4988,-0.0485522388059701,,,25.922375,25.743976000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2019,25.81,4626,25.61,25.84,25.55,25.81,0.0122044958978462,,,25.986845,25.971095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2019,24.9271,4251,24.78,24.9844,24.6626,24.9271,-0.022420662933157587,,,25.927229999999998,25.718415999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2019,25.39,2351,25.25,25.48,25.25,25.39,0.0185701505590301,,,25.93802,25.70653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2019,25.857,4605,25.9,26.03,25.81,25.857,0.0018209996125533,,,25.939195,25.96831219512196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2019,26.29,1674,26.45,26.45,26.29,26.29,0.03544702638834174,,,25.924799999999998,25.707082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2019,24.6605,3734,24.51,24.68,24.51,24.6605,-0.06198174210726515,,,25.932825,25.693172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2019,26.09,11862,25.94,26.1,25.8904,26.09,0.057967194501328034,,,25.918680000000002,25.710372000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2019,26.0843,3314,26.22,26.22,26.0065,26.0843,-0.000218474511307,,,25.8821,25.742058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2019,26.22,2553,26.23,26.23,26.1857,26.22,0.005202363107309704,,,25.870459999999998,25.732258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2019,26.46,4356,26.37,26.4731,26.28,26.46,0.009153318077803174,,,25.873865000000002,25.756058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2019,26.64,39305,26.75,26.75,26.51,26.64,0.006802721088435382,,,25.900740000000003,25.763458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2019,26.71,24529,26.93,26.995,26.566,26.71,0.0026276276276275,,,25.91557,26.012469387755104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2019,26.6,14091,26.6,26.65,26.51,26.6,-0.0041183077499064025,,,25.95743,25.830182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2019,26.4,13023,26.56,26.58,26.4,26.4,-0.007518796992481258,,,25.973905000000002,25.868732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2019,26.165,10361,26.38,26.4199,26.13,26.165,-0.0089015151515151,,,25.978765,25.879136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2019,25.8941,10670,26.15,26.15,25.8941,25.8941,-0.01035352570227388,,,25.973039999999997,25.898114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2019,26.03,4042,25.93,26.03,25.8,26.03,0.0052482998057472,,,25.978175,25.910644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2019,26.383,3744,26.14,26.383,26.14,26.383,0.013561275451402,,,26.053805,26.101338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2019,26.445,4968,26.61,26.63,26.3945,26.445,0.0023499981048402,,,26.112555000000004,26.116238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2019,26.2624,5735,25.95,26.2624,25.95,26.2624,-0.0069048969559463,,,26.143435,26.126486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2019,26.27,2870,26.34,26.36,26.14,26.27,0.0002893871085658,,,26.176275,26.132686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2019,26.28,14484,26.51,26.56,26.2001,26.28,-0.003904029109653817,,,26.042930000000002,25.946399999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2019,25.81,4626,25.61,25.84,25.55,25.81,-0.017884322678843323,,,26.06664,25.956063999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2019,26.5228,2777,26.56,26.62,26.5228,26.5228,-0.0025647775563161,,,26.266525,26.165762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2019,26.45,4458,26.44,26.45,26.3873,26.45,-0.0027448082404573,,,26.296175,26.174676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2019,26.65,7828,26.7,26.7,26.4927,26.65,0.0075614366729679,,,26.33764,26.185606000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2019,26.5192,16463,26.49,26.66,26.49,26.5192,0.04296254345808359,,,26.058844999999998,25.96264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2019,26.735,2688,26.7,26.7494,26.63,26.735,0.003942921517086,,,26.40713,26.209936000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2019,26.61,5513,26.8,26.94,26.5403,26.61,0.0034239343569941,,,26.119845,25.97984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2019,26.575,6347,26.59,26.609,26.5423,26.575,-0.0013152950018789,,,26.134095,25.99214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2019,26.4207,19647,26.58,26.58,26.41,26.4207,-0.0058062088428973,,,26.222105,26.004754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2019,26.41,54510,26.43,26.535,26.27,26.41,-0.000404985484866,,,26.4377,26.214764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2019,26.2761,19506,26.39,26.46,26.25,26.2761,-0.0050700492237788,,,26.247695,26.024990000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2019,26.3431,20697,26.36,26.436,26.285,26.3431,0.002549845677250362,,,26.25385,26.029782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2019,26.5195,15383,26.5,26.7,26.3163,26.5195,0.006696250631095,,,26.256825,26.038202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2019,26.7469,16261,26.51,26.79,26.5,26.7469,0.0085748223005712,,,26.26217,26.060876000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2019,26.5261,7731,26.78,26.78,26.5261,26.5261,-0.0082551622804886,,,26.252975000000003,26.059578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2019,26.7952,5008,26.64,26.8126,26.64,26.7952,0.0101447253836788,,,26.262735,26.098882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2019,26.9432,11525,26.84,26.96,26.7699,26.9432,0.0055233773213112,,,26.289895,26.134262000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2019,26.64,4076,26.76,26.7629,26.6,26.64,-0.011253303245345792,,,26.313645,26.135973999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2019,25.9875,12717,26.71,26.71,25.9152,25.9875,-0.0244932432432432,,,26.318315,26.165724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2019,25.52,14691,25.9899,26.03,25.451,25.52,-0.017989417989418,,,26.494605,26.21447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2019,25.356,7202,25.4,25.5,25.0849,25.356,-0.0064263322884011,,,26.432855,26.20018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2019,26.59,5142,26.36,26.65,26.36,26.59,0.023184223184223196,,,26.346314999999997,26.170066000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2019,24.9271,4251,24.78,24.9844,24.6626,24.9271,0.0039105920257753,,,26.272070000000003,26.153794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2019,26.5228,2777,26.56,26.62,26.5228,26.5228,-0.0025272658894320843,,,26.353305,26.164203999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2019,25.38,4743,25.24,25.4326,25.24,25.38,-0.0430874568295956,,,26.308305,26.142748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/08/2019,25.22,3266,25.42,25.42,25.142,25.22,-0.0063041765169424,,,26.05752,26.12237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2019,25.126,1428,25.25,25.25,25.0701,25.126,-0.0100078802206461,,,26.274105,26.11743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2019,26.6771,17142,26.47,26.8246,26.47,26.6771,0.0617328663535778,,,26.35176,26.128922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2019,24.94,4051,25.02,25.08,24.8905,24.94,-0.0111022997620934,,,25.974020000000003,26.114454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2019,25.0994,3216,25.01,25.16,25.0,25.0994,-0.059140611235854,,,26.33539,26.11071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/08/2019,24.328,4109,24.75,24.75,24.328,24.328,-0.030733802401651,,,26.22583,26.073946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/08/2019,24.1222,7585,24.25,24.33,24.08,24.1222,-0.0084593883590924,,,25.681215,26.054886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/08/2019,24.392,2947,24.3,24.48,24.3,24.392,0.0111847178118082,,,25.58701,26.03275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2019,24.6704,2774,24.67,24.7455,24.67,24.6704,0.0114135782223681,,,25.503375,26.009958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2019,24.646,3034,24.5701,24.6524,24.5606,24.646,-0.0009890394967247,,,25.4097,25.985738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/2019,24.75,5617,24.84,24.84,24.6992,24.75,0.0042197516838431,,,25.309855,25.964324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/2019,24.84,5116,24.83,24.9105,24.83,24.84,0.0036363636363636,,,25.665115,25.913516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/2019,24.5,4994,24.79,24.9571,24.5,24.5,-0.0136876006441223,,,25.56414,25.8968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2019,24.5672,8292,24.61,24.61,24.44,24.5672,0.0027428571428571,,,24.99199,25.881278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2019,24.3447,1341,24.54,24.54,24.3447,24.3447,-0.009056791168712719,,,25.346085,25.829062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2019,24.4263,3469,24.08,24.4642,24.08,24.4263,0.0033518589261729,,,24.799165,25.803098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/08/2019,24.87,3996,24.76,24.88,24.76,24.87,0.0181648469068176,,,24.766665,25.767698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/08/2019,24.8931,4987,25.04,25.04,24.889,24.8931,0.0009288299155609,,,24.74352,25.73136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2019,24.6888,3016,24.6,24.6888,24.5708,24.6888,-0.0082070935319426,,,24.73646,25.693136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/09/2019,24.9452,2201,24.87,24.96,24.8342,24.9452,0.0103852759145848,,,24.737365,25.66404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2019,26.6001,7640,26.48,26.6001,26.2895,26.6001,0.0685732190848067,,,25.067265,25.8195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/09/2019,25.39,2351,25.25,25.48,25.25,25.39,0.0085722684335549,,,24.740375,25.634142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2019,26.45,4458,26.44,26.45,26.3873,26.45,-0.0056428359291883,,,25.060265,25.8267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2019,25.22,3266,25.42,25.42,25.142,25.22,-0.04650283553875234,,,24.995125,25.809413999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/2019,25.379,2027,25.46,25.46,25.32,25.379,0.006304520222046195,,,24.995075,25.792593999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2019,25.2187,854,25.24,25.25,25.1608,25.2187,-0.0063162457149612,,,24.99971,25.767768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2019,26.4661,7596,25.91,26.5,25.91,26.4661,0.0254561375638824,,,24.860115,25.610066000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2019,24.5999,2215,24.5,24.6699,24.5,24.5999,-0.02453734728594248,,,24.89585,25.726966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/09/2019,26.78,3769,26.9141,26.9599,26.78,26.78,-0.0037350634663174,,,25.120625,25.632626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/2019,26.86,5413,26.57,26.86,26.54,26.86,0.0029873039581775895,,,25.106479999999998,25.733566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/09/2019,26.6198,4375,26.8,26.8,26.4548,26.6198,-0.0089426656738643,,,25.23136,25.737962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2019,26.4514,5471,26.55,26.5771,26.2632,26.4514,-0.0063261181526533,,,25.431765,25.639974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2019,26.4801,1432,26.6308,26.64,26.4801,26.4801,0.0010850087329972,,,25.51827,25.636576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2019,26.2205,677,26.49,26.49,26.2203,26.2205,-0.0098035883550288,,,25.587295,25.628386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
