Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
14/05/2019,26.8159,6203,26.46,26.94,26.46,26.8159,0.016797545965745,,,26.156535,26.04807391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2019,26.4528,5880,26.54,26.67,26.4488,26.4528,-0.0135404741216964,,,26.20668,26.0649375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2019,26.3919,7940,26.48,26.74,26.36,26.3919,-0.0023022137543096,,,26.24671,26.078016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2019,26.1025,5167,26.51,26.51,26.0912,26.1025,-0.0109654856224826,,,26.266835,26.078957692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2019,26.01,6056,26.03,26.15,25.9,26.01,-0.0035437218657216,,,26.279835,26.076403703703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2019,26.1662,2520,26.03,26.21,26.03,26.1662,0.0060053825451749,,,26.290145000000003,26.079610714285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2019,26.0705,1356,26.19,26.19,26.0705,26.0705,-0.0036573900681031,,,26.30417,26.07929655172414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2019,26.0678,4635,25.91,26.08,25.66,26.0678,-0.0001035653324639,,,26.324060000000003,26.078913333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2019,26.0086,1989,26.3453,26.3453,26.007,26.0086,-0.0022710010050712,,,26.324275,26.076645161290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2019,25.9273,19172,26.22,26.22,25.89,25.9273,-0.0031258891289804,,,26.315465,26.071978125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2019,25.7828,11986,25.86,25.86,25.7,25.7828,-0.0055732760449409,,,26.29968,26.063215151515152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2019,25.5851,4078,25.7564,25.77,25.5188,25.5851,-0.0076679026327629,,,26.276435000000003,26.04915294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2019,25.3358,9835,25.5,25.5,25.32,25.3358,-0.0097439525348739,,,26.244010000000003,26.02877142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2019,25.27,5635,25.24,25.5,25.24,25.27,-0.0025971155440127,,,26.17201,26.007694444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2019,25.6448,3282,25.61,25.722,25.5411,25.6448,0.0148318163830629,,,26.11425,25.99788648648649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2019,25.6132,1591,25.66,25.66,25.55,25.6132,-0.0012322186174195,,,26.08091,25.987763157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2019,25.4988,2041,25.61,25.61,25.45,25.4988,-0.0044664469882716,,,26.02635,25.97522564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2019,25.81,4626,25.61,25.84,25.55,25.81,0.0122044958978462,,,25.986845,25.971095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2019,25.857,4605,25.9,26.03,25.81,25.857,0.0018209996125533,,,25.939195,25.968312195121957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2019,25.8207,2793,26.02,26.02,25.76,25.8207,-0.0014038751595313,,,25.911584999999995,25.96479761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2019,25.8852,1083,25.82,25.8852,25.75,25.8852,0.0024979957940722,,,25.86505,25.96294651162791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2019,26.09,11862,25.94,26.1,25.8904,26.09,0.0079118569684606,,,25.84691,25.965834090909087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2019,26.0843,3314,26.22,26.22,26.0065,26.0843,-0.000218474511307,,,25.83153,25.968466666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2019,26.22,2553,26.23,26.23,26.1857,26.22,0.0052023631073097,,,25.837405,25.97393478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2019,26.46,4356,26.37,26.4731,26.28,26.46,0.0091533180778031,,,25.859905,25.98427659574468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2019,26.64,39305,26.75,26.75,26.51,26.64,0.0068027210884353,,,25.883595,25.997937500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2019,26.71,24529,26.93,26.995,26.566,26.71,0.0026276276276275,,,25.91557,26.012469387755104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2019,26.6,14091,26.6,26.65,26.51,26.6,-0.0041183077499064,,,25.94218,26.02422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2019,26.4,13023,26.56,26.58,26.4,26.4,-0.0075187969924812,,,25.96175,26.049056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2019,26.165,10361,26.38,26.4199,26.13,26.165,-0.0089015151515151,,,25.973635,26.062556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2019,25.8941,10670,26.15,26.15,25.8941,25.8941,-0.0103535257022738,,,25.9792,26.073902000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2019,26.03,4042,25.93,26.03,25.8,26.03,0.0052482998057472,,,26.001445,26.085504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2019,26.383,3744,26.14,26.383,26.14,26.383,0.013561275451402,,,26.053805,26.101338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2019,26.445,4968,26.61,26.63,26.3945,26.445,0.0023499981048402,,,26.112555000000004,26.116238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2019,26.2624,5735,25.95,26.2624,25.95,26.2624,-0.0069048969559463,,,26.143435,26.126486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2019,26.27,2870,26.34,26.36,26.14,26.27,0.0002893871085658,,,26.176275,26.132686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2019,26.591,8187,26.21,26.63,26.1174,26.591,0.0122192615150362,,,26.230885,26.148706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2019,26.5228,2777,26.56,26.62,26.5228,26.5228,-0.0025647775563161,,,26.266525,26.165762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2019,26.45,4458,26.44,26.45,26.3873,26.45,-0.0027448082404573,,,26.296175,26.174676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2019,26.65,7828,26.7,26.7,26.4927,26.65,0.0075614366729679,,,26.33764,26.185606000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2019,26.63,6337,26.73,26.8691,26.5554,26.63,-0.0007504690431519,,,26.37488,26.196236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2019,26.735,2688,26.7,26.7494,26.63,26.735,0.003942921517086,,,26.40713,26.209936000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2019,26.61,5513,26.8,26.94,26.5403,26.61,-0.004675518982607,,,26.433415,26.22245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2019,26.575,6347,26.59,26.609,26.5423,26.575,-0.0013152950018789,,,26.451165000000003,26.21975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2019,26.4207,19647,26.58,26.58,26.41,26.4207,-0.0058062088428973,,,26.4492,26.212164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2019,26.41,54510,26.43,26.535,26.27,26.41,-0.000404985484866,,,26.4377,26.214764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2019,26.2761,19506,26.39,26.46,26.25,26.2761,-0.0050700492237788,,,26.416005,26.208486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2019,26.3431,20697,26.36,26.436,26.285,26.3431,0.0025498456772503,,,26.40316,26.203346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2019,26.5195,15383,26.5,26.7,26.3163,26.5195,0.006696250631095,,,26.409135,26.197536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2019,26.7469,16261,26.51,26.79,26.5,26.7469,0.0085748223005712,,,26.43823,26.205016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2019,26.5261,7731,26.78,26.78,26.5261,26.5261,-0.0082551622804886,,,26.46983,26.19922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2019,26.7952,5008,26.64,26.8126,26.64,26.7952,0.0101447253836788,,,26.50809,26.206068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2019,26.9432,11525,26.84,26.96,26.7699,26.9432,0.0055233773213112,,,26.5361,26.217094000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2019,26.64,4076,26.76,26.7629,26.6,26.64,-0.0112533032453457,,,26.54585,26.227844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2019,25.9875,12717,26.71,26.71,25.9152,25.9875,-0.0244932432432432,,,26.532105,26.227394000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2019,25.52,14691,25.9899,26.03,25.451,25.52,-0.017989417989418,,,26.494605,26.21447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2019,25.356,7202,25.4,25.5,25.0849,25.356,-0.0064263322884011,,,26.432855,26.20018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2019,24.83,9990,25.06,25.12,24.6511,24.83,-0.0207445969395805,,,26.348215,26.175424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2019,24.9271,4251,24.78,24.9844,24.6626,24.9271,0.0039105920257753,,,26.272070000000003,26.153794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2019,25.124,4638,24.8,25.1561,24.5619,25.124,0.0078990335819248,,,26.19577,26.137728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2019,25.38,4743,25.24,25.4326,25.24,25.38,0.010189460277026,,,26.13327,26.129672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/08/2019,25.22,3266,25.42,25.42,25.142,25.22,-0.0063041765169424,,,26.05752,26.12237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2019,24.94,4051,25.02,25.08,24.8905,24.94,-0.0111022997620934,,,25.974020000000003,26.114454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2019,25.0994,3216,25.01,25.16,25.0,25.0994,0.0063913392141137,,,25.900240000000004,26.111042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/08/2019,24.328,4109,24.75,24.75,24.328,24.328,-0.030733802401651,,,25.795605,26.084706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/08/2019,24.1222,7585,24.25,24.33,24.08,24.1222,-0.0084593883590924,,,25.681215,26.054886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/08/2019,24.392,2947,24.3,24.48,24.3,24.392,0.0111847178118082,,,25.58701,26.03275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2019,24.6704,2774,24.67,24.7455,24.67,24.6704,0.0114135782223681,,,25.503375,26.009958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2019,24.646,3034,24.5701,24.6524,24.5606,24.646,-0.0009890394967247,,,25.4097,25.985738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/2019,24.75,5617,24.84,24.84,24.6992,24.75,0.0042197516838431,,,25.309855,25.964324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/2019,24.84,5116,24.83,24.9105,24.83,24.84,0.0036363636363636,,,25.22555,25.94342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/2019,24.5,4994,24.79,24.9571,24.5,24.5,-0.0136876006441223,,,25.11079,25.911620000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2019,24.5672,8292,24.61,24.61,24.44,24.5672,0.0027428571428571,,,24.99199,25.881278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2019,24.3447,1341,24.54,24.54,24.3447,24.3447,-0.0090567911687127,,,24.877225,25.843772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2019,24.4263,3469,24.08,24.4642,24.08,24.4263,0.0033518589261729,,,24.799165,25.803098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/08/2019,24.87,3996,24.76,24.88,24.76,24.87,0.0181648469068176,,,24.766665,25.767698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/08/2019,24.8931,4987,25.04,25.04,24.889,24.8931,0.0009288299155609,,,24.74352,25.73136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2019,24.6888,3016,24.6,24.6888,24.5708,24.6888,-0.0082070935319426,,,24.73646,25.693136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/09/2019,24.9452,2201,24.87,24.96,24.8342,24.9452,0.0103852759145848,,,24.737365,25.66404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2019,25.1742,4501,25.14,25.18,24.97,25.1742,0.0091801228292416,,,24.739875,25.644224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/09/2019,25.39,2351,25.25,25.48,25.25,25.39,0.0085722684335549,,,24.740375,25.634142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/2019,25.379,2027,25.46,25.46,25.32,25.379,-0.0004332414336352,,,24.748325,25.621122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2019,25.8091,2136,25.34,25.8091,25.34,25.8091,0.0169470822333424,,,24.79178,25.609644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2019,26.4661,7596,25.91,26.5,25.91,26.4661,0.0254561375638824,,,24.860115,25.610066000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2019,26.8804,6002,26.59,26.9171,26.5854,26.8804,0.0156539875538896,,,24.987735,25.622426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/09/2019,26.78,3769,26.9141,26.9599,26.78,26.78,-0.0037350634663174,,,25.120625,25.632626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/2019,26.86,5413,26.57,26.86,26.54,26.86,0.0029873039581775,,,25.244025,25.638006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/09/2019,26.6198,4375,26.8,26.8,26.4548,26.6198,-0.0089426656738643,,,25.341495,25.639946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2019,26.4514,5471,26.55,26.5771,26.2632,26.4514,-0.0063261181526533,,,25.431765,25.639974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2019,26.4801,1432,26.6308,26.64,26.4801,26.4801,0.0010850087329972,,,25.51827,25.636576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2019,26.2205,677,26.49,26.49,26.2203,26.2205,-0.0098035883550288,,,25.587295,25.628386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2019,26.26,3109,26.17,26.3576,26.12,26.26,0.0015064548730954,,,25.675295,25.618886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2019,25.935,5622,26.37,26.37,25.935,25.935,-0.0123762376237624,,,25.743685,25.605386000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2019,26.22,6555,25.99,26.22,25.96,26.22,0.0109890109890109,,,25.83745,25.598286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2019,26.17,874,26.2641,26.2641,26.1141,26.17,-0.0019069412662089,,,25.924635,25.593272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2019,25.8852,2682,26.17,26.17,25.8852,25.8852,-0.0108826901031715,,,25.975395,25.582776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2019,25.85,1106,25.96,25.9739,25.85,25.85,-0.0013598504164541,,,26.023240000000005,25.574254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2019,25.5406,1652,25.85,25.85,25.54,25.5406,-0.0119690522243713,,,26.06583,25.558204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2019,25.23,3010,25.32,25.32,25.0547,25.23,-0.0121610298896659,,,26.08007,25.532414000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2019,25.285,3138,25.15,25.309,25.03,25.285,0.0021799445105032,,,26.085610000000003,25.503176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2019,25.4035,1689,25.151,25.4035,25.151,25.4035,0.0046865730670357,,,26.086285,25.480724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2019,25.4268,2832,25.26,25.4268,25.26,25.4268,0.0009171964493082,,,26.088675,25.453356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2019,25.126,1428,25.25,25.25,25.0701,25.126,-0.0118300375981247,,,26.054520000000004,25.417012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2019,25.2187,854,25.24,25.25,25.1608,25.2187,0.0036894053967999,,,25.99215,25.388586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2019,25.2254,1782,25.17,25.25,25.17,25.2254,0.000265675867511,,,25.9094,25.373344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2019,25.55,5434,25.45,25.649,25.45,25.55,0.0128679822718371,,,25.8479,25.373944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2019,25.4837,942,25.49,25.51,25.4426,25.4837,-0.0025949119373777,,,25.779085,25.376498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2019,25.8198,3549,25.7187,25.84,25.7155,25.8198,0.01318882265919,,,25.739085,25.396294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2019,25.95,4569,25.71,26.0095,25.71,25.95,0.005042641693584,,,25.714015,25.416751999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2019,26.05,3223,26.09,26.1108,26.05,26.05,0.0038535645472062,,,25.69251000000001,25.435272000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2019,25.92,5950,26.0,26.06,25.8476,25.92,-0.0049904030710172,,,25.677485,25.446072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2019,25.99,504,26.09,26.09,25.99,25.99,0.0027006172839505,,,25.663985000000004,25.461472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2019,26.1,1247,26.0,26.13,26.0,26.1,0.0042323970757984,,,25.672235,25.484672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2019,26.0914,1351,26.05,26.17,26.05,26.0914,-0.0003295019157089,,,25.665805,25.504512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2019,25.86,658,25.8463,25.86,25.82,25.86,-0.008868822677204,,,25.650305000000003,25.535152000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2019,25.97,953,25.86,26.03,25.86,25.97,0.0042536736272233,,,25.654545,25.572108000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2019,26.225,11473,26.0,26.2318,26.0,26.225,0.009819021948402,,,25.673295000000003,25.608768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2019,26.33,2820,26.29,26.339,26.2612,26.33,0.0040038131553858,,,25.712765,25.64196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2019,26.1082,6417,26.2753,26.2753,25.9781,26.1082,-0.0084238511203948,,,25.756675,25.671204000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2019,25.9759,5163,26.01,26.08,25.81,25.9759,-0.0050673734688718,,,25.79122,25.695722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
